DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-31T05:08:30     32.01     47.94     30.94     45.57     25.16     34.47     28.26     32.44      0.71     20.98     92.81      0.54     19.02     32.48     19.01     21.96     24.95     21.46     12.83      6.50     30.74     35.36     35.34     37.50     31.84     33.33     32.74     30.82     21.95     27.92    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.69      5.12     23.67     -0.98     -0.01     18.30     17.33     95.21     30.67     32.71     32.95    -62.00    -62.83    -62.00    -63.00
2022-08-31T05:09:30     32.05     47.95     30.93     45.57     25.18     34.47     28.29     32.47      0.71     21.00     92.87      0.55     18.99     32.48     18.98     21.96     24.96     21.50     12.85      6.49     30.68     35.38     35.30     37.41     31.80     33.32     32.74     30.80     22.00     27.93    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.69      5.12     23.67     -0.98     -0.01     18.30     17.41     95.21     30.67     32.71     32.95    -62.00    -62.67    -62.00    -62.83
2022-08-31T05:10:30     32.02     47.92     30.96     45.56     25.18     34.48     28.29     32.46      0.71     21.00     92.93      0.54     18.99     32.48     19.00     21.97     24.97     21.47     12.87      6.48     30.65     35.38     35.25     37.40     31.77     33.27     32.74     30.76     22.04     27.97    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.69      5.12     23.67     -0.98     -0.01     18.30     17.49     95.21     30.59     32.71     32.95    -62.00    -62.92    -62.00    -63.00
2022-08-31T05:11:30     32.04     47.95     30.92     45.55     25.19     34.49     28.29     32.49      0.72     20.98     92.87      0.54     18.97     32.47     19.00     21.95     24.96     21.47     12.87      6.48     30.62     35.39     35.23     37.35     31.74     33.29     32.73     30.73     22.08     28.00    -59.82    -59.82    -49.43    -54.24     35.39     30.02     12.69      5.12     23.51     -0.98     -0.01     18.30     17.41     95.13     30.59     32.71     32.95    -62.00    -62.92    -62.00    -62.83
2022-08-31T05:12:30     32.03     47.96     30.94     45.56     25.18     34.49     28.30     32.50      0.72     20.97     92.81      0.54     19.01     32.49     19.02     21.95     24.96     21.47     12.87      6.48     30.60     35.39     35.20     37.34     31.70     33.25     32.74     30.70     22.13     28.01    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.69      5.12     23.59     -0.98     -0.01     18.30     17.41     95.13     30.51     32.71     32.95    -62.00    -62.83    -62.00    -63.00
2022-08-31T05:13:30     32.05     47.95     30.95     45.56     25.19     34.49     28.31     32.50      0.71     20.99     92.63      0.55     19.00     32.49     18.97     21.96     24.96     21.49     12.89      6.47     30.57     35.42     35.20     37.31     31.67     33.23     32.72     30.64     22.19     28.04    -59.82    -59.82    -54.24    -54.24     35.48     30.02     12.69      5.12     23.51     -0.98     -0.01     18.30     17.33     94.96     30.51     32.71     32.95    -62.00    -62.58    -62.00    -63.00
2022-08-31T05:14:30     32.05     47.96     30.94     45.58     25.18     34.50     28.32     32.49      0.71     20.99     92.75      0.55     19.00     32.50     19.00     21.96     24.97     21.46     12.89      6.47     30.53     35.40     35.15     37.29     31.62     33.20     32.76     30.61     22.24     28.10    -59.82    -59.82    -49.43    -54.24     35.48     30.10     12.85      5.12     23.51     -0.98     -0.01     18.30     17.33     94.96     30.51     32.71     32.95    -62.00    -62.67    -62.00    -63.00
2022-08-31T05:15:30     32.05     47.96     30.96     45.59     25.18     34.45     28.31     32.51      0.71     20.99     92.81      0.55     19.01     32.52     18.98     21.95     24.97     21.49     12.92      6.47     30.51     35.43     35.15     37.27     31.59     33.17     32.75     30.57     22.28     28.11    -59.82    -59.82    -54.24    -54.24     35.48     30.10     12.77      5.12     23.43     -0.98     -0.01     18.30     17.41     94.96     30.51     32.71     32.95    -62.00    -62.83    -62.00    -62.75
2022-08-31T05:16:30     32.05     47.94     30.96     45.59     25.18     34.47     28.31     32.51      0.71     21.00     92.69      0.55     19.00     32.53     18.99     21.96     24.97     21.46     12.94      6.47     30.47     35.43     35.12     37.26     31.57     33.16     32.75     30.52     22.33     28.15    -59.82    -59.82    -54.24    -54.24     35.48     30.19     12.93      5.12     23.43     -0.98     -0.01     18.30     17.33     94.96     30.51     32.71     32.95    -62.00    -62.75    -62.00    -63.00
2022-08-31T05:17:30     32.03     47.95     30.94     45.61     25.14     34.46     28.32     32.51      0.71     21.01     92.63      0.55     19.00     32.54     19.00     21.96     24.97     21.47     12.97      6.47     30.47     35.43     35.09     37.24     31.54     33.15     32.75     30.50     22.39     28.20    -59.82    -59.82    -49.43    -54.24     35.39     30.27     12.93      5.12     23.51     -0.98     -0.01     18.30     17.41     94.96     30.51     32.71     32.95    -62.00    -62.92    -62.00    -63.00
2022-08-31T05:18:30     32.05     47.96     30.95     45.60     25.17     34.50     28.32     32.53      0.71     21.01     92.51      0.55     19.02     32.53     18.96     21.95     24.97     21.44     13.00      6.46     30.45     35.44     35.09     37.23     31.51     33.11     32.75     30.49     22.44     28.21    -59.82    -59.82    -54.24    -54.24     35.56     30.27     12.93      5.12     23.59     -0.98     -0.01     18.30     17.33     94.96     30.59     32.71     32.95    -62.00    -62.83    -62.00    -62.92
2022-08-31T05:19:30     32.03     47.95     30.97     45.62     25.19     34.45     28.32     32.55      0.72     21.01     92.63      0.56     18.98     32.57     18.98     21.97     24.96     21.51     13.03      6.46     30.45     35.45     35.06     37.22     31.51     33.11     32.76     30.46     22.49     28.27    -59.82    -59.82    -49.43    -54.24     35.56     30.27     12.93      5.04     23.43     -0.98     -0.01     18.30     17.33     94.96     30.51     32.71     32.95    -62.00    -62.50    -62.00    -62.92
2022-08-31T05:20:30     32.05     47.97     30.98     45.62     25.21     34.47     28.32     32.56      0.72     21.03     92.51      0.56     18.97     32.60     18.98     21.97     24.97     21.47     13.06      6.47     30.44     35.43     35.02     37.21     31.48     33.09     32.75     30.44     22.57     28.32    -59.82    -59.82    -54.24    -54.24     35.39     30.27     12.93      4.88     23.51     -0.98     -0.01     18.30     17.33     94.80     30.51     32.71     32.95    -62.00    -62.42    -62.00    -63.00
2022-08-31T05:21:30     32.05     47.97     30.98     45.62     25.22     34.46     28.33     32.60      0.72     21.03     92.39      0.57     19.00     32.62     19.02     21.97     24.98     21.46     13.08      6.46     30.43     35.41     35.02     37.21     31.46     33.07     32.75     30.41     22.62     28.33    -59.82    -59.82    -54.24    -54.24     35.56     30.27     13.01      4.79     23.43     -0.98     -0.01     18.30     17.41     94.88     30.67     32.71     32.95    -62.00    -62.50    -62.00    -62.83
2022-08-31T05:22:30     32.04     47.97     30.98     45.65     25.15     34.48     28.33     32.57      0.72     21.03     92.57      0.57     18.97     32.66     18.97     21.95     24.97     21.47     13.13      6.46     30.45     35.36     35.02     37.18     31.42     33.06     32.76     30.40     22.66     28.37    -59.82    -59.82    -54.24    -54.24     35.48     30.27     12.93      4.63     23.51     -0.98     -0.01     18.30     17.33     94.72     30.59     32.71     32.95    -62.00    -62.50    -62.00    -62.83
2022-08-31T05:23:30     32.05     48.00     30.98     45.64     25.15     34.46     28.34     32.56      0.73     21.04     92.63      0.58     19.05     32.65     18.97     21.96     24.99     21.49     13.14      6.47     30.44     35.40     35.01     37.15     31.44     33.04     32.75     30.38     22.70     28.42    -59.22    -59.82    -54.24    -54.24     35.64     30.27     13.10      4.47     23.43     -0.98     -0.01     18.30     17.41     94.72     30.67     32.71     32.95    -62.00    -62.50    -62.00    -62.83
2022-08-31T05:24:30     32.07     47.99     31.00     45.62     25.19     34.47     28.33     32.57      0.73     21.05     92.51      0.59     19.00     32.66     19.00     21.96     24.98     21.47     13.15      6.46     30.45     35.38     34.99     37.18     31.40     33.04     32.75     30.35     22.74     28.46    -59.82    -59.82    -54.24    -54.24     35.48     30.27     13.01      4.39     23.43     -0.98     -0.01     18.30     17.33     94.72     30.76     32.71     32.95    -62.00    -62.17    -62.00    -62.92
2022-08-31T05:25:30     32.04     47.97     30.99     45.68     25.18     34.49     28.35     32.59      0.73     21.04     92.33      0.59     19.05     32.68     18.97     21.97     24.97     21.47     13.16      6.46     30.45     35.38     35.00     37.18     31.38     33.04     32.75     30.36     22.81     28.50    -59.52    -59.82    -54.24    -54.24     35.39     30.27     13.01      4.31     23.43     -0.98     -0.01     18.30     17.41     94.72     30.76     32.71     32.95    -62.00    -62.00    -62.00    -62.67
2022-08-31T05:26:30     32.06     47.97     31.01     45.68     25.18     34.51     28.37     32.57      0.74     21.06     92.51      0.60     19.00     32.68     19.01     21.97     24.96     21.47     13.17      6.47     30.48     35.38     35.01     37.18     31.39     33.02     32.77     30.34     22.84     28.53    -59.82    -59.82    -54.24    -54.24     35.64     30.35     13.10      4.14     23.51     -0.90     -0.01     18.30     17.41     94.72     30.76     32.71     32.95    -62.00    -62.00    -61.92    -62.58
2022-08-31T05:27:30     32.07     47.97     31.03     45.69     25.18     34.51     28.35     32.57      0.74     21.06     92.51      0.61     19.02     32.71     18.98     21.98     24.96     21.46     13.18      6.47     30.49     35.37     34.99     37.21     31.34     33.05     32.77     30.33     22.88     28.58    -58.92    -59.82    -54.24    -54.24     35.39     30.35     13.10      3.90     23.59     -0.90     -0.01     18.30     17.33     94.72     30.76     32.71     32.95    -62.00    -62.08    -61.75    -62.42
2022-08-31T05:28:30     32.06     47.97     31.02     45.71     25.19     34.50     28.37     32.56      0.75     21.06     92.39      0.62     19.01     32.72     18.99     21.99     24.98     21.46     13.18      6.47     30.51     35.36     35.01     37.18     31.36     33.06     32.78     30.33     22.92     28.61    -59.22    -59.52    -54.24    -54.24     35.48     30.51     13.18      3.90     23.59     -0.98     -0.01     18.30     17.41     94.72     30.76     32.71     32.95    -62.00    -62.08    -61.92    -62.42
2022-08-31T05:29:30     32.06     47.96     31.01     45.70     25.18     34.53     28.38     32.58      0.76     21.07     92.39      0.63     19.00     32.74     19.00     21.98     24.97     21.46     13.21      6.47     30.57     35.38     35.00     37.21     31.34     33.07     32.79     30.32     22.93     28.66    -59.82    -59.22    -54.24    -54.24     35.56     30.51     13.18      3.66     23.59     -0.82     -0.01     18.30     17.33     94.72     30.76     32.79     32.95    -62.00    -62.00    -61.75    -62.25
2022-08-31T05:30:30     32.06     47.97     31.03     45.68     25.20     34.50     28.37     32.59      0.77     21.08     92.51      0.64     19.02     32.74     18.96     22.00     24.96     21.46     13.21      6.47     30.62     35.36     35.01     37.23     31.35     33.09     32.79     30.32     22.96     28.68    -58.61    -59.52    -51.81    -54.24     35.48     30.51     13.18      3.66     23.59     -0.82     -0.01     18.30     17.33     94.72     30.76     32.71     32.95    -62.00    -62.08    -61.92    -62.08
2022-08-31T05:31:30     32.08     47.97     31.06     45.73     25.21     34.53     28.39     32.56      0.77     21.08     92.51      0.64     19.01     32.75     19.01     21.98     24.97     21.47     13.23      6.47     30.64     35.38     35.05     37.26     31.36     33.09     32.81     30.32     22.98     28.72    -58.01    -59.82    -54.24    -54.24     35.39     30.35     13.18      3.41     23.67     -0.74     -0.01     18.30     17.41     94.72     30.92     32.79     32.95    -62.00    -62.00    -61.58    -62.00
2022-08-31T05:32:30     32.06     48.01     31.07     45.73     25.21     34.53     28.39     32.58      0.78     21.09     92.39      0.65     18.99     32.75     18.98     22.00     24.96     21.47     13.24      6.47     30.69     35.37     35.07     37.27     31.35     33.13     32.80     30.32     23.01     28.74    -58.61    -59.22    -54.24    -54.24     35.39     30.35     13.18      3.25     23.67     -0.74     -0.01     18.30     17.33     94.72     31.00     32.87     32.95    -62.00    -62.00    -61.58    -62.00
2022-08-31T05:33:30     32.06     48.02     31.08     45.71     25.19     34.53     28.40     32.56      0.79     21.10     92.39      0.67     18.99     32.74     19.02     21.99     24.95     21.46     13.26      6.48     30.74     35.37     35.11     37.28     31.36     33.11     32.82     30.34     23.03     28.76    -59.82    -58.92    -49.43    -54.24     35.39     30.35     13.18      3.17     23.59     -0.82     -0.01     18.30     17.33     94.72     31.00     32.79     32.95    -62.00    -62.00    -61.42    -62.00
2022-08-31T05:34:30     32.08     47.99     31.08     45.71     25.19     34.57     28.39     32.56      0.80     21.11     92.51      0.68     18.97     32.75     18.99     22.01     24.93     21.47     13.27      6.48     30.78     35.36     35.09     37.32     31.38     33.14     32.83     30.34     23.03     28.77    -58.61    -59.22    -54.24    -54.24     35.39     30.35     13.18      2.92     23.67     -0.74     -0.01     18.30     17.41     94.72     31.00     32.87     32.95    -62.00    -62.00    -61.08    -62.00
2022-08-31T05:35:30     32.08     48.02     31.09     45.75     25.19     34.55     28.42     32.54      0.81     21.12     92.63      0.69     19.02     32.75     19.01     22.01     24.96     21.47     13.27      6.49     30.88     35.36     35.14     37.37     31.38     33.17     32.82     30.37     23.04     28.79    -58.61    -59.22    -54.24    -54.24     35.39     30.27     13.18      2.92     23.59     -0.74      0.07     18.30     17.33     94.72     31.00     32.79     32.95    -62.00    -62.00    -61.00    -62.00
2022-08-31T05:36:30     32.08     48.03     31.08     45.74     25.19     34.54     28.39     32.51      0.82     21.11     92.51      0.70     18.97     32.77     18.96     22.00     24.93     21.46     13.27      6.48     30.92     35.37     35.19     37.43     31.41     33.19     32.82     30.38     23.05     28.80    -58.01    -59.82    -54.24    -54.24     35.39     30.35     13.18      2.68     23.67     -0.74      0.07     18.30     17.33     94.72     31.00     32.87     32.95    -62.00    -62.00    -61.25    -62.00
2022-08-31T05:37:30     32.06     47.99     31.09     45.77     25.19     34.57     28.40     32.50      0.82     21.12     92.57      0.71     19.01     32.74     19.00     22.01     24.93     21.46     13.26      6.49     30.97     35.36     35.20     37.44     31.44     33.24     32.84     30.40     23.03     28.80    -58.01    -58.92    -54.24    -54.24     35.39     30.27     13.18      2.68     23.67     -0.74      0.07     18.30     17.33     94.72     31.00     32.87     32.95    -61.92    -62.00    -61.00    -62.00
2022-08-31T05:38:30     32.08     47.99     31.10     45.79     25.22     34.60     28.38     32.50      0.83     21.13     92.51      0.71     19.02     32.71     18.98     22.02     24.92     21.44     13.25      6.50     31.02     35.36     35.22     37.48     31.45     33.25     32.84     30.41     23.04     28.81    -58.01    -59.22    -54.24    -54.24     35.39     30.27     13.18      2.43     23.67     -0.74     -0.01     18.30     17.41     94.72     31.00     32.71     33.03    -61.92    -62.00    -61.08    -62.00
2022-08-31T05:39:30     32.08     48.02     31.10     45.79     25.20     34.61     28.38     32.47      0.84     21.13     92.81      0.72     18.99     32.69     19.01     22.02     24.92     21.45     13.23      6.50     31.07     35.38     35.27     37.54     31.47     33.27     32.84     30.43     23.03     28.82    -58.01    -58.61    -49.43    -54.24     35.48     30.27     13.18      2.43     23.67     -0.74     -0.01     18.30     17.33     94.72     31.00     32.79     33.12    -61.67    -62.00    -61.00    -62.00
2022-08-31T05:40:30     32.09     48.01     31.13     45.82     25.20     34.63     28.39     32.44      0.85     21.13     92.57      0.73     18.99     32.67     18.97     22.01     24.92     21.49     13.20      6.51     31.13     35.34     35.28     37.58     31.51     33.33     32.86     30.51     23.01     28.81    -58.61    -58.61    -54.24    -54.24     35.39     30.27     13.18      2.27     23.67     -0.74      0.16     18.30     17.49     94.72     31.08     32.79     33.20    -61.58    -62.00    -61.00    -62.00
2022-08-31T05:41:30     32.09     48.06     31.11     45.77     25.22     34.65     28.40     32.41      0.86     21.13     92.63      0.74     18.99     32.67     19.03     22.02     24.90     21.43     13.17      6.52     31.16     35.34     35.35     37.62     31.52     33.32     32.85     30.51     22.98     28.79    -58.01    -58.01    -49.43    -54.24     35.39     30.27     12.93      2.19     23.67     -0.74      0.07     18.30     17.41     94.72     31.24     32.87     33.20    -61.67    -62.00    -61.00    -62.00
2022-08-31T05:42:30     32.09     47.97     31.11     45.82     25.22     34.64     28.39     32.39      0.87     21.14     92.81      0.74     18.99     32.63     18.97     22.03     24.89     21.47     13.10      6.52     31.22     35.38     35.40     37.67     31.58     33.39     32.87     30.55     22.96     28.79    -58.01    -58.01    -54.24    -54.24     35.39     30.10     12.93      1.95     23.67     -0.74      0.16     18.30     17.33     94.72     31.24     32.79     33.03    -61.42    -62.00    -61.00    -62.00
2022-08-31T05:43:30     32.11     48.02     31.11     45.80     25.22     34.66     28.38     32.33      0.87     21.12     92.63      0.74     19.01     32.60     19.01     22.04     24.88     21.46     13.05      6.52     31.24     35.39     35.43     37.73     31.60     33.40     32.87     30.59     22.94     28.77    -57.71    -58.01    -54.24    -54.24     35.39     30.02     12.93      1.95     23.67     -0.74      0.07     18.30     17.33     94.72     31.16     32.87     33.03    -61.00    -62.00    -61.00    -62.00
2022-08-31T05:44:30     32.10     48.04     31.11     45.76     25.22     34.67     28.37     32.30      0.88     21.13     92.75      0.75     19.04     32.56     18.97     22.02     24.88     21.46     13.00      6.52     31.31     35.40     35.48     37.76     31.66     33.41     32.86     30.63     22.91     28.75    -57.71    -58.61    -54.24    -54.24     35.39     30.02     12.77      1.70     23.67     -0.74      0.24     18.30     17.33     94.72     31.24     32.95     33.03    -61.17    -62.00    -61.00    -62.00
2022-08-31T05:45:30     32.12     48.01     31.12     45.82     25.20     34.67     28.35     32.26      0.88     21.12     92.63      0.75     18.99     32.53     19.01     22.06     24.86     21.46     12.93      6.53     31.31     35.40     35.50     37.81     31.69     33.47     32.87     30.66     22.87     28.73    -57.71    -58.01    -54.24    -54.24     35.39     30.02     12.69      1.62     23.67     -0.74      0.07     18.30     17.41     94.96     31.24     32.87     33.03    -61.17    -62.00    -61.00    -62.00
2022-08-31T05:46:30     32.12     48.06     31.11     45.83     25.22     34.68     28.34     32.19      0.88     21.11     92.63      0.76     19.05     32.50     18.99     22.05     24.83     21.44     12.85      6.54     31.35     35.37     35.55     37.85     31.72     33.50     32.90     30.70     22.83     28.70    -57.71    -58.01    -49.43    -54.24     35.39     29.94     12.69      1.46     23.67     -0.74      0.24     18.30     17.33     94.96     31.24     32.87     33.12    -61.00    -62.00    -61.00    -62.00
2022-08-31T05:47:30     32.13     48.03     31.10     45.83     25.21     34.70     28.35     32.13      0.89     21.12     92.69      0.76     18.98     32.44     18.99     22.05     24.83     21.44     12.76      6.54     31.38     35.38     35.59     37.90     31.73     33.52     32.88     30.74     22.80     28.65    -57.10    -58.01    -54.24    -54.24     35.39     29.78     12.53      1.46     23.67     -0.74      0.07     18.30     17.33     94.96     31.24     32.95     33.03    -61.00    -62.00    -61.00    -62.00
2022-08-31T05:48:30     32.11     48.02     31.08     45.80     25.22     34.72     28.33     32.09      0.89     21.11     92.93      0.75     19.02     32.40     18.98     22.05     24.84     21.44     12.68      6.55     31.39     35.36     35.63     37.91     31.81     33.54     32.89     30.78     22.75     28.62    -57.10    -58.01    -54.24    -54.24     35.39     29.78     12.44      1.21     23.67     -0.74      0.07     18.30     17.33     94.96     31.24     32.87     32.95    -61.00    -62.00    -61.00    -62.00
2022-08-31T05:49:30     32.10     47.99     31.07     45.80     25.23     34.73     28.32     32.03      0.89     21.11     92.69      0.75     19.00     32.36     19.04     22.06     24.83     21.47     12.56      6.55     31.41     35.36     35.69     37.93     31.83     33.57     32.87     30.80     22.71     28.57    -57.71    -58.01    -49.43    -54.24     35.39     29.70     12.36      1.21     23.67     -0.74      0.16     18.30     17.33     94.96     31.24     32.95     33.03    -61.00    -62.00    -61.00    -62.00
2022-08-31T05:50:30     32.11     48.01     31.05     45.79     25.19     34.74     28.32     31.96      0.89     21.11     92.87      0.75     19.02     32.31     18.97     22.04     24.82     21.46     12.46      6.55     31.44     35.35     35.69     37.95     31.85     33.58     32.89     30.84     22.70     28.53    -57.71    -58.01    -54.24    -54.24     35.39     29.53     12.20      0.97     23.67     -0.74      0.07     18.30     17.33     94.96     31.24     32.95     33.12    -61.00    -62.00    -61.00    -62.00
2022-08-31T05:51:30     32.13     48.00     31.05     45.80     25.20     34.76     28.30     31.93      0.89     21.09     92.87      0.75     19.03     32.26     18.99     22.06     24.80     21.47     12.35      6.56     31.43     35.31     35.72     38.00     31.90     33.65     32.91     30.90     22.65     28.51    -57.40    -57.40    -44.63    -54.24     35.39     29.53     12.12      0.89     23.67     -0.74     -0.01     18.30     17.33     94.96     31.24     32.79     33.12    -61.00    -62.00    -61.00    -62.00
2022-08-31T05:52:30     32.12     48.06     31.03     45.82     25.20     34.75     28.31     31.87      0.89     21.10     92.75      0.74     19.03     32.22     18.98     22.07     24.80     21.46     12.24      6.57     31.47     35.32     35.76     38.02     31.92     33.66     32.89     30.90     22.61     28.45    -57.40    -57.71    -54.24    -54.24     35.39     29.45     11.96      0.73     23.67     -0.74      0.24     18.30     17.33     94.96     31.24     32.95     33.12    -61.00    -62.00    -61.00    -62.00
2022-08-31T05:53:30     32.12     48.04     31.01     45.79     25.20     34.76     28.30     31.80      0.88     21.07     92.99      0.73     19.00     32.20     19.00     22.07     24.78     21.45     12.11      6.56     31.48     35.33     35.79     38.02     31.96     33.69     32.90     30.94     22.55     28.41    -56.80    -57.40    -54.24    -54.24     35.39     29.37     11.87      0.73     23.67     -0.74      0.07     18.30     17.33     94.96     31.24     32.95     32.95    -61.00    -62.00    -61.00    -62.00
2022-08-31T05:54:30     32.14     48.06     31.00     45.79     25.19     34.76     28.28     31.76      0.88     21.06     92.69      0.72     19.01     32.16     18.98     22.06     24.77     21.47     11.99      6.57     31.51     35.35     35.80     38.03     31.99     33.69     32.90     30.97     22.51     28.37    -57.10    -57.40    -49.43    -54.24     35.39     29.29     11.71      0.48     23.67     -0.74     -0.01     18.30     17.33     94.96     31.24     32.95     33.12    -61.08    -62.00    -61.00    -62.00
2022-08-31T05:55:30     32.11     48.00     30.98     45.80     25.19     34.78     28.27     31.71      0.87     21.06     92.87      0.71     19.00     32.12     19.02     22.07     24.77     21.44     11.88      6.57     31.54     35.34     35.81     38.02     31.99     33.70     32.90     30.99     22.46     28.31    -57.40    -57.40    -44.63    -54.24     35.39     29.29     11.71      0.48     23.67     -0.74     -0.01     18.30     17.41     94.96     31.24     32.79     33.03    -61.00    -62.00    -61.00    -62.00
2022-08-31T05:56:30     32.11     48.00     30.99     45.79     25.21     34.79     28.27     31.67      0.86     21.06     92.57      0.70     18.99     32.11     18.97     22.07     24.77     21.48     11.78      6.57     31.59     35.31     35.84     38.05     32.03     33.74     32.89     31.01     22.40     28.29    -58.01    -57.40    -39.82    -54.24     35.39     29.29     11.47      0.40     23.67     -0.74      0.07     18.30     17.41     94.96     31.24     32.79     33.12    -61.00    -62.00    -61.00    -62.00
2022-08-31T05:57:30     32.13     48.02     30.96     45.79     25.20     34.78     28.23     31.65      0.85     21.03     92.99      0.68     19.02     32.08     19.00     22.06     24.77     21.44     11.69      6.57     31.61     35.30     35.84     38.10     32.05     33.74     32.89     31.04     22.38     28.26    -56.80    -57.71    -49.43    -54.24     35.39     29.29     11.47      0.24     23.67     -0.90     -0.01     18.30     17.33     94.96     31.24     32.71     33.03    -61.08    -62.00    -61.00    -62.00
2022-08-31T05:58:30     32.15     48.03     30.95     45.79     25.20     34.76     28.25     31.61      0.84     21.02     92.99      0.67     18.97     32.06     19.00     22.06     24.75     21.48     11.59      6.58     31.64     35.31     35.86     38.13     32.09     33.74     32.90     31.07     22.31     28.20    -57.10    -57.71    -49.43    -54.24     35.39     29.21     11.31      0.16     23.67     -0.74     -0.01     18.30     17.33     94.96     31.24     32.87     33.12    -61.33    -62.00    -61.00    -62.00
2022-08-31T05:59:30     32.12     48.01     30.94     45.77     25.19     34.79     28.23     31.58      0.84     21.02     92.87      0.65     18.99     32.03     18.99     22.07     24.74     21.44     11.52      6.58     31.67     35.29     35.88     38.16     32.11     33.77     32.90     31.11     22.28     28.18    -57.40    -57.71    -49.43    -54.24     35.39     29.21     11.22     -0.01     23.67     -0.74     -0.01     18.30     17.33     94.96     31.24     32.71     33.03    -61.25    -62.00    -61.00    -62.00
2022-08-31T06:00:30     32.14     48.03     30.94     45.79     25.17     34.78     28.24     31.55      0.82     20.99     92.81      0.64     19.02     32.02     18.99     22.08     24.76     21.47     11.45      6.58     31.72     35.27     35.91     38.18     32.12     33.80     32.89     31.11     22.25     28.13    -58.01    -57.40    -39.82    -54.24     35.31     29.05     11.22     -0.01     23.51     -0.82     -0.01     18.30     17.41     94.96     31.24     32.79     33.12    -61.58    -62.00    -61.00    -62.00
2022-08-31T06:01:30     32.14     48.01     30.93     45.76     25.19     34.77     28.22     31.53      0.80     20.98     92.69      0.62     19.01     32.03     18.99     22.06     24.72     21.45     11.38      6.59     31.74     35.25     35.96     38.23     32.12     33.80     32.89     31.14     22.21     28.10    -58.01    -57.71    -39.82    -54.24     35.31     29.05     11.22     -0.01     23.51     -0.98     -0.01     18.30     17.41     94.96     31.24     32.79     33.12    -61.67    -62.00    -61.00    -62.00
2022-08-31T06:02:30     32.13     48.00     30.92     45.75     25.17     34.77     28.21     31.54      0.78     20.98     92.75      0.60     18.99     32.00     19.02     22.07     24.73     21.44     11.30      6.59     31.78     35.24     35.94     38.22     32.17     33.83     32.90     31.16     22.17     28.07    -57.40    -57.71    -49.43    -54.24     35.31     29.05     10.98     -0.09     23.67     -0.98     -0.01     18.30     17.33     94.96     31.32     32.71     32.95    -62.00    -62.00    -61.00    -62.00
2022-08-31T06:03:30     32.13     48.01     30.89     45.77     25.15     34.77     28.20     31.51      0.77     20.99     92.87      0.58     19.00     32.02     18.98     22.07     24.72     21.44     11.26      6.59     31.82     35.24     35.96     38.29     32.18     33.85     32.90     31.21     22.13     28.04    -57.71    -58.01    -49.43    -54.24     35.31     29.05     10.98     -0.09     23.59     -0.98     -0.01     18.30     17.33     94.96     31.32     32.71     32.95    -62.00    -62.00    -61.00    -62.00
2022-08-31T06:04:30     32.13     48.00     30.90     45.73     25.18     34.77     28.21     31.51      0.76     20.98     92.63      0.57     19.02     32.00     18.99     22.07     24.72     21.45     11.20      6.60     31.83     35.27     36.01     38.30     32.20     33.87     32.89     31.24     22.09     28.01    -57.71    -57.71    -44.63    -54.24     35.31     29.05     10.98     -0.09     23.59     -0.98     -0.01     18.30     17.33     94.96     31.32     32.71     33.03    -62.00    -62.00    -61.00    -62.00
2022-08-31T06:05:30     32.13     47.99     30.90     45.73     25.16     34.76     28.19     31.51      0.75     20.98     92.87      0.56     18.96     32.00     19.02     22.07     24.71     21.48     11.16      6.60     31.86     35.26     36.01     38.35     32.27     33.89     32.87     31.25     22.06     28.00    -57.71    -58.01    -54.24    -54.24     35.23     29.05     10.98     -0.09     23.59     -0.98     -0.01     18.30     17.33     94.96     31.41     32.79     33.03    -62.00    -62.00    -61.00    -62.00
2022-08-31T06:06:30     32.13     48.00     30.88     45.73     25.16     34.76     28.19     31.50      0.73     20.97     92.81      0.54     19.04     32.02     19.01     22.07     24.71     21.45     11.13      6.60     31.86     35.27     36.00     38.39     32.30     33.89     32.88     31.31     22.02     27.96    -58.01    -58.01    -44.63    -54.24     35.23     29.05     10.98     -0.09     23.59     -0.98     -0.01     18.30     17.41     94.96     31.49     32.79     33.03    -62.00    -62.00    -61.33    -62.00
