DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-07-06T05:11:30     30.94     47.27     30.14     44.76     24.68     33.63     28.02     32.28      1.67     21.08     90.32      1.49     18.99     32.11     19.03     21.88     24.77     21.44     12.42      6.83     29.97     35.25     34.47     36.64     30.94     32.50     31.60     29.79     23.14     28.12    -57.10    -57.71    -54.24    -54.24     35.64     30.27     12.20      2.92     23.43      0.07      0.97     18.30     17.57     92.52     30.27     32.46     31.73    -60.00    -60.17    -60.00    -61.00
2022-07-06T05:12:30     30.95     47.31     30.16     44.77     24.66     33.64     28.02     32.22      1.69     21.08     90.43      1.52     19.00     32.10     18.98     21.89     24.74     21.44     12.39      6.84     30.01     35.25     34.48     36.68     30.94     32.51     31.60     29.78     23.16     28.14    -56.20    -58.01    -54.24    -54.24     35.64     30.10     12.20      2.76     23.43      0.16      0.97     18.30     17.49     92.52     30.27     32.46     31.73    -60.00    -60.00    -60.00    -60.75
2022-07-06T05:13:30     30.94     47.27     30.18     44.78     24.67     33.65     28.02     32.18      1.71     21.09     90.26      1.54     19.04     32.09     18.98     21.91     24.73     21.45     12.36      6.85     30.05     35.26     34.47     36.71     30.94     32.52     31.60     29.79     23.18     28.18    -57.71    -58.01    -54.24    -54.24     35.64     30.02     12.20      2.68     23.43      0.24      0.97     18.30     17.57     92.52     30.27     32.46     31.73    -60.00    -60.00    -59.92    -60.50
2022-07-06T05:14:30     30.96     47.27     30.18     44.75     24.67     33.65     28.03     32.16      1.74     21.10     90.37      1.56     18.99     32.09     19.01     21.90     24.76     21.46     12.33      6.85     30.07     35.25     34.49     36.71     30.93     32.52     31.63     29.77     23.18     28.18    -56.20    -57.10    -54.24    -54.24     35.64     30.02     12.20      2.60     23.43      0.16      0.97     18.30     17.49     92.52     30.27     32.46     31.73    -60.00    -60.00    -59.42    -60.08
2022-07-06T05:15:30     30.96     47.28     30.19     44.79     24.67     33.67     28.04     32.13      1.75     21.10     90.32      1.58     19.00     32.08     18.99     21.92     24.75     21.46     12.30      6.85     30.10     35.26     34.51     36.74     30.94     32.54     31.65     29.80     23.19     28.20    -56.50    -56.50    -54.24    -54.24     35.64     30.02     12.20      2.43     23.43      0.24      0.97     18.30     17.57     92.52     30.27     32.46     31.73    -60.00    -60.00    -59.08    -60.00
2022-07-06T05:16:30     30.96     47.27     30.23     44.77     24.68     33.67     28.03     32.11      1.78     21.11     90.26      1.60     19.02     32.09     19.01     21.91     24.73     21.48     12.27      6.85     30.16     35.24     34.53     36.77     30.96     32.55     31.66     29.80     23.20     28.21    -56.20    -57.40    -54.24    -54.24     35.64     30.02     12.20      2.27     23.43      0.24      0.97     18.30     17.49     92.52     30.35     32.46     31.73    -60.00    -60.00    -59.00    -60.00
2022-07-06T05:17:30     31.00     47.27     30.21     44.81     24.68     33.68     28.04     32.08      1.80     21.11     90.43      1.62     19.01     32.07     19.00     21.91     24.73     21.47     12.24      6.87     30.22     35.25     34.55     36.80     30.96     32.56     31.67     29.81     23.19     28.20    -56.20    -56.20    -49.43    -54.24     35.64     30.02     12.20      2.19     23.43      0.24      0.97     18.30     17.33     92.52     30.51     32.46     31.89    -59.75    -60.00    -59.00    -60.00
2022-07-06T05:18:30     30.99     47.27     30.22     44.79     24.69     33.70     28.06     32.08      1.82     21.11     90.21      1.64     18.99     32.07     18.98     21.91     24.73     21.44     12.24      6.86     30.28     35.24     34.55     36.87     30.98     32.62     31.70     29.82     23.18     28.22    -56.20    -56.20    -54.24    -54.24     35.64     30.02     12.20      2.19     23.43      0.24      0.97     18.30     17.57     92.52     30.43     32.46     31.89    -59.42    -60.00    -59.00    -60.00
2022-07-06T05:19:30     30.99     47.26     30.25     44.78     24.69     33.70     28.06     32.07      1.84     21.11     90.26      1.66     18.99     32.08     18.97     21.91     24.72     21.46     12.25      6.88     30.33     35.23     34.60     36.88     31.00     32.64     31.73     29.84     23.18     28.23    -56.20    -56.20    -54.24    -54.24     35.64     29.94     12.20      2.11     23.43      0.24      0.97     18.30     17.57     92.52     30.51     32.46     31.98    -59.00    -60.00    -59.00    -60.00
2022-07-06T05:20:30     31.01     47.28     30.24     44.80     24.69     33.72     28.08     32.02      1.85     21.13     90.04      1.68     19.00     32.08     19.00     21.93     24.71     21.46     12.27      6.89     30.40     35.26     34.62     36.94     31.01     32.67     31.72     29.87     23.16     28.24    -56.20    -56.20    -54.24    -54.24     35.64     29.86     12.20      1.95     23.43      0.24      1.05     18.30     17.57     92.52     30.51     32.46     31.98    -59.00    -60.00    -59.00    -60.00
2022-07-06T05:21:30     31.02     47.29     30.25     44.78     24.70     33.74     28.07     32.01      1.87     21.12     90.04      1.69     19.01     32.05     19.01     21.92     24.71     21.45     12.30      6.89     30.45     35.27     34.65     36.97     31.00     32.67     31.72     29.87     23.13     28.21    -56.20    -56.20    -54.24    -54.24     35.64     29.78     12.20      1.95     23.43      0.24      0.97     18.39     17.49     92.52     30.51     32.46     31.89    -59.00    -60.00    -59.00    -60.00
2022-07-06T05:22:30     31.02     47.27     30.27     44.80     24.70     33.74     28.08     31.98      1.88     21.11     90.15      1.71     19.02     32.04     18.97     21.91     24.69     21.48     12.31      6.90     30.50     35.28     34.69     37.03     31.04     32.69     31.75     29.90     23.11     28.21    -56.20    -56.20    -54.24    -54.24     35.64     29.78     12.20      1.78     23.43      0.24      1.21     18.30     17.41     92.52     30.51     32.46     31.98    -59.00    -59.92    -59.00    -60.00
2022-07-06T05:23:30     31.03     47.28     30.27     44.80     24.69     33.72     28.09     31.92      1.90     21.11     90.26      1.72     19.01     32.03     18.98     21.93     24.69     21.44     12.34      6.90     30.59     35.26     34.76     37.10     31.08     32.73     31.75     29.94     23.07     28.22    -56.20    -56.20    -49.43    -54.24     35.64     29.78     12.20      1.70     23.43      0.24      1.13     18.30     17.49     92.52     30.59     32.46     31.98    -59.00    -59.33    -59.00    -60.00
2022-07-06T05:24:30     31.01     47.27     30.27     44.81     24.71     33.76     28.09     31.90      1.91     21.12     90.32      1.73     18.99     32.01     19.01     21.93     24.69     21.48     12.35      6.91     30.65     35.25     34.78     37.13     31.13     32.78     31.76     29.96     23.04     28.21    -56.20    -56.20    -44.63    -54.24     35.64     29.78     12.20      1.70     23.43      0.24      1.21     18.30     17.49     92.52     30.59     32.46     31.98    -59.00    -59.25    -58.92    -59.92
2022-07-06T05:25:30     31.04     47.28     30.28     44.85     24.71     33.76     28.07     31.80      1.92     21.11     90.26      1.74     19.01     31.97     19.02     21.94     24.67     21.47     12.36      6.92     30.69     35.25     34.82     37.21     31.14     32.79     31.76     30.02     23.01     28.20    -56.20    -56.20    -54.24    -54.24     35.64     29.62     12.20      1.46     23.43      0.32      1.13     18.30     17.57     92.60     30.76     32.46     31.98    -59.00    -59.00    -59.00    -59.83
2022-07-06T05:26:30     31.05     47.28     30.28     44.81     24.71     33.79     28.07     31.78      1.95     21.12     90.37      1.75     18.98     31.95     18.99     21.94     24.67     21.44     12.35      6.92     30.75     35.23     34.87     37.24     31.17     32.85     31.79     30.06     22.98     28.20    -56.20    -56.20    -54.24    -54.24     35.64     29.53     12.20      1.38     23.43      0.32      1.21     18.30     17.41     92.69     30.67     32.46     31.98    -59.00    -59.00    -58.92    -59.83
2022-07-06T05:27:30     31.05     47.26     30.28     44.83     24.71     33.78     28.03     31.73      1.95     21.12     90.48      1.76     19.02     31.94     18.98     21.93     24.67     21.47     12.34      6.93     30.81     35.24     34.95     37.29     31.23     32.86     31.77     30.10     22.96     28.18    -56.20    -56.20    -44.63    -54.24     35.64     29.53     12.20      1.38     23.43      0.24      1.21     18.30     17.41     92.77     30.76     32.46     31.98    -59.00    -59.00    -58.58    -59.33
2022-07-06T05:28:30     31.08     47.28     30.30     44.83     24.71     33.79     28.05     31.67      1.96     21.12     90.48      1.76     18.99     31.89     19.01     21.94     24.66     21.42     12.33      6.93     30.89     35.27     35.00     37.33     31.26     32.93     31.77     30.13     22.89     28.14    -56.20    -56.20    -54.24    -54.24     35.64     29.53     12.20      1.21     23.43      0.32      1.21     18.30     17.41     92.77     30.76     32.46     31.89    -59.00    -59.00    -58.42    -59.25
2022-07-06T05:29:30     31.08     47.27     30.31     44.84     24.72     33.83     28.04     31.61      1.97     21.11     90.43      1.77     19.00     31.86     19.00     21.95     24.65     21.44     12.32      6.95     30.95     35.27     35.03     37.41     31.31     32.97     31.79     30.17     22.85     28.12    -56.20    -56.20    -49.43    -54.24     35.64     29.37     12.20      1.21     23.43      0.32      1.21     18.30     17.57     92.77     30.76     32.46     31.98    -59.00    -59.00    -58.00    -59.33
2022-07-06T05:30:30     31.08     47.28     30.27     44.81     24.72     33.82     28.03     31.58      1.98     21.11     90.65      1.77     19.01     31.82     19.01     21.93     24.65     21.48     12.29      6.95     31.00     35.22     35.11     37.46     31.34     33.04     31.77     30.23     22.80     28.09    -56.20    -56.20    -44.63    -54.24     35.64     29.29     12.20      1.13     23.43      0.32      1.21     18.30     17.41     92.77     30.76     32.46     31.98    -59.00    -59.00    -58.00    -59.00
2022-07-06T05:31:30     31.09     47.28     30.28     44.85     24.72     33.85     28.02     31.54      1.99     21.11     90.54      1.77     19.01     31.79     18.98     21.95     24.63     21.42     12.26      6.95     31.04     35.22     35.13     37.50     31.37     33.06     31.77     30.26     22.76     28.07    -56.20    -56.20    -39.82    -54.24     35.64     29.29     12.04      0.97     23.43      0.32      1.21     18.30     17.49     92.77     30.76     32.46     31.98    -59.00    -59.00    -58.00    -59.08
2022-07-06T05:32:30     31.08     47.31     30.28     44.82     24.73     33.85     28.02     31.47      1.99     21.10     90.54      1.77     19.00     31.74     18.99     21.95     24.62     21.46     12.24      6.95     31.08     35.22     35.20     37.58     31.43     33.11     31.76     30.29     22.72     28.02    -56.20    -56.20    -44.63    -54.24     35.64     29.13     12.12      0.97     23.43      0.32      1.21     18.30     17.41     92.77     30.92     32.46     31.98    -59.00    -59.00    -58.08    -59.00
2022-07-06T05:33:30     31.10     47.29     30.27     44.82     24.72     33.85     28.01     31.43      2.00     21.09     90.65      1.77     19.00     31.70     18.96     21.95     24.62     21.44     12.19      6.96     31.12     35.23     35.21     37.62     31.46     33.12     31.75     30.36     22.67     28.00    -56.20    -56.20    -49.43    -54.24     35.64     29.05     11.96      0.89     23.43      0.24      1.21     18.30     17.41     92.93     30.84     32.46     31.89    -59.00    -59.00    -58.00    -59.00
2022-07-06T05:34:30     31.09     47.26     30.26     44.83     24.73     33.87     27.99     31.34      2.00     21.09     90.60      1.76     19.02     31.65     19.04     21.97     24.61     21.45     12.13      6.96     31.15     35.27     35.24     37.65     31.50     33.19     31.76     30.41     22.63     27.96    -56.20    -56.20    -44.63    -54.24     35.64     29.05     11.96      0.73     23.43      0.32      1.21     18.30     17.49     93.01     30.92     32.46     31.98    -59.00    -59.00    -58.00    -59.00
2022-07-06T05:35:30     31.08     47.30     30.27     44.84     24.73     33.86     27.98     31.27      1.99     21.10     90.71      1.76     19.02     31.62     18.98     21.96     24.62     21.48     12.07      6.97     31.18     35.26     35.27     37.69     31.56     33.20     31.74     30.44     22.58     27.93    -56.20    -56.20    -49.43    -54.24     35.64     28.88     11.96      0.64     23.43      0.32      1.13     18.39     17.49     93.01     31.00     32.46     31.73    -58.92    -59.00    -58.00    -59.00
2022-07-06T05:36:30     31.08     47.29     30.26     44.88     24.72     33.89     27.96     31.18      1.99     21.07     90.71      1.75     19.05     31.57     18.99     21.97     24.59     21.45     12.02      6.98     31.19     35.24     35.32     37.73     31.60     33.27     31.73     30.48     22.51     27.85    -56.20    -56.20    -44.63    -54.24     35.64     28.80     11.71      0.48     23.43      0.24      1.21     18.30     17.49     93.01     31.00     32.46     31.89    -59.00    -59.00    -58.00    -59.00
2022-07-06T05:37:30     31.10     47.31     30.24     44.83     24.73     33.89     27.93     31.12      1.98     21.06     90.65      1.74     19.02     31.52     18.99     21.97     24.60     21.45     11.94      6.99     31.21     35.27     35.36     37.77     31.62     33.30     31.73     30.53     22.47     27.83    -56.20    -56.20    -44.63    -54.24     35.64     28.64     11.71      0.48     23.43      0.24      1.21     18.30     17.57     93.01     30.92     32.46     31.81    -59.00    -59.00    -58.00    -59.00
2022-07-06T05:38:30     31.09     47.28     30.19     44.87     24.73     33.89     27.92     31.03      1.98     21.05     90.77      1.73     18.98     31.48     19.00     21.98     24.58     21.42     11.86      6.99     31.21     35.24     35.39     37.79     31.66     33.32     31.70     30.55     22.41     27.80    -56.20    -56.20    -39.82    -54.24     35.64     28.56     11.71      0.32     23.43      0.24      1.05     18.30     17.33     93.01     31.00     32.46     31.73    -59.00    -59.00    -58.00    -59.00
2022-07-06T05:39:30     31.10     47.28     30.19     44.88     24.72     33.89     27.89     30.94      1.97     21.03     90.71      1.71     19.01     31.44     18.97     21.98     24.57     21.45     11.77      6.99     31.22     35.22     35.42     37.83     31.71     33.35     31.67     30.61     22.36     27.72    -56.20    -56.20    -49.43    -54.24     35.64     28.48     11.55      0.24     23.43      0.24      1.13     18.30     17.57     93.01     31.00     32.46     31.89    -59.00    -59.00    -58.00    -59.00
2022-07-06T05:40:30     31.07     47.27     30.17     44.82     24.72     33.89     27.89     30.88      1.96     21.03     90.77      1.71     19.00     31.38     19.02     21.98     24.56     21.45     11.67      7.00     31.22     35.24     35.45     37.82     31.73     33.35     31.67     30.62     22.31     27.66    -56.20    -56.20    -39.82    -54.24     35.64     28.31     11.47      0.16     23.43      0.24      0.97     18.30     17.41     93.01     30.92     32.46     31.73    -59.00    -59.00    -58.00    -59.00
2022-07-06T05:41:30     31.08     47.29     30.15     44.86     24.71     33.91     27.85     30.78      1.95     21.01     90.77      1.69     19.01     31.32     18.97     21.97     24.56     21.43     11.57      7.01     31.21     35.24     35.47     37.84     31.79     33.38     31.66     30.67     22.26     27.60    -56.20    -56.20    -44.63    -54.24     35.64     28.31     11.31     -0.01     23.43      0.24      0.97     18.30     17.49     93.01     31.00     32.46     31.81    -59.00    -59.00    -58.08    -59.08
2022-07-06T05:42:30     31.10     47.28     30.11     44.88     24.72     33.91     27.84     30.69      1.94     20.99     90.65      1.67     18.99     31.26     19.02     21.98     24.55     21.46     11.45      7.01     31.21     35.19     35.48     37.83     31.82     33.41     31.66     30.67     22.21     27.54    -56.20    -56.20    -39.82    -54.24     35.64     28.15     11.14     -0.01     23.43      0.24      0.97     18.30     17.57     93.01     30.92     32.46     31.73    -59.00    -59.00    -58.00    -59.25
2022-07-06T05:43:30     31.07     47.27     30.06     44.81     24.70     33.91     27.83     30.64      1.93     20.98     90.88      1.64     18.99     31.22     18.99     21.98     24.52     21.46     11.33      7.02     31.21     35.18     35.51     37.85     31.86     33.42     31.63     30.72     22.16     27.47    -55.59    -56.20    -44.63    -54.24     35.64     28.07     11.06     -0.17     23.43      0.24      0.97     18.30     17.41     93.01     30.92     32.46     31.73    -59.00    -59.00    -58.17    -59.17
2022-07-06T05:44:30     31.08     47.26     30.06     44.81     24.69     33.89     27.82     30.55      1.90     20.97     90.77      1.62     19.03     31.17     18.98     21.97     24.52     21.47     11.21      7.02     31.22     35.21     35.48     37.86     31.87     33.41     31.63     30.74     22.10     27.39    -56.20    -56.20    -39.82    -54.24     35.64     28.07     10.98     -0.25     23.43      0.24      0.97     18.30     17.41     93.01     30.92     32.46     31.73    -59.00    -59.00    -58.33    -59.33
2022-07-06T05:45:30     31.07     47.27     30.04     44.85     24.69     33.90     27.81     30.49      1.89     20.97     90.99      1.59     18.99     31.11     18.99     21.98     24.52     21.47     11.09      7.03     31.24     35.20     35.52     37.84     31.86     33.42     31.60     30.74     22.06     27.34    -56.20    -56.20    -39.82    -54.24     35.64     27.91     10.82     -0.33     23.43      0.24      0.97     18.30     17.49     93.01     31.00     32.46     31.73    -59.00    -59.00    -58.58    -59.50
2022-07-06T05:46:30     31.05     47.26     30.01     44.81     24.69     33.90     27.79     30.45      1.87     20.96     90.65      1.57     19.01     31.07     19.01     21.98     24.51     21.44     10.97      7.03     31.24     35.21     35.51     37.83     31.88     33.43     31.58     30.76     22.01     27.28    -56.20    -56.20    -49.43    -54.24     35.64     27.83     10.74     -0.49     23.43      0.16      0.97     18.30     17.57     93.01     30.92     32.46     31.73    -59.00    -59.00    -58.83    -59.92
2022-07-06T05:47:30     31.05     47.24     29.99     44.79     24.67     33.89     27.77     30.38      1.85     20.98     90.71      1.54     19.01     31.03     19.00     22.00     24.50     21.47     10.87      7.04     31.27     35.19     35.53     37.84     31.89     33.41     31.57     30.78     21.96     27.22    -56.20    -56.20    -39.82    -54.24     35.64     27.83     10.57     -0.49     23.43      0.07      0.97     18.30     17.57     93.01     30.84     32.46     31.73    -59.00    -59.25    -58.83    -60.00
2022-07-06T05:48:30     31.05     47.26     29.95     44.80     24.67     33.89     27.75     30.36      1.82     20.96     90.65      1.51     19.00     31.00     19.01     21.98     24.48     21.46     10.77      7.04     31.25     35.18     35.54     37.83     31.86     33.44     31.57     30.81     21.93     27.15    -56.20    -56.20    -44.63    -54.24     35.56     27.83     10.49     -0.49     23.43     -0.01      0.89     18.30     17.49     92.85     30.84     32.46     31.73    -59.00    -59.67    -59.00    -60.00
2022-07-06T05:49:30     31.03     47.21     29.92     44.80     24.67     33.88     27.76     30.32      1.80     20.95     90.54      1.48     19.01     30.98     18.98     21.98     24.48     21.44     10.68      7.05     31.28     35.18     35.53     37.86     31.90     33.45     31.57     30.82     21.89     27.10    -56.20    -56.20    -39.82    -54.24     35.64     27.83     10.49     -0.49     23.43     -0.01      0.89     18.30     17.49     92.85     30.92     32.46     31.73    -59.00    -59.92    -59.00    -60.00
2022-07-06T05:50:30     31.04     47.26     29.90     44.79     24.66     33.89     27.74     30.27      1.77     21.00     90.48      1.45     18.99     30.94     19.01     21.98     24.47     21.47     10.59      7.04     31.25     35.16     35.53     37.90     31.90     33.45     31.54     30.82     21.83     27.05    -56.20    -56.20    -44.63    -54.24     35.64     27.58     10.25     -0.66     23.43     -0.01      0.73     18.30     17.49     92.77     30.76     32.46     31.73    -59.00    -60.00    -59.00    -60.00
2022-07-06T05:51:30     31.02     47.24     29.87     44.80     24.66     33.87     27.72     30.26      1.75     20.98     90.54      1.43     19.03     30.92     18.97     21.98     24.48     21.44     10.51      7.05     31.27     35.16     35.55     37.86     31.88     33.46     31.52     30.85     21.80     26.97    -56.20    -56.20    -39.82    -54.24     35.56     27.58     10.25     -0.74     23.43     -0.01      0.73     18.30     17.49     92.77     30.84     32.46     31.73    -59.00    -60.00    -59.00    -60.00
2022-07-06T05:52:30     31.01     47.24     29.87     44.78     24.66     33.86     27.73     30.20      1.72     20.97     90.60      1.39     19.02     30.88     19.02     21.99     24.46     21.45     10.44      7.05     31.25     35.15     35.57     37.86     31.91     33.47     31.54     30.84     21.76     26.94    -56.20    -56.20    -44.63    -54.24     35.56     27.58     10.25     -0.74     23.43     -0.01      0.73     18.30     17.41     92.77     30.84     32.46     31.73    -59.33    -60.00    -59.00    -60.00
2022-07-06T05:53:30     31.01     47.24     29.85     44.76     24.66     33.85     27.72     30.19      1.69     20.96     90.54      1.36     19.02     30.84     18.98     21.98     24.45     21.46     10.38      7.06     31.25     35.14     35.55     37.87     31.90     33.46     31.51     30.87     21.74     26.91    -56.20    -56.20    -39.82    -54.24     35.48     27.58     10.00     -0.74     23.43     -0.01      0.73     18.30     17.49     92.77     30.84     32.46     31.65    -59.83    -60.00    -59.00    -60.00
2022-07-06T05:54:30     31.01     47.21     29.81     44.78     24.65     33.84     27.72     30.17      1.66     20.99     90.54      1.34     18.99     30.84     18.99     21.98     24.44     21.40     10.31      7.06     31.25     35.16     35.56     37.85     31.91     33.45     31.51     30.89     21.68     26.86    -56.20    -56.20    -39.82    -54.24     35.39     27.58     10.00     -0.74     23.43     -0.01      0.73     18.30     17.41     92.77     30.76     32.46     31.65    -60.00    -60.00    -59.08    -60.00
2022-07-06T05:55:30     31.01     47.19     29.82     44.73     24.63     33.83     27.70     30.15      1.63     20.97     90.43      1.31     19.01     30.84     19.00     21.97     24.44     21.44     10.24      7.07     31.25     35.17     35.56     37.86     31.93     33.47     31.51     30.87     21.64     26.82    -56.20    -56.20    -49.43    -54.24     35.48     27.58     10.00     -0.74     23.43     -0.09      0.73     18.30     17.49     92.69     30.76     32.46     31.73    -60.00    -60.00    -59.08    -60.00
2022-07-06T05:56:30     31.00     47.26     29.79     44.71     24.64     33.82     27.72     30.14      1.60     20.96     90.15      1.28     18.99     30.83     18.98     21.98     24.44     21.48     10.21      7.06     31.27     35.17     35.57     37.87     31.93     33.47     31.51     30.90     21.60     26.79    -56.20    -56.20    -44.63    -54.24     35.39     27.58     10.00     -0.49     23.43     -0.17      0.64     18.30     17.41     92.60     30.76     32.38     31.57    -60.00    -60.00    -59.58    -60.17
2022-07-06T05:57:30     30.99     47.23     29.78     44.71     24.63     33.84     27.72     30.15      1.58     20.98     90.21      1.25     18.97     30.86     18.99     21.98     24.44     21.45     10.18      7.07     31.25     35.15     35.58     37.90     31.91     33.47     31.51     30.91     21.57     26.75    -56.20    -56.20    -44.63    -54.24     35.48     27.58     10.00     -0.49     23.43     -0.17      0.56     18.30     17.33     92.69     30.76     32.46     31.57    -60.00    -60.00    -59.67    -60.42
2022-07-06T05:58:30     30.97     47.32     29.78     44.69     24.62     33.80     27.73     30.17      1.55     20.97     90.32      1.22     19.02     30.89     18.99     21.97     24.44     21.47     10.19      7.07     31.24     35.14     35.57     37.88     31.94     33.48     31.49     30.90     21.52     26.73    -56.20    -56.20    -44.63    -54.24     35.39     27.58     10.00     -0.25     23.43     -0.25      0.48     18.30     17.57     92.52     30.76     32.46     31.57    -60.00    -60.25    -60.00    -60.83
2022-07-06T05:59:30     30.98     47.21     29.77     44.67     24.62     33.80     27.75     30.19      1.52     20.99     90.32      1.19     19.01     30.91     19.01     21.97     24.44     21.46     10.21      7.07     31.21     35.15     35.56     37.86     31.93     33.48     31.49     30.92     21.53     26.70    -56.20    -56.20    -49.43    -54.24     35.39     27.58     10.00     -0.09     23.43     -0.25      0.48     18.39     17.49     92.60     30.84     32.46     31.73    -60.00    -60.75    -60.00    -61.00
2022-07-06T06:00:30     30.96     47.31     29.76     44.70     24.61     33.77     27.74     30.24      1.50     20.98     90.32      1.17     19.01     30.95     19.02     21.96     24.44     21.47     10.21      7.07     31.21     35.15     35.55     37.85     31.94     33.51     31.52     30.93     21.51     26.67    -56.20    -56.20    -44.63    -54.24     35.39     27.58     10.00      0.07     23.43     -0.25      0.48     18.30     17.57     92.52     30.76     32.46     31.73    -60.00    -61.00    -60.00    -61.00
2022-07-06T06:01:30     30.95     47.37     29.77     44.70     24.61     33.77     27.74     30.26      1.48     20.96     90.32      1.14     18.99     30.96     19.00     21.97     24.44     21.46     10.23      7.07     31.17     35.12     35.57     37.86     31.93     33.48     31.52     30.93     21.48     26.67    -56.20    -56.20    -49.43    -54.24     35.39     27.66     10.08      0.32     23.43     -0.25      0.48     18.30     17.57     92.52     30.76     32.46     31.73    -60.00    -61.00    -60.00    -61.00
2022-07-06T06:02:30     30.94     47.39     29.77     44.71     24.61     33.79     27.75     30.32      1.45     20.97     90.21      1.12     18.99     30.97     19.00     21.96     24.44     21.44     10.28      7.07     31.15     35.11     35.56     37.85     31.95     33.48     31.51     30.93     21.47     26.63    -56.20    -56.50    -44.63    -54.24     35.39     27.83     10.08      0.48     23.43     -0.25      0.48     18.30     17.49     92.52     30.76     32.46     31.73    -60.25    -61.00    -60.00    -61.00
2022-07-06T06:03:30     30.94     47.36     29.77     44.75     24.60     33.76     27.74     30.38      1.43     20.98     90.26      1.09     19.00     31.01     19.01     21.95     24.44     21.48     10.36      7.07     31.13     35.06     35.55     37.82     31.95     33.48     31.52     30.93     21.46     26.64    -56.50    -56.20    -39.82    -54.24     35.39     27.83     10.25      0.73     23.43     -0.25      0.48     18.30     17.41     92.52     30.76     32.46     31.73    -60.83    -61.00    -60.00    -61.00
2022-07-06T06:04:30     30.94     47.34     29.79     44.69     24.60     33.79     27.75     30.40      1.41     20.97     90.26      1.08     19.01     31.03     18.97     21.95     24.45     21.46     10.44      7.07     31.10     35.06     35.55     37.81     31.94     33.45     31.52     30.92     21.43     26.61    -56.50    -56.80    -44.63    -54.24     35.23     27.83     10.25      0.97     23.43     -0.25      0.48     18.30     17.41     92.60     30.76     32.46     31.73    -60.92    -61.00    -60.00    -61.00
2022-07-06T06:05:30     30.94     47.32     29.78     44.77     24.60     33.78     27.76     30.48      1.39     20.96     90.60      1.06     19.02     31.05     19.01     21.95     24.47     21.47     10.51      7.07     31.07     35.04     35.54     37.77     31.94     33.45     31.52     30.93     21.40     26.59    -56.80    -58.01    -49.43    -54.24     35.23     27.83     10.33      1.21     23.43     -0.25      0.48     18.39     17.49     92.69     30.76     32.46     31.73    -61.00    -61.00    -60.00    -61.00
2022-07-06T06:06:30     30.92     47.34     29.78     44.74     24.58     33.80     27.76     30.53      1.36     20.97     90.49      1.03     19.04     31.04     18.97     21.93     24.47     21.45     10.60      7.07     31.03     35.02     35.51     37.73     31.93     33.44     31.52     30.92     21.39     26.60    -57.10    -58.01    -49.43    -54.24     35.15     27.91     10.49      1.46     23.43     -0.25      0.40     18.30     17.49     92.69     30.76     32.46     31.73    -61.00    -61.00    -60.08    -61.00
2022-07-06T06:07:30     30.93     47.32     29.79     44.75     24.61     33.82     27.77     30.59      1.34     20.98     90.71      1.01     19.01     31.07     19.00     21.94     24.48     21.45     10.68      7.07     31.01     35.00     35.50     37.71     31.91     33.44     31.52     30.92     21.36     26.60    -56.80    -57.71    -49.43    -54.24     35.15     28.07     10.49      1.62     23.43     -0.25      0.48     18.30     17.41     92.77     30.76     32.38     31.73    -61.00    -61.00    -60.17    -61.08
2022-07-06T06:08:30     30.94     47.32     29.79     44.74     24.60     33.79     27.76     30.65      1.33     20.97     90.88      1.00     19.00     31.10     18.97     21.93     24.48     21.46     10.76      7.06     30.98     35.00     35.47     37.69     31.91     33.41     31.51     30.91     21.34     26.59    -57.71    -58.01    -49.43    -54.24     35.15     28.07     10.65      1.78     23.43     -0.33      0.48     18.30     17.49     92.77     30.76     32.46     31.73    -61.00    -61.00    -60.67    -61.25
2022-07-06T06:09:30     30.89     47.30     29.79     44.76     24.58     33.78     27.76     30.70      1.32     20.98     90.82      0.99     19.02     31.12     19.04     21.94     24.49     21.46     10.84      7.06     30.96     34.98     35.47     37.67     31.93     33.40     31.51     30.88     21.33     26.58    -58.01    -58.01    -39.82    -54.24     35.15     28.07     10.74      1.95     23.43     -0.41      0.32     18.30     17.49     92.77     30.76     32.46     31.73    -61.00    -61.00    -60.83    -61.67
2022-07-06T06:10:30     30.88     47.30     29.79     44.75     24.58     33.78     27.76     30.75      1.30     20.98     90.88      0.97     19.00     31.17     18.96     21.94     24.51     21.47     10.91      7.06     30.93     34.98     35.45     37.63     31.88     33.37     31.51     30.86     21.33     26.59    -58.01    -58.01    -44.63    -54.24     35.15     28.15     10.74      2.35     23.43     -0.41      0.32     18.30     17.57     92.77     30.59     32.38     31.73    -61.00    -61.58    -61.00    -61.92
