DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-15T06:10:30     33.99     50.94     33.08     48.28     27.84     37.00     29.54     34.15      1.52     22.16     96.40      1.32     19.06     34.65     19.01     22.39     25.45     21.45     14.57      6.74     36.25     38.30     40.04     42.71     36.23     37.91     34.68     35.19     24.47     30.23    -59.52    -59.82    -54.24    -54.24     38.57     31.98     14.40      2.68     24.90     -0.01      0.73     18.30     17.33     99.28     35.88     35.64     34.91    -61.00    -61.00    -60.67    -61.50
2022-02-15T06:11:30     34.01     50.95     33.06     48.34     27.84     37.01     29.54     34.18      1.56     22.15     96.75      1.36     19.04     34.67     18.98     22.40     25.45     21.47     14.52      6.74     36.26     38.29     40.09     42.78     36.30     37.96     34.67     35.24     24.44     30.22    -59.22    -59.82    -54.24    -54.24     38.57     31.98     14.40      2.68     24.90     -0.01      0.73     18.30     17.33     99.36     35.88     35.64     34.91    -61.00    -61.00    -60.67    -61.00
2022-02-15T06:12:30     33.99     50.95     33.06     48.32     27.84     37.03     29.53     34.21      1.61     22.14     96.82      1.41     19.02     34.67     19.00     22.40     25.45     21.48     14.47      6.75     36.33     38.25     40.16     42.86     36.41     38.00     34.69     35.30     24.40     30.22    -59.82    -59.82    -54.24    -54.24     38.32     31.98     14.40      2.60     24.90     -0.01      0.89     18.30     17.33     99.36     35.88     35.64     34.91    -61.00    -61.00    -60.25    -61.00
2022-02-15T06:13:30     33.99     50.91     33.06     48.34     27.84     37.03     29.52     34.25      1.66     22.13     96.82      1.45     18.98     34.69     19.02     22.40     25.44     21.45     14.43      6.76     36.38     38.25     40.24     42.90     36.48     38.10     34.69     35.38     24.37     30.22    -59.22    -59.82    -54.24    -54.24     38.40     31.98     14.40      2.43     24.90     -0.01      0.97     18.30     17.33     99.60     36.13     35.64     34.91    -61.00    -61.00    -60.00    -61.00
2022-02-15T06:14:30     33.99     50.91     33.08     48.29     27.85     37.03     29.53     34.28      1.71     22.12     97.02      1.50     19.03     34.69     19.05     22.40     25.47     21.49     14.39      6.76     36.40     38.22     40.30     42.99     36.55     38.12     34.69     35.47     24.32     30.21    -59.22    -59.52    -54.24    -54.24     38.32     31.98     14.15      2.60     24.90      0.24      0.97     18.30     17.33     99.60     36.13     35.64     34.91    -61.00    -61.00    -60.00    -61.00
2022-02-15T06:15:30     33.99     50.89     33.07     48.31     27.88     37.03     29.54     34.30      1.75     22.13     96.89      1.55     19.04     34.70     18.99     22.40     25.45     21.45     14.35      6.76     36.46     38.22     40.37     43.02     36.63     38.16     34.69     35.55     24.29     30.19    -58.92    -59.22    -54.24    -54.24     38.32     31.98     14.15      2.43     24.90      0.24      0.97     18.30     17.33     99.60     36.13     35.64     34.91    -60.33    -61.00    -60.00    -61.00
2022-02-15T06:16:30     33.99     50.89     33.08     48.28     27.86     37.04     29.51     34.34      1.80     22.12     97.37      1.59     19.02     34.73     19.01     22.40     25.44     21.44     14.31      6.77     36.46     38.20     40.42     43.07     36.71     38.26     34.71     35.64     24.26     30.19    -58.01    -59.82    -54.24    -54.24     38.32     31.98     14.15      2.43     24.90      0.24      0.97     18.30     17.33     99.85     36.13     35.64     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-15T06:17:30     33.99     50.90     33.09     48.31     27.87     37.06     29.53     34.38      1.85     22.12     97.37      1.63     18.99     34.72     18.98     22.39     25.44     21.44     14.26      6.78     36.52     38.19     40.49     43.11     36.77     38.32     34.70     35.72     24.24     30.16    -58.61    -59.22    -54.24    -54.24     38.32     31.98     14.15      2.52     24.90      0.24      0.97     18.30     17.33     99.85     36.13     35.64     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-15T06:18:30     33.98     50.87     33.10     48.28     27.87     37.09     29.51     34.43      1.89     22.13     97.02      1.68     19.00     34.74     19.00     22.40     25.45     21.47     14.19      6.78     36.54     38.21     40.51     43.16     36.82     38.37     34.70     35.78     24.21     30.16    -58.01    -59.82    -54.24    -54.24     38.32     32.06     14.15      2.43     24.65      0.24      1.13     18.30     17.33     99.93     36.13     35.64     34.91    -60.00    -60.92    -60.00    -61.00
2022-02-15T06:19:30     33.96     50.89     33.09     48.28     27.89     37.06     29.50     34.49      1.93     22.11     97.23      1.72     19.05     34.76     18.99     22.40     25.45     21.46     14.14      6.79     36.54     38.23     40.56     43.19     36.85     38.47     34.70     35.85     24.18     30.12    -58.01    -59.82    -54.24    -54.24     38.32     32.14     13.99      2.43     24.73      0.32      1.21     18.30     17.33    100.09     36.21     35.64     34.91    -60.00    -60.75    -60.00    -60.92
2022-02-15T06:20:30     33.99     50.83     33.12     48.29     27.90     37.07     29.51     34.53      1.98     22.09     97.37      1.76     19.02     34.77     18.98     22.39     25.47     21.49     14.08      6.80     36.56     38.26     40.60     43.21     36.93     38.52     34.72     35.94     24.17     30.13    -58.01    -58.61    -54.24    -54.24     38.32     32.22     13.91      2.43     24.73      0.48      1.21     18.30     17.33    100.09     36.21     35.64     34.91    -60.00    -60.08    -60.00    -60.50
2022-02-15T06:21:30     33.97     50.86     33.12     48.31     27.90     37.06     29.52     34.53      2.03     22.09     97.30      1.80     19.00     34.80     19.02     22.40     25.47     21.47     14.06      6.80     36.53     38.24     40.62     43.25     36.99     38.55     34.74     35.96     24.15     30.13    -58.01    -58.61    -54.24    -54.24     38.32     32.14     13.91      2.60     24.73      0.48      1.21     18.30     17.33    100.09     36.37     35.64     34.91    -60.00    -60.00    -59.75    -60.25
2022-02-15T06:22:30     33.97     50.90     33.14     48.29     27.92     37.08     29.53     34.57      2.06     22.09     97.58      1.84     19.03     34.84     18.99     22.40     25.47     21.46     14.03      6.81     36.50     38.19     40.68     43.27     37.01     38.61     34.75     35.99     24.13     30.12    -58.01    -58.61    -51.81    -54.24     38.32     32.22     13.91      2.60     24.73      0.48      1.21     18.30     17.33    100.17     36.29     35.64     34.91    -60.00    -60.00    -59.33    -60.00
2022-02-15T06:23:30     34.01     50.93     33.14     48.27     27.92     37.08     29.54     34.61      2.11     22.08     97.58      1.88     19.00     34.86     19.01     22.40     25.47     21.49     13.99      6.81     36.54     38.23     40.69     43.28     37.09     38.65     34.75     36.06     24.10     30.13    -58.01    -58.61    -54.24    -54.24     38.32     32.22     13.91      2.68     24.65      0.48      1.21     18.30     17.33    100.34     36.37     35.64     34.91    -59.92    -60.00    -59.00    -60.00
2022-02-15T06:24:30     33.98     50.90     33.15     48.27     27.94     37.04     29.53     34.65      2.15     22.07     97.73      1.91     18.99     34.89     19.01     22.40     25.48     21.47     13.96      6.82     36.53     38.22     40.74     43.28     37.13     38.69     34.78     36.08     24.08     30.13    -58.01    -58.01    -54.24    -54.24     38.32     32.22     13.91      2.68     24.73      0.48      1.38     18.30     17.33    100.34     36.37     35.64     34.91    -59.83    -60.00    -59.00    -60.00
2022-02-15T06:25:30     33.99     50.95     33.18     48.25     27.95     37.06     29.52     34.66      2.19     22.07     97.80      1.95     19.06     34.91     19.01     22.38     25.48     21.46     13.95      6.83     36.51     38.22     40.78     43.26     37.16     38.66     34.78     36.11     24.06     30.13    -58.01    -58.01    -54.24    -54.24     38.32     32.22     13.91      2.92     24.73      0.56      1.46     18.30     17.33    100.34     36.37     35.64     34.91    -59.42    -60.00    -59.00    -60.00
2022-02-15T06:26:30     33.99     50.94     33.20     48.29     27.95     37.05     29.55     34.72      2.23     22.06     97.66      1.99     19.03     34.95     19.01     22.41     25.48     21.46     13.93      6.84     36.49     38.20     40.76     43.26     37.19     38.72     34.76     36.17     24.04     30.12    -57.71    -58.01    -54.24    -54.24     38.32     32.22     13.91      2.92     24.65      0.73      1.46     18.30     17.49    100.42     36.29     35.64     34.99    -59.08    -60.00    -59.00    -60.00
2022-02-15T06:27:30     34.01     50.91     33.21     48.28     27.96     37.09     29.53     34.76      2.26     22.06     97.87      2.02     19.00     34.95     19.04     22.40     25.50     21.47     13.93      6.84     36.48     38.19     40.81     43.28     37.23     38.69     34.79     36.17     24.03     30.14    -56.80    -58.01    -54.24    -54.24     38.32     32.22     13.91      3.17     24.65      0.73      1.46     18.30     17.33    100.50     36.29     35.64     35.07    -59.00    -60.00    -59.00    -60.00
2022-02-15T06:28:30     33.99     50.91     33.22     48.27     27.96     37.04     29.56     34.78      2.31     22.06     97.87      2.04     18.98     35.03     19.00     22.39     25.51     21.50     13.94      6.84     36.46     38.22     40.78     43.30     37.24     38.73     34.79     36.19     24.01     30.14    -57.71    -58.01    -54.24    -54.24     38.32     32.22     13.91      3.25     24.65      0.73      1.46     18.30     17.33    100.58     36.21     35.64     35.15    -59.00    -59.92    -59.00    -60.00
2022-02-15T06:29:30     33.99     50.91     33.25     48.28     27.96     37.03     29.56     34.83      2.35     22.04     98.08      2.08     19.02     35.07     19.02     22.38     25.52     21.50     13.96      6.85     36.41     38.26     40.79     43.26     37.26     38.73     34.84     36.21     24.00     30.14    -57.10    -58.01    -54.24    -54.24     38.32     32.30     13.91      3.49     24.65      0.73      1.46     18.30     17.33    100.58     36.13     35.64     35.15    -59.00    -59.67    -59.00    -60.00
2022-02-15T06:30:30     34.00     50.95     33.27     48.28     27.96     37.05     29.59     34.88      2.39     22.05     97.80      2.12     19.04     35.09     18.99     22.38     25.52     21.47     14.00      6.86     36.38     38.22     40.78     43.24     37.27     38.73     34.84     36.21     23.99     30.15    -57.40    -57.71    -54.24    -54.24     38.32     32.46     13.91      3.74     24.65      0.73      1.46     18.30     17.33    100.58     36.21     35.64     35.15    -59.00    -59.08    -58.92    -59.75
2022-02-15T06:31:30     34.01     50.87     33.29     48.27     27.97     37.01     29.59     34.93      2.42     22.02     98.01      2.15     19.01     35.11     19.01     22.40     25.54     21.50     14.05      6.86     36.36     38.24     40.79     43.19     37.29     38.74     34.86     36.24     23.97     30.17    -57.71    -58.01    -54.24    -54.24     38.32     32.46     13.99      3.98     24.65      0.73      1.62     18.30     17.33    100.58     36.13     35.64     35.15    -59.00    -59.00    -58.75    -59.50
2022-02-15T06:32:30     34.02     50.89     33.32     48.25     27.99     37.02     29.60     34.95      2.45     22.03     98.09      2.18     19.00     35.16     18.97     22.39     25.52     21.48     14.10      6.86     36.33     38.24     40.76     43.20     37.27     38.75     34.86     36.24     23.97     30.20    -56.80    -58.01    -54.24    -54.24     38.32     32.46     14.15      4.14     24.65      0.89      1.70     18.30     17.33    100.74     36.13     35.64     35.15    -59.00    -59.00    -58.17    -59.17
2022-02-15T06:33:30     34.01     50.90     33.33     48.21     27.99     37.02     29.60     35.00      2.48     22.01     98.16      2.21     19.00     35.18     19.03     22.38     25.54     21.47     14.17      6.87     36.30     38.21     40.77     43.16     37.28     38.73     34.87     36.22     23.95     30.20    -56.80    -57.40    -49.43    -54.24     38.32     32.46     14.15      4.47     24.65      0.97      1.70     18.30     17.33    100.74     36.13     35.64     35.15    -59.00    -59.00    -58.17    -59.00
2022-02-15T06:34:30     34.03     50.90     33.36     48.27     28.00     37.01     29.63     35.04      2.52     22.03     98.02      2.24     19.06     35.20     19.00     22.38     25.55     21.46     14.27      6.87     36.24     38.22     40.73     43.13     37.30     38.74     34.90     36.22     23.96     30.22    -56.20    -57.40    -49.43    -54.24     38.32     32.46     14.23      4.71     24.65      0.97      1.70     18.30     17.33    100.74     36.13     35.64     35.15    -59.00    -59.00    -58.00    -59.00
2022-02-15T06:35:30     34.04     50.91     33.37     48.27     27.99     37.00     29.63     35.09      2.54     22.02     97.94      2.28     19.02     35.20     19.02     22.38     25.57     21.51     14.36      6.88     36.20     38.21     40.69     43.12     37.27     38.73     34.89     36.21     23.94     30.23    -57.40    -57.10    -54.24    -54.24     38.32     32.46     14.32      5.04     24.65      0.97      1.70     18.30     17.33    100.82     36.13     35.64     35.15    -58.92    -59.00    -58.00    -59.00
2022-02-15T06:36:30     34.04     50.89     33.36     48.25     28.01     36.98     29.63     35.13      2.57     22.01     97.73      2.31     19.00     35.23     18.97     22.38     25.57     21.52     14.46      6.88     36.15     38.24     40.65     43.12     37.27     38.70     34.89     36.17     23.95     30.24    -57.40    -56.80    -54.24    -54.24     38.32     32.46     14.40      5.36     24.65      0.97      1.70     18.30     17.33    100.82     36.13     35.64     35.15    -58.42    -59.00    -58.00    -59.00
2022-02-15T06:37:30     34.05     50.85     33.39     48.26     28.01     36.98     29.65     35.15      2.61     22.01     97.87      2.33     19.00     35.24     19.02     22.36     25.58     21.51     14.56      6.89     36.12     38.26     40.67     43.03     37.24     38.65     34.89     36.13     23.94     30.25    -56.50    -57.40    -49.43    -54.24     38.32     32.55     14.56      5.61     24.65      0.97      1.70     18.30     17.33    100.82     36.04     35.64     35.15    -58.33    -59.00    -58.00    -59.00
2022-02-15T06:38:30     34.05     50.91     33.41     48.25     28.01     36.97     29.65     35.19      2.64     22.03     97.80      2.36     19.07     35.24     19.01     22.38     25.59     21.51     14.66      6.89     36.05     38.26     40.63     43.00     37.20     38.63     34.91     36.12     23.94     30.25    -56.80    -57.40    -49.43    -54.24     38.32     32.63     14.64      5.85     24.65      0.97      1.70     18.30     17.33    100.82     35.96     35.64     35.15    -58.00    -59.00    -58.00    -59.00
2022-02-15T06:39:30     34.05     50.87     33.38     48.22     28.02     36.97     29.65     35.19      2.66     21.99     98.01      2.38     19.02     35.25     19.01     22.37     25.59     21.52     14.78      6.89     35.99     38.29     40.58     42.99     37.19     38.61     34.90     36.11     23.93     30.27    -56.20    -56.80    -54.24    -54.24     38.32     32.71     14.80      6.02     24.65      0.97      1.78     18.30     17.33    100.82     35.88     35.64     35.15    -58.00    -59.00    -58.00    -59.00
2022-02-15T06:40:30     34.02     50.90     33.42     48.27     28.02     36.95     29.65     35.19      2.68     22.00     98.01      2.40     19.00     35.25     18.99     22.37     25.62     21.51     14.87      6.89     35.96     38.31     40.57     42.96     37.15     38.57     34.88     36.07     23.94     30.27    -56.20    -56.80    -49.43    -54.24     38.49     32.71     14.89      6.34     24.65      0.97      1.87     18.30     17.33    100.82     35.88     35.64     35.15    -58.00    -59.00    -58.00    -58.92
2022-02-15T06:41:30     34.07     50.91     33.42     48.23     28.02     36.95     29.65     35.21      2.71     22.00     97.94      2.43     18.98     35.26     19.01     22.36     25.63     21.52     14.96      6.90     35.92     38.30     40.53     42.90     37.12     38.55     34.89     36.05     23.93     30.29    -56.20    -57.71    -49.43    -54.24     38.32     32.71     14.97      6.59     24.65      0.97      1.87     18.30     17.41    100.82     35.88     35.64     35.15    -58.00    -58.67    -58.00    -59.00
2022-02-15T06:42:30     34.07     50.91     33.43     48.25     28.04     36.93     29.69     35.21      2.74     22.00     98.08      2.45     19.02     35.25     18.99     22.36     25.63     21.52     15.05      6.90     35.87     38.31     40.48     42.89     37.12     38.49     34.88     36.02     23.94     30.29    -56.20    -56.20    -39.82    -54.24     38.57     32.71     15.13      6.59     24.65      1.13      1.87     18.30     17.33    100.82     35.88     35.64     35.15    -58.00    -58.75    -58.00    -59.00
2022-02-15T06:43:30     34.06     50.97     33.43     48.27     28.02     36.92     29.65     35.20      2.75     22.00     98.01      2.47     19.05     35.21     19.02     22.36     25.63     21.53     15.14      6.90     35.80     38.34     40.45     42.78     37.03     38.44     34.87     35.97     23.93     30.31    -56.20    -56.50    -49.43    -54.24     38.57     32.71     15.13      6.67     24.65      1.05      1.87     18.30     17.33    100.82     35.72     35.64     35.15    -58.00    -58.58    -58.00    -58.83
2022-02-15T06:44:30     34.09     50.93     33.44     48.28     28.02     36.93     29.63     35.20      2.77     22.01     97.87      2.48     19.02     35.23     19.00     22.35     25.66     21.54     15.19      6.90     35.76     38.37     40.42     42.81     37.03     38.43     34.87     35.95     23.95     30.32    -56.20    -57.10    -49.43    -54.24     38.57     32.71     15.13      6.83     24.65      1.13      1.95     18.30     17.33    100.82     35.64     35.64     35.15    -58.00    -58.25    -58.00    -58.83
2022-02-15T06:45:30     34.07     50.93     33.41     48.26     28.04     36.91     29.65     35.19      2.80     22.01     98.01      2.49     18.99     35.22     18.96     22.35     25.64     21.56     15.26      6.90     35.73     38.37     40.34     42.72     36.99     38.38     34.86     35.91     23.94     30.33    -56.20    -56.80    -44.63    -54.24     38.57     32.63     15.21      7.07     24.65      1.21      1.95     18.30     17.33    100.82     35.64     35.64     35.15    -58.00    -58.08    -58.00    -58.33
2022-02-15T06:46:30     34.06     50.93     33.41     48.23     28.04     36.90     29.65     35.20      2.81     22.01     98.08      2.50     18.97     35.24     19.00     22.35     25.64     21.56     15.34      6.90     35.71     38.33     40.30     42.68     36.97     38.27     34.83     35.87     23.94     30.33    -56.20    -56.80    -49.43    -54.24     38.57     32.71     15.37      7.32     24.65      1.21      1.95     18.30     17.33    100.82     35.64     35.64     35.15    -58.00    -58.00    -57.58    -58.08
2022-02-15T06:47:30     34.08     50.93     33.39     48.29     28.07     36.89     29.66     35.20      2.82     21.98     97.87      2.51     19.02     35.23     19.00     22.34     25.65     21.55     15.42      6.90     35.63     38.36     40.28     42.63     36.95     38.29     34.84     35.82     23.95     30.33    -56.20    -56.50    -49.43    -54.24     38.57     32.71     15.37      7.56     24.65      1.21      1.95     18.30     17.33    100.82     35.64     35.64     35.15    -58.00    -58.00    -57.58    -58.25
2022-02-15T06:48:30     34.05     50.94     33.41     48.23     28.05     36.88     29.67     35.20      2.82     22.00     97.80      2.52     19.02     35.20     19.04     22.33     25.66     21.58     15.48      6.90     35.57     38.37     40.21     42.60     36.90     38.20     34.84     35.76     23.96     30.34    -56.20    -56.50    -39.82    -54.24     38.57     32.71     15.54      7.56     24.65      1.21      1.95     18.30     17.41    100.82     35.48     35.64     35.15    -58.00    -58.00    -57.83    -58.00
2022-02-15T06:49:30     34.07     50.94     33.41     48.26     28.03     36.88     29.62     35.15      2.84     22.00     97.87      2.52     19.01     35.19     18.99     22.32     25.68     21.60     15.55      6.89     35.51     38.39     40.20     42.53     36.86     38.17     34.82     35.73     23.98     30.33    -56.20    -56.20    -54.24    -54.24     38.57     32.46     15.62      7.56     24.65      1.21      1.95     18.30     17.33    100.82     35.48     35.64     35.07    -58.00    -58.00    -57.50    -58.00
2022-02-15T06:50:30     34.06     50.95     33.41     48.23     28.05     36.86     29.65     35.11      2.84     22.00     97.87      2.53     19.05     35.17     19.01     22.34     25.69     21.59     15.58      6.90     35.43     38.40     40.15     42.48     36.83     38.11     34.80     35.67     24.00     30.34    -56.20    -56.20    -44.63    -54.24     38.57     32.46     15.62      7.32     24.73      1.21      1.95     18.30     17.41    100.82     35.39     35.64     35.15    -58.00    -58.00    -57.67    -58.08
2022-02-15T06:51:30     34.06     50.94     33.38     48.28     28.06     36.88     29.65     35.09      2.84     22.00     97.80      2.53     19.04     35.12     19.02     22.34     25.70     21.60     15.59      6.90     35.39     38.42     40.08     42.46     36.74     38.10     34.81     35.62     24.03     30.34    -56.20    -56.20    -44.63    -54.24     38.57     32.46     15.62      7.32     24.65      1.21      1.95     18.30     17.33    100.74     35.39     35.64     35.15    -58.00    -58.00    -57.00    -58.17
2022-02-15T06:52:30     34.05     50.95     33.37     48.31     28.04     36.88     29.63     35.03      2.85     22.01     97.73      2.53     19.02     35.13     19.03     22.33     25.69     21.62     15.60      6.90     35.34     38.41     40.01     42.38     36.71     38.00     34.78     35.55     24.03     30.35    -56.20    -56.20    -49.43    -54.24     38.57     32.46     15.62      7.24     24.65      1.21      1.95     18.30     17.33    100.58     35.39     35.64     35.15    -58.00    -58.00    -57.50    -58.17
2022-02-15T06:53:30     34.06     50.95     33.36     48.31     28.04     36.83     29.63     34.99      2.85     22.01     97.58      2.53     18.99     35.09     19.00     22.34     25.71     21.61     15.58      6.90     35.27     38.48     40.00     42.38     36.66     37.99     34.79     35.51     24.05     30.36    -56.20    -56.20    -44.63    -54.24     38.57     32.38     15.54      7.15     24.65      1.21      1.95     18.30     17.33    100.58     35.39     35.80     35.07    -58.00    -58.00    -57.67    -58.08
2022-02-15T06:54:30     34.05     50.95     33.36     48.29     28.06     36.88     29.63     34.91      2.85     22.01     97.80      2.53     19.06     35.06     18.99     22.32     25.72     21.60     15.57      6.90     35.22     38.45     39.96     42.30     36.63     37.94     34.77     35.45     24.05     30.35    -56.20    -56.20    -49.43    -54.24     38.57     32.46     15.62      7.07     24.65      1.13      1.95     18.30     17.33    100.58     35.31     35.64     34.99    -58.00    -58.08    -57.67    -58.17
2022-02-15T06:55:30     34.05     50.99     33.33     48.29     28.03     36.83     29.64     34.89      2.85     21.99     97.80      2.52     19.03     35.03     19.01     22.34     25.70     21.60     15.54      6.89     35.22     38.40     39.88     42.22     36.60     37.91     34.77     35.39     24.06     30.33    -56.20    -56.20    -39.82    -54.24     38.57     32.22     15.46      6.99     24.73      1.21      1.95     18.30     17.33    100.58     35.15     35.72     34.99    -58.00    -58.00    -57.67    -58.25
2022-02-15T06:56:30     34.05     51.00     33.33     48.27     28.03     36.85     29.61     34.82      2.84     22.02     97.37      2.51     19.00     34.96     19.02     22.32     25.70     21.60     15.52      6.89     35.18     38.44     39.83     42.21     36.54     37.86     34.75     35.35     24.09     30.35    -56.20    -56.20    -39.82    -54.24     38.65     32.22     15.37      6.83     24.65      1.21      1.95     18.30     17.41    100.34     35.15     35.64     34.99    -58.00    -58.08    -58.00    -58.25
2022-02-15T06:57:30     34.05     50.97     33.33     48.34     28.02     36.82     29.62     34.75      2.84     22.01     97.30      2.50     18.99     34.93     18.97     22.32     25.71     21.60     15.47      6.89     35.14     38.48     39.79     42.17     36.50     37.80     34.72     35.29     24.11     30.32    -56.20    -56.20    -39.82    -54.24     38.57     32.22     15.37      6.59     24.65      1.13      1.95     18.30     17.33    100.34     35.15     35.64     35.07    -58.00    -58.42    -57.83    -58.42
2022-02-15T06:58:30     34.03     50.98     33.30     48.31     28.02     36.84     29.61     34.69      2.83     22.01     97.30      2.50     19.00     34.90     19.00     22.32     25.70     21.58     15.42      6.89     35.09     38.45     39.72     42.12     36.45     37.73     34.74     35.27     24.10     30.33    -56.20    -56.20    -49.43    -54.24     38.65     32.14     15.37      6.50     24.65      1.05      1.95     18.30     17.33    100.34     35.15     35.72     34.91    -58.00    -58.33    -58.00    -58.67
2022-02-15T06:59:30     34.03     51.00     33.29     48.32     28.03     36.82     29.61     34.65      2.82     22.02     97.23      2.49     19.05     34.87     18.99     22.32     25.70     21.58     15.35      6.88     35.05     38.43     39.67     42.08     36.41     37.73     34.70     35.20     24.12     30.31    -56.20    -56.50    -39.82    -54.24     38.57     32.06     15.37      6.34     24.73      0.97      1.95     18.30     17.33    100.25     35.15     35.64     34.91    -58.00    -58.75    -58.00    -58.75
2022-02-15T07:00:30     34.01     50.95     33.25     48.27     28.01     36.82     29.61     34.57      2.81     22.02     97.09      2.47     19.03     34.84     19.00     22.32     25.70     21.57     15.28      6.88     35.01     38.45     39.65     42.06     36.33     37.67     34.70     35.15     24.14     30.29    -56.20    -56.20    -39.82    -54.24     38.57     31.98     15.13      6.34     24.65      0.97      1.78     18.30     17.49    100.09     35.15     35.64     34.91    -58.00    -58.92    -58.00    -58.92
2022-02-15T07:01:30     34.01     51.00     33.22     48.31     28.01     36.82     29.59     34.55      2.81     22.03     97.02      2.45     19.02     34.77     19.01     22.31     25.70     21.57     15.21      6.88     34.93     38.51     39.60     41.98     36.32     37.64     34.69     35.11     24.15     30.30    -56.20    -56.50    -39.82    -54.24     38.57     31.98     15.13      6.10     24.65      0.97      1.87     18.30     17.33    100.09     34.99     35.64     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T07:02:30     34.03     50.98     33.22     48.32     28.00     36.83     29.62     34.50      2.79     22.02     97.09      2.44     19.00     34.78     19.00     22.32     25.69     21.55     15.15      6.88     34.87     38.50     39.56     41.98     36.24     37.56     34.69     35.06     24.16     30.28    -56.20    -56.20    -39.82    -54.24     38.57     31.98     15.13      6.10     24.73      0.97      1.78     18.30     17.33     99.85     34.91     35.64     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T07:03:30     34.00     50.94     33.21     48.32     27.99     36.82     29.61     34.44      2.78     22.03     96.95      2.42     18.97     34.72     19.00     22.32     25.69     21.54     15.10      6.88     34.84     38.48     39.57     41.90     36.19     37.56     34.66     35.03     24.18     30.26    -56.20    -56.20    -39.82    -54.24     38.65     31.81     15.13      6.10     24.65      0.97      1.70     18.30     17.41     99.85     34.91     35.64     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T07:04:30     34.01     50.98     33.20     48.29     27.98     36.80     29.60     34.41      2.77     22.04     96.68      2.41     19.05     34.70     19.04     22.30     25.70     21.52     15.04      6.87     34.80     38.49     39.49     41.87     36.16     37.50     34.68     34.98     24.20     30.24    -56.20    -56.20    -39.82    -54.24     38.65     31.73     14.97      5.85     24.65      0.97      1.70     18.30     17.33     99.77     34.91     35.64     34.91    -58.33    -59.00    -58.00    -59.00
2022-02-15T07:05:30     34.01     50.97     33.17     48.33     27.99     36.82     29.60     34.34      2.74     22.04     96.75      2.38     19.02     34.66     18.97     22.30     25.69     21.50     14.99      6.87     34.75     38.48     39.46     41.85     36.10     37.48     34.67     34.95     24.21     30.26    -56.50    -56.50    -39.82    -54.24     38.57     31.73     14.89      5.85     24.65      0.97      1.70     18.30     17.33     99.60     34.91     35.64     34.91    -58.92    -59.00    -58.00    -59.00
2022-02-15T07:06:30     33.97     50.95     33.15     48.34     27.97     36.79     29.61     34.30      2.73     22.03     96.41      2.37     18.99     34.61     19.01     22.30     25.69     21.49     14.95      6.86     34.74     38.45     39.42     41.83     36.08     37.43     34.66     34.89     24.22     30.22    -56.20    -56.50    -39.82    -54.24     38.57     31.73     14.89      5.69     24.65      0.97      1.70     18.30     17.41     99.60     34.91     35.64     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-15T07:07:30     33.99     50.97     33.13     48.32     27.96     36.82     29.60     34.25      2.70     22.03     96.41      2.35     19.01     34.62     19.01     22.31     25.68     21.48     14.90      6.86     34.72     38.45     39.39     41.71     36.01     37.39     34.64     34.86     24.24     30.20    -56.50    -57.10    -39.82    -54.24     38.57     31.73     14.89      5.69     24.73      0.97      1.70     18.30     17.33     99.44     34.91     35.64     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-15T07:08:30     33.99     50.98     33.11     48.32     27.95     36.80     29.59     34.22      2.68     22.04     96.34      2.33     18.99     34.60     18.98     22.30     25.66     21.45     14.87      6.86     34.67     38.41     39.36     41.68     35.97     37.37     34.62     34.79     24.26     30.18    -56.50    -56.20    -39.82    -54.24     38.57     31.73     14.89      5.61     24.73      0.97      1.70     18.30     17.33     99.36     34.82     35.64     34.91    -59.00    -59.00    -58.17    -59.08
2022-02-15T07:09:30     33.97     50.99     33.10     48.33     27.95     36.79     29.60     34.19      2.67     22.04     96.20      2.31     19.03     34.55     18.98     22.30     25.67     21.45     14.82      6.86     34.65     38.42     39.33     41.71     35.97     37.33     34.63     34.77     24.28     30.18    -56.50    -57.10    -39.82    -54.24     38.57     31.73     14.72      5.45     24.65      0.97      1.70     18.30     17.33     99.36     34.91     35.64     34.91    -59.00    -59.00    -58.50    -59.50
