DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-09-30T01:32:30     32.60     48.94     31.58     46.53     25.96     35.36     28.54     33.01      1.16     21.14     93.49      1.02     19.02     33.28     19.01     22.11     25.10     21.47     13.55      6.48     32.64     35.87     36.88     39.20     33.23     34.87     33.43     32.07     23.44     29.16    -59.82    -61.03    -54.24    -54.24     35.80     30.76     13.42      2.84     23.67     -0.49      0.48     18.30     17.33     95.94     32.71     33.44     33.68    -63.00    -63.08    -63.00    -64.00
2022-09-30T01:33:30     32.62     48.92     31.59     46.59     25.97     35.36     28.52     32.97      1.15     21.14     93.61      1.02     19.04     33.27     19.00     22.12     25.12     21.49     13.54      6.48     32.69     35.87     36.92     39.23     33.23     34.90     33.44     32.07     23.46     29.16    -59.82    -61.03    -54.24    -54.24     35.72     30.76     13.42      2.68     23.67     -0.49      0.48     18.30     17.33     95.94     32.71     33.44     33.68    -63.00    -63.08    -62.92    -63.83
2022-09-30T01:34:30     32.60     48.96     31.59     46.57     25.97     35.38     28.52     32.97      1.15     21.15     93.86      1.02     18.97     33.27     19.01     22.11     25.11     21.46     13.53      6.48     32.74     35.87     36.92     39.28     33.24     34.91     33.43     32.09     23.46     29.16    -59.82    -59.82    -54.24    -54.24     35.72     30.76     13.42      2.68     23.67     -0.49      0.48     18.30     17.33     95.94     32.87     33.44     33.68    -63.00    -63.00    -63.00    -63.67
2022-09-30T01:35:30     32.64     48.94     31.63     46.58     25.96     35.38     28.51     32.99      1.15     21.14     93.61      1.02     19.02     33.27     19.00     22.11     25.10     21.45     13.51      6.48     32.79     35.84     36.99     39.31     33.27     34.96     33.45     32.13     23.46     29.17    -59.82    -61.03    -54.24    -54.24     35.80     30.76     13.42      2.43     23.67     -0.49      0.48     18.30     17.33     95.94     32.71     33.44     33.68    -63.00    -63.08    -63.00    -63.83
2022-09-30T01:36:30     32.64     48.93     31.62     46.60     25.97     35.41     28.52     33.02      1.15     21.14     93.67      1.01     18.96     33.27     18.98     22.12     25.10     21.48     13.48      6.49     32.85     35.85     37.03     39.39     33.31     34.99     33.46     32.16     23.47     29.19    -59.82    -59.82    -54.24    -54.24     35.72     30.76     13.42      2.43     23.67     -0.49      0.48     18.30     17.33     95.94     32.95     33.44     33.68    -63.00    -63.00    -62.83    -63.75
2022-09-30T01:37:30     32.65     48.93     31.63     46.57     25.97     35.44     28.51     32.99      1.15     21.15     93.49      1.01     19.05     33.27     19.02     22.12     25.09     21.45     13.44      6.49     32.94     35.85     37.06     39.45     33.33     35.04     33.47     32.17     23.45     29.18    -59.82    -59.82    -54.24    -54.24     35.64     30.76     13.34      2.27     23.67     -0.49      0.40     18.30     17.33     95.94     32.95     33.44     33.68    -63.00    -63.00    -62.75    -63.92
2022-09-30T01:38:30     32.63     48.96     31.64     46.60     25.97     35.42     28.50     33.01      1.15     21.16     93.61      1.01     19.01     33.27     19.00     22.13     25.09     21.49     13.40      6.50     33.01     35.84     37.12     39.53     33.36     35.07     33.49     32.22     23.44     29.18    -59.82    -59.82    -54.24    -54.24     35.64     30.76     13.18      2.19     23.67     -0.49      0.40     18.30     17.33     96.10     32.95     33.44     33.68    -63.00    -63.17    -63.00    -63.75
2022-09-30T01:39:30     32.67     48.94     31.62     46.59     25.98     35.44     28.52     33.00      1.15     21.16     93.79      1.01     18.98     33.25     18.99     22.12     25.08     21.44     13.37      6.49     33.10     35.84     37.16     39.58     33.38     35.09     33.49     32.29     23.44     29.19    -59.82    -59.82    -54.24    -54.24     35.64     30.76     13.18      2.19     23.67     -0.49      0.48     18.30     17.33     96.18     32.95     33.44     33.68    -63.00    -63.00    -62.83    -63.75
2022-09-30T01:40:30     32.67     48.96     31.64     46.61     25.96     35.45     28.50     32.99      1.14     21.15     93.92      1.01     19.01     33.26     19.00     22.12     25.08     21.48     13.33      6.50     33.18     35.84     37.23     39.59     33.43     35.15     33.50     32.31     23.43     29.18    -59.82    -59.82    -54.24    -54.24     35.64     30.76     13.18      2.11     23.67     -0.49      0.40     18.30     17.33     96.18     32.95     33.44     33.68    -63.00    -63.00    -62.75    -63.67
2022-09-30T01:41:30     32.67     48.94     31.64     46.60     25.97     35.48     28.50     32.96      1.15     21.16     93.92      1.01     19.00     33.25     18.98     22.12     25.08     21.45     13.29      6.50     33.24     35.85     37.26     39.67     33.50     35.18     33.50     32.38     23.41     29.15    -59.82    -59.82    -54.24    -54.24     35.64     30.76     13.18      1.95     23.67     -0.49      0.48     18.30     17.33     96.18     33.12     33.44     33.68    -63.00    -63.00    -62.67    -63.58
2022-09-30T01:42:30     32.67     48.96     31.65     46.60     25.98     35.49     28.49     32.95      1.14     21.15     94.11      1.01     18.99     33.23     18.99     22.13     25.05     21.45     13.24      6.50     33.30     35.80     37.31     39.71     33.54     35.20     33.52     32.42     23.38     29.14    -59.82    -59.82    -54.24    -54.24     35.64     30.76     13.01      1.95     23.67     -0.49      0.40     18.30     17.33     96.27     33.12     33.44     33.68    -63.00    -63.00    -62.67    -63.33
2022-09-30T01:43:30     32.68     48.93     31.65     46.61     25.98     35.49     28.48     32.95      1.15     21.15     94.05      1.01     19.03     33.22     18.96     22.13     25.06     21.50     13.19      6.51     33.35     35.81     37.33     39.80     33.59     35.28     33.51     32.49     23.35     29.14    -59.82    -59.82    -54.24    -54.24     35.64     30.76     12.93      1.78     23.67     -0.49      0.32     18.30     17.33     96.43     33.20     33.44     33.68    -63.00    -63.00    -62.83    -63.50
2022-09-30T01:44:30     32.67     48.96     31.64     46.60     25.97     35.52     28.48     32.90      1.14     21.15     93.98      1.01     19.00     33.20     18.98     22.13     25.05     21.46     13.14      6.51     33.39     35.84     37.39     39.85     33.61     35.30     33.50     32.54     23.33     29.11    -59.82    -59.82    -54.24    -54.24     35.64     30.76     12.93      1.70     23.67     -0.49      0.48     18.30     17.33     96.43     33.20     33.44     33.68    -63.00    -63.00    -62.58    -63.25
2022-09-30T01:45:30     32.67     48.91     31.66     46.63     25.99     35.52     28.46     32.90      1.14     21.15     94.30      1.00     19.01     33.22     18.98     22.14     25.05     21.45     13.06      6.51     33.45     35.84     37.46     39.92     33.69     35.37     33.51     32.57     23.28     29.10    -59.82    -59.82    -54.24    -54.24     35.64     30.76     12.93      1.62     23.67     -0.49      0.48     18.30     17.33     96.43     33.20     33.44     33.68    -63.00    -63.00    -62.33    -63.42
2022-09-30T01:46:30     32.67     48.94     31.65     46.58     25.98     35.53     28.47     32.89      1.14     21.15     94.36      1.00     19.00     33.21     18.96     22.14     25.05     21.46     13.01      6.52     33.48     35.86     37.53     39.96     33.74     35.40     33.54     32.62     23.24     29.10    -59.82    -59.82    -54.24    -54.24     35.64     30.76     12.77      1.46     23.67     -0.49      0.40     18.30     17.33     96.51     33.20     33.44     33.68    -63.00    -63.00    -62.42    -63.08
2022-09-30T01:47:30     32.69     48.94     31.65     46.60     25.98     35.53     28.45     32.87      1.14     21.14     94.43      1.00     19.01     33.18     18.99     22.15     25.02     21.46     12.93      6.52     33.55     35.82     37.56     40.03     33.80     35.43     33.54     32.67     23.21     29.08    -59.82    -59.82    -54.24    -54.24     35.64     30.76     12.69      1.46     23.67     -0.49      0.40     18.30     17.33     96.67     33.28     33.44     33.68    -63.00    -63.00    -62.50    -63.17
2022-09-30T01:48:30     32.70     48.96     31.65     46.63     25.99     35.52     28.45     32.84      1.14     21.14     94.49      1.00     18.97     33.19     19.00     22.15     25.01     21.45     12.87      6.52     33.62     35.83     37.63     40.08     33.85     35.49     33.54     32.71     23.14     29.08    -59.82    -59.82    -54.24    -54.24     35.64     30.76     12.69      1.30     23.67     -0.49      0.40     18.30     17.33     96.67     33.36     33.44     33.68    -63.00    -63.00    -62.33    -63.08
2022-09-30T01:49:30     32.70     48.98     31.65     46.60     25.98     35.55     28.46     32.82      1.14     21.13     94.68      1.00     19.00     33.17     19.01     22.15     25.03     21.46     12.80      6.52     33.67     35.81     37.68     40.13     33.88     35.54     33.55     32.79     23.08     29.04    -59.82    -59.82    -54.24    -54.24     35.64     30.67     12.61      1.21     23.67     -0.49      0.24     18.30     17.33     96.67     33.44     33.44     33.68    -63.00    -63.00    -62.42    -63.25
2022-09-30T01:50:30     32.68     48.93     31.64     46.63     25.99     35.60     28.43     32.80      1.13     21.13     94.56      0.99     19.01     33.14     19.00     22.16     25.02     21.46     12.74      6.53     33.74     35.81     37.74     40.22     33.91     35.64     33.57     32.83     23.04     29.03    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.44      1.21     23.67     -0.49      0.32     18.30     17.33     96.92     33.44     33.44     33.68    -63.00    -63.00    -62.33    -63.00
2022-09-30T01:51:30     32.72     48.94     31.64     46.63     26.00     35.58     28.44     32.81      1.14     21.13     94.56      0.99     19.04     33.14     19.00     22.16     25.01     21.48     12.67      6.52     33.78     35.80     37.82     40.24     33.96     35.69     33.56     32.90     23.01     28.99    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.44      1.13     23.67     -0.49      0.32     18.30     17.33     96.92     33.44     33.44     33.68    -63.00    -63.00    -62.42    -63.08
2022-09-30T01:52:30     32.70     48.97     31.66     46.59     25.98     35.59     28.42     32.79      1.13     21.11     94.62      0.98     18.99     33.11     18.99     22.17     25.01     21.49     12.60      6.53     33.81     35.79     37.83     40.30     34.01     35.71     33.56     32.95     22.97     29.00    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.44      0.97     23.67     -0.49      0.40     18.30     17.33     96.92     33.44     33.44     33.68    -63.00    -63.00    -62.25    -63.00
2022-09-30T01:53:30     32.73     48.97     31.64     46.59     25.98     35.60     28.42     32.77      1.13     21.11     94.75      0.98     19.02     33.11     19.02     22.17     25.01     21.49     12.55      6.53     33.86     35.82     37.91     40.38     34.07     35.80     33.57     33.02     22.92     28.98    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.36      0.97     23.67     -0.49      0.32     18.30     17.33     96.92     33.44     33.44     33.68    -63.00    -63.00    -62.17    -63.17
2022-09-30T01:54:30     32.71     48.97     31.65     46.57     25.97     35.62     28.39     32.75      1.13     21.10     94.75      0.98     19.03     33.12     18.98     22.17     24.99     21.46     12.49      6.53     33.87     35.81     37.95     40.40     34.12     35.78     33.56     33.09     22.88     28.93    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.20      0.97     23.67     -0.49      0.40     18.30     17.33     97.00     33.44     33.44     33.68    -63.00    -63.00    -62.00    -63.00
2022-09-30T01:55:30     32.71     48.96     31.65     46.57     25.96     35.64     28.38     32.75      1.12     21.09     94.62      0.97     19.00     33.06     19.00     22.16     25.00     21.48     12.43      6.54     33.89     35.79     38.00     40.43     34.20     35.88     33.57     33.15     22.84     28.92    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.20      0.97     23.67     -0.49      0.32     18.30     17.33     97.16     33.44     33.44     33.68    -63.00    -63.00    -62.17    -63.17
2022-09-30T01:56:30     32.71     48.94     31.64     46.59     25.99     35.62     28.37     32.74      1.13     21.08     94.88      0.97     19.00     33.08     19.03     22.18     24.99     21.45     12.37      6.54     33.93     35.81     38.01     40.46     34.25     35.92     33.56     33.19     22.79     28.90    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.20      0.81     23.67     -0.49      0.32     18.30     17.33     97.16     33.44     33.44     33.68    -63.00    -63.00    -62.17    -63.00
2022-09-30T01:57:30     32.72     48.96     31.64     46.57     25.99     35.64     28.38     32.76      1.12     21.07     94.62      0.96     19.02     33.08     19.00     22.17     24.98     21.47     12.33      6.54     33.95     35.78     38.02     40.49     34.30     35.93     33.57     33.25     22.76     28.88    -59.82    -59.82    -54.24    -54.24     35.64     30.35     12.12      0.73     23.67     -0.49      0.32     18.30     17.33     97.16     33.60     33.44     33.68    -63.00    -63.00    -62.17    -63.00
2022-09-30T01:58:30     32.72     48.96     31.64     46.60     25.98     35.62     28.38     32.74      1.12     21.07     94.75      0.96     19.00     33.09     18.99     22.17     24.98     21.46     12.29      6.54     33.99     35.80     38.08     40.53     34.34     35.96     33.57     33.29     22.71     28.88    -59.82    -59.82    -54.24    -54.24     35.64     30.43     12.04      0.73     23.67     -0.49      0.24     18.30     17.33     97.16     33.60     33.44     33.68    -63.00    -63.00    -62.00    -63.00
2022-09-30T01:59:30     32.72     48.96     31.63     46.58     25.98     35.63     28.37     32.73      1.11     21.06     94.94      0.96     19.00     33.09     19.01     22.17     24.97     21.48     12.25      6.55     34.01     35.79     38.11     40.56     34.45     35.98     33.57     33.36     22.68     28.86    -59.82    -59.82    -54.24    -54.24     35.64     30.35     11.96      0.73     23.67     -0.49      0.32     18.30     17.33     97.24     33.68     33.44     33.68    -63.00    -63.00    -62.00    -63.00
2022-09-30T02:00:30     32.74     48.94     31.66     46.57     25.99     35.64     28.38     32.75      1.11     21.05     95.07      0.96     18.98     33.11     18.99     22.17     24.99     21.46     12.20      6.54     34.05     35.78     38.15     40.59     34.47     36.01     33.58     33.37     22.66     28.85    -59.82    -59.82    -54.24    -54.24     35.64     30.35     11.96      0.73     23.67     -0.49      0.24     18.30     17.33     97.41     33.68     33.44     33.68    -63.00    -63.00    -62.00    -63.00
2022-09-30T02:01:30     32.74     48.91     31.64     46.58     26.00     35.62     28.38     32.74      1.11     21.04     95.07      0.95     19.02     33.11     19.01     22.17     24.99     21.49     12.17      6.55     34.05     35.81     38.19     40.62     34.51     36.05     33.59     33.41     22.62     28.84    -59.82    -59.82    -54.24    -54.24     35.64     30.35     11.96      0.73     23.67     -0.49      0.24     18.30     17.33     97.41     33.68     33.44     33.77    -63.00    -63.00    -62.00    -63.00
2022-09-30T02:02:30     32.73     48.93     31.66     46.55     25.98     35.64     28.37     32.77      1.11     21.02     95.20      0.95     19.03     33.13     18.99     22.17     24.99     21.48     12.16      6.55     34.08     35.81     38.22     40.67     34.55     36.05     33.59     33.44     22.59     28.82    -59.82    -59.82    -54.24    -54.24     35.64     30.27     11.96      0.97     23.67     -0.49      0.40     18.30     17.33     97.41     33.68     33.44     33.68    -63.00    -63.00    -62.00    -63.00
2022-09-30T02:03:30     32.74     48.96     31.69     46.55     26.00     35.65     28.37     32.78      1.12     21.01     95.20      0.95     19.01     33.16     18.99     22.16     24.97     21.47     12.13      6.55     34.09     35.84     38.25     40.68     34.58     36.13     33.59     33.50     22.55     28.81    -59.82    -59.82    -54.24    -54.24     35.64     30.35     11.96      0.97     23.67     -0.49      0.32     18.30     17.33     97.49     33.68     33.44     33.68    -63.00    -63.00    -62.00    -63.00
2022-09-30T02:04:30     32.73     48.92     31.69     46.56     26.01     35.62     28.38     32.80      1.11     21.02     95.20      0.96     19.01     33.16     18.98     22.18     24.98     21.49     12.14      6.56     34.06     35.86     38.31     40.70     34.61     36.17     33.60     33.55     22.53     28.79    -59.82    -59.82    -54.24    -54.24     35.64     30.27     11.96      0.97     23.67     -0.49      0.32     18.30     17.33     97.57     33.68     33.44     33.68    -63.00    -63.00    -62.00    -63.00
2022-09-30T02:05:30     32.74     48.92     31.69     46.55     26.01     35.63     28.37     32.82      1.11     21.00     95.40      0.96     18.99     33.20     18.97     22.17     24.99     21.44     12.14      6.57     34.07     35.86     38.31     40.70     34.63     36.17     33.61     33.57     22.51     28.79    -59.82    -59.82    -54.24    -54.24     35.64     30.35     11.96      1.21     23.67     -0.49      0.24     18.30     17.33     97.65     33.68     33.44     33.77    -63.00    -63.00    -62.00    -63.00
2022-09-30T02:06:30     32.74     48.90     31.72     46.49     26.02     35.61     28.38     32.84      1.12     20.98     95.20      0.96     19.01     33.22     19.03     22.17     24.99     21.46     12.15      6.57     34.04     35.85     38.33     40.69     34.69     36.21     33.63     33.60     22.48     28.77    -59.82    -59.82    -54.24    -54.24     35.64     30.27     11.96      1.30     23.67     -0.49      0.32     18.30     17.33     97.65     33.68     33.44     33.68    -62.92    -63.00    -62.00    -63.00
2022-09-30T02:07:30     32.74     48.93     31.72     46.50     26.00     35.63     28.38     32.88      1.13     20.97     95.40      0.97     19.00     33.22     18.98     22.17     24.98     21.45     12.18      6.57     34.03     35.82     38.37     40.72     34.72     36.22     33.61     33.65     22.45     28.78    -59.82    -59.82    -51.81    -54.24     35.64     30.43     11.96      1.46     23.67     -0.49      0.24     18.30     17.33     97.65     33.68     33.44     33.93    -62.83    -63.00    -62.00    -63.00
2022-09-30T02:08:30     32.74     48.90     31.73     46.54     26.02     35.60     28.38     32.91      1.13     20.97     95.40      0.97     19.03     33.27     18.99     22.16     25.01     21.48     12.21      6.57     34.00     35.81     38.37     40.71     34.75     36.25     33.61     33.69     22.44     28.77    -59.82    -59.82    -54.24    -54.24     35.64     30.43     11.96      1.54     23.67     -0.49      0.32     18.30     17.33     97.65     33.68     33.44     33.68    -62.67    -63.00    -62.00    -63.00
2022-09-30T02:09:30     32.74     48.90     31.75     46.56     26.02     35.63     28.37     32.96      1.14     21.01     95.60      0.98     19.01     33.27     18.96     22.17     25.01     21.44     12.24      6.57     33.98     35.84     38.36     40.69     34.77     36.25     33.61     33.72     22.40     28.77    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.04      1.70     23.67     -0.49      0.40     18.30     17.33     97.73     33.68     33.44     33.93    -62.83    -63.00    -62.00    -63.00
2022-09-30T02:10:30     32.77     48.92     31.77     46.55     26.03     35.60     28.37     32.97      1.15     20.99     95.67      0.98     19.02     33.27     19.02     22.17     25.02     21.49     12.27      6.57     33.96     35.83     38.37     40.69     34.79     36.27     33.59     33.72     22.38     28.75    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.20      1.95     23.67     -0.49      0.40     18.30     17.41     97.89     33.68     33.44     33.77    -62.58    -63.00    -62.00    -63.00
2022-09-30T02:11:30     32.75     48.94     31.76     46.53     26.04     35.58     28.37     33.03      1.15     20.98     95.60      0.99     19.01     33.29     18.96     22.17     25.01     21.45     12.30      6.57     33.93     35.84     38.37     40.66     34.77     36.26     33.62     33.72     22.38     28.76    -59.82    -59.82    -54.24    -54.24     35.64     30.43     12.20      2.03     23.67     -0.49      0.48     18.30     17.33     97.89     33.68     33.44     33.85    -62.25    -63.00    -62.00    -63.00
2022-09-30T02:12:30     32.76     48.90     31.79     46.54     26.05     35.56     28.37     33.04      1.16     20.98     95.67      1.00     19.01     33.32     19.00     22.17     25.03     21.48     12.33      6.57     33.92     35.86     38.38     40.63     34.82     36.27     33.61     33.74     22.35     28.75    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.20      2.27     23.67     -0.49      0.48     18.30     17.33     97.89     33.68     33.44     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T02:13:30     32.77     48.94     31.79     46.51     26.04     35.55     28.37     33.08      1.16     20.96     95.87      1.00     19.01     33.34     19.01     22.16     25.04     21.48     12.38      6.57     33.91     35.89     38.37     40.62     34.78     36.26     33.60     33.74     22.35     28.74    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.20      2.52     23.51     -0.49      0.48     18.30     17.33     97.89     33.68     33.44     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T02:14:30     32.76     48.93     31.79     46.51     26.08     35.54     28.38     33.11      1.18     20.95     95.73      1.01     19.02     33.35     18.96     22.16     25.03     21.46     12.43      6.57     33.87     35.87     38.35     40.58     34.79     36.28     33.65     33.73     22.33     28.74    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.28      2.76     23.67     -0.49      0.48     18.30     17.33     97.89     33.68     33.44     33.77    -62.00    -63.00    -62.00    -63.00
2022-09-30T02:15:30     32.77     48.94     31.81     46.53     26.06     35.55     28.38     33.16      1.19     20.98     95.67      1.02     18.99     33.40     19.00     22.15     25.06     21.51     12.51      6.57     33.85     35.87     38.33     40.55     34.80     36.25     33.62     33.74     22.32     28.73    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.44      3.00     23.67     -0.49      0.48     18.30     17.33     97.89     33.60     33.44     33.85    -62.00    -63.00    -62.00    -63.00
2022-09-30T02:16:30     32.77     48.96     31.81     46.47     26.07     35.55     28.39     33.20      1.20     20.99     95.27      1.03     18.97     33.43     18.99     22.16     25.05     21.48     12.58      6.57     33.82     35.91     38.31     40.56     34.78     36.23     33.60     33.73     22.31     28.74    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.44      3.33     23.67     -0.41      0.48     18.30     17.33     97.89     33.60     33.44     33.85    -62.00    -63.00    -62.00    -63.00
2022-09-30T02:17:30     32.79     48.92     31.82     46.49     26.07     35.56     28.39     33.25      1.21     20.98     95.33      1.04     19.01     33.41     18.98     22.15     25.07     21.46     12.67      6.57     33.76     35.91     38.30     40.49     34.79     36.24     33.62     33.72     22.29     28.73    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.53      3.57     23.67     -0.41      0.48     18.30     17.33     98.06     33.44     33.44     33.68    -62.00    -62.83    -62.00    -63.00
2022-09-30T02:18:30     32.77     48.93     31.83     46.49     26.08     35.54     28.40     33.27      1.21     20.98     95.33      1.05     19.00     33.41     19.01     22.15     25.09     21.51     12.77      6.57     33.70     35.92     38.26     40.45     34.78     36.22     33.59     33.70     22.29     28.73    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.69      3.90     23.67     -0.49      0.48     18.30     17.33     97.98     33.44     33.44     33.68    -62.00    -62.83    -62.00    -63.00
2022-09-30T02:19:30     32.77     48.92     31.83     46.47     26.09     35.52     28.38     33.29      1.23     20.98     95.33      1.06     19.00     33.44     18.96     22.15     25.09     21.49     12.86      6.57     33.66     35.93     38.22     40.47     34.76     36.20     33.58     33.70     22.27     28.71    -59.82    -59.82    -54.24    -54.24     35.72     30.76     12.69      4.06     23.67     -0.41      0.48     18.30     17.33     98.06     33.44     33.44     33.68    -62.00    -62.75    -62.00    -62.92
2022-09-30T02:20:30     32.79     48.96     31.84     46.51     26.09     35.51     28.39     33.34      1.23     20.97     95.40      1.07     19.02     33.44     19.01     22.13     25.09     21.48     12.95      6.56     33.65     35.94     38.19     40.40     34.76     36.15     33.58     33.67     22.29     28.72    -59.82    -59.82    -54.24    -54.24     35.72     30.76     12.93      4.31     23.67     -0.33      0.48     18.30     17.33     98.06     33.44     33.44     33.68    -62.00    -62.33    -62.00    -62.83
2022-09-30T02:21:30     32.76     48.93     31.85     46.51     26.08     35.50     28.38     33.35      1.24     20.99     95.27      1.07     18.98     33.43     18.96     22.15     25.11     21.50     13.05      6.56     33.57     35.95     38.19     40.38     34.71     36.13     33.57     33.63     22.29     28.71    -59.82    -59.82    -54.24    -54.24     35.80     30.76     12.93      4.47     23.67     -0.33      0.48     18.30     17.33     98.14     33.44     33.44     33.68    -62.00    -62.25    -61.92    -62.67
2022-09-30T02:22:30     32.75     48.94     31.83     46.49     26.10     35.48     28.39     33.34      1.25     20.98     95.47      1.08     19.01     33.43     19.00     22.13     25.14     21.49     13.13      6.57     33.54     35.95     38.14     40.35     34.68     36.09     33.56     33.62     22.28     28.71    -59.82    -59.82    -54.24    -54.24     35.72     30.76     13.01      4.63     23.67     -0.33      0.48     18.30     17.33     98.14     33.44     33.44     33.68    -62.00    -62.08    -61.92    -62.58
2022-09-30T02:23:30     32.76     48.96     31.85     46.53     26.12     35.48     28.39     33.37      1.26     20.97     95.33      1.08     19.00     33.43     18.96     22.12     25.12     21.47     13.21      6.56     33.47     35.96     38.06     40.28     34.63     36.06     33.56     33.59     22.28     28.70    -59.82    -59.82    -54.24    -54.24     35.64     30.76     13.18      4.79     23.67     -0.25      0.48     18.30     17.33     98.14     33.20     33.44     33.68    -62.00    -62.00    -61.92    -62.33
2022-09-30T02:24:30     32.75     48.96     31.83     46.49     26.11     35.47     28.38     33.35      1.26     20.98     95.40      1.09     18.99     33.43     19.00     22.13     25.14     21.48     13.28      6.55     33.43     35.96     38.04     40.24     34.62     36.01     33.53     33.55     22.28     28.71    -59.82    -59.82    -54.24    -54.24     35.80     30.76     13.18      4.88     23.67     -0.33      0.48     18.30     17.33     98.06     33.20     33.44     33.68    -62.00    -62.00    -62.00    -62.25
2022-09-30T02:25:30     32.77     48.96     31.83     46.51     26.09     35.45     28.38     33.35      1.27     20.98     95.20      1.09     19.01     33.39     18.98     22.13     25.14     21.47     13.32      6.56     33.41     35.97     38.02     40.20     34.59     36.01     33.53     33.51     22.28     28.72    -59.82    -59.82    -54.24    -54.24     35.88     30.67     13.18      4.88     23.67     -0.33      0.48     18.30     17.33     98.06     33.20     33.44     33.68    -62.00    -62.00    -61.75    -62.08
2022-09-30T02:26:30     32.75     48.97     31.82     46.48     26.11     35.45     28.39     33.36      1.26     20.98     95.14      1.09     18.97     33.40     19.01     22.13     25.15     21.48     13.36      6.55     33.37     35.97     37.99     40.17     34.55     35.96     33.54     33.47     22.29     28.71    -59.82    -59.82    -54.24    -54.24     35.88     30.76     13.18      5.04     23.67     -0.25      0.48     18.30     17.33     97.89     33.20     33.44     33.68    -62.00    -62.00    -61.67    -62.00
2022-09-30T02:27:30     32.74     48.98     31.83     46.51     26.10     35.45     28.41     33.35      1.27     21.01     95.27      1.09     19.01     33.37     18.99     22.11     25.15     21.47     13.41      6.54     33.30     35.99     37.95     40.07     34.51     35.94     33.51     33.45     22.28     28.71    -59.82    -59.82    -49.43    -54.24     35.88     30.67     13.26      5.20     23.67     -0.25      0.48     18.30     17.33     97.89     33.20     33.60     33.68    -62.00    -62.00    -61.42    -62.00
2022-09-30T02:28:30     32.75     48.97     31.80     46.53     26.13     35.45     28.40     33.34      1.27     20.98     95.14      1.08     19.00     33.41     19.00     22.11     25.14     21.47     13.44      6.54     33.27     36.01     37.90     40.07     34.49     35.91     33.51     33.39     22.29     28.70    -59.82    -59.82    -54.24    -54.24     35.88     30.76     13.42      5.36     23.67     -0.25      0.48     18.30     17.33     97.89     33.03     33.44     33.68    -62.00    -62.00    -61.17    -62.00
2022-09-30T02:29:30     32.72     48.98     31.80     46.47     26.13     35.42     28.41     33.34      1.27     20.99     95.01      1.08     18.99     33.36     19.00     22.11     25.15     21.47     13.48      6.53     33.23     36.02     37.86     40.01     34.45     35.86     33.51     33.35     22.30     28.71    -59.82    -59.82    -54.24    -54.24     35.88     30.67     13.42      5.45     23.67     -0.25      0.48     18.30     17.33     97.89     32.95     33.60     33.68    -62.00    -62.00    -61.33    -62.00
2022-09-30T02:30:30     32.74     48.99     31.80     46.49     26.11     35.41     28.40     33.31      1.26     20.98     95.07      1.08     19.05     33.33     19.00     22.11     25.15     21.46     13.51      6.54     33.18     36.02     37.81     39.96     34.39     35.80     33.50     33.33     22.31     28.71    -59.82    -59.82    -54.24    -54.24     35.88     30.67     13.42      5.53     23.67     -0.25      0.48     18.39     17.33     97.89     32.95     33.44     33.68    -62.00    -62.00    -61.08    -62.00
2022-09-30T02:31:30     32.72     48.98     31.77     46.51     26.13     35.42     28.41     33.28      1.26     20.97     94.94      1.07     19.00     33.33     18.98     22.11     25.16     21.47     13.54      6.53     33.13     36.03     37.75     39.90     34.34     35.76     33.48     33.27     22.31     28.68    -59.82    -59.82    -49.43    -54.24     35.88     30.76     13.42      5.53     23.67     -0.33      0.48     18.30     17.33     97.81     32.95     33.52     33.68    -62.00    -62.00    -61.00    -62.00
