DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-04-13T02:44:30     32.60     48.47     31.53     46.10     25.75     35.19     28.45     33.19      0.49     20.97     94.17      0.18     19.01     33.15     18.98     22.06     25.14     21.50     13.78      6.37     31.34     35.66     35.97     38.12     32.59     33.95     33.32     31.52     22.26     28.49    -59.82    -59.82    -54.24    -54.24     35.48     30.76     13.67      6.10     23.67     -1.23     -0.41     18.30     17.33     96.92     31.24     33.28     33.44    -63.00    -63.00    -62.42    -63.08
2022-04-13T02:45:30     32.59     48.51     31.55     46.16     25.75     35.20     28.45     33.16      0.50     20.97     94.30      0.19     18.97     33.15     18.98     22.06     25.14     21.49     13.78      6.36     31.29     35.67     35.96     38.06     32.55     33.94     33.32     31.48     22.30     28.50    -61.03    -62.24    -54.24    -54.24     35.39     30.76     13.67      5.93     23.67     -1.23     -0.41     18.30     17.33     96.92     31.24     33.36     33.44    -63.00    -63.00    -62.33    -63.08
2022-04-13T02:46:30     32.58     48.47     31.54     46.14     25.75     35.18     28.45     33.15      0.50     20.97     93.92      0.19     19.00     33.15     18.99     22.07     25.15     21.47     13.77      6.36     31.26     35.70     35.91     38.08     32.53     33.91     33.32     31.44     22.32     28.55    -59.82    -62.24    -54.24    -54.24     35.48     30.67     13.67      5.85     23.67     -1.23     -0.41     18.30     17.33     96.92     31.24     33.20     33.44    -63.00    -63.00    -62.42    -63.08
2022-04-13T02:47:30     32.59     48.47     31.52     46.13     25.74     35.19     28.46     33.12      0.51     20.99     94.11      0.19     19.02     33.14     18.97     22.05     25.14     21.47     13.77      6.36     31.22     35.71     35.89     38.01     32.48     33.88     33.32     31.39     22.37     28.57    -62.24    -63.45    -54.24    -54.24     35.48     30.76     13.67      5.85     23.67     -1.15     -0.41     18.30     17.33     96.92     31.16     33.36     33.44    -63.00    -63.00    -62.17    -63.08
2022-04-13T02:48:30     32.59     48.51     31.52     46.17     25.75     35.20     28.47     33.12      0.51     21.01     94.11      0.20     18.97     33.13     18.99     22.06     25.16     21.51     13.77      6.35     31.19     35.69     35.86     38.01     32.46     33.84     33.36     31.38     22.42     28.59    -59.82    -62.24    -51.81    -54.24     35.48     30.67     13.67      5.85     23.67     -1.23     -0.49     18.30     17.33     96.92     31.08     33.28     33.44    -63.00    -63.00    -62.42    -63.17
2022-04-13T02:49:30     32.59     48.51     31.55     46.16     25.75     35.19     28.47     33.11      0.50     20.99     94.05      0.19     19.01     33.13     18.96     22.05     25.15     21.49     13.74      6.34     31.15     35.71     35.82     37.98     32.38     33.79     33.32     31.34     22.45     28.60    -62.54    -61.03    -54.24    -54.24     35.64     30.76     13.67      5.61     23.67     -1.23     -0.33     18.30     17.33     96.75     31.08     33.28     33.44    -63.00    -63.00    -62.17    -63.17
2022-04-13T02:50:30     32.59     48.53     31.51     46.14     25.74     35.19     28.48     33.10      0.50     21.01     94.18      0.20     18.99     33.13     19.01     22.04     25.16     21.47     13.73      6.34     31.11     35.70     35.76     37.93     32.38     33.80     33.35     31.29     22.51     28.61    -62.24    -61.64    -54.24    -54.24     35.64     30.67     13.67      5.53     23.67     -1.23     -0.49     18.30     17.33     96.67     31.08     33.44     33.44    -63.00    -63.00    -62.33    -63.25
2022-04-13T02:51:30     32.60     48.50     31.52     46.17     25.73     35.18     28.46     33.11      0.50     21.00     93.98      0.20     19.01     33.12     18.97     22.04     25.17     21.46     13.70      6.33     31.07     35.71     35.76     37.92     32.34     33.77     33.33     31.24     22.55     28.64    -61.03    -62.24    -54.24    -54.24     35.64     30.51     13.67      5.36     23.67     -1.23     -0.41     18.30     17.33     96.67     31.00     33.36     33.60    -63.00    -63.00    -62.25    -63.17
2022-04-13T02:52:30     32.59     48.54     31.52     46.16     25.74     35.16     28.46     33.09      0.50     21.01     93.86      0.20     18.97     33.13     19.01     22.05     25.15     21.52     13.67      6.34     31.03     35.72     35.71     37.87     32.31     33.72     33.34     31.18     22.60     28.66    -62.24    -60.13    -54.24    -54.24     35.64     30.67     13.58      5.28     23.67     -1.23     -0.41     18.30     17.33     96.67     31.00     33.28     33.52    -63.00    -63.00    -62.17    -63.08
2022-04-13T02:53:30     32.60     48.53     31.51     46.17     25.74     35.19     28.46     33.04      0.50     21.00     93.98      0.20     19.00     33.11     18.99     22.05     25.15     21.49     13.62      6.33     31.02     35.70     35.68     37.85     32.25     33.70     33.34     31.16     22.62     28.68    -61.03    -62.24    -54.24    -54.24     35.56     30.51     13.42      5.12     23.67     -1.23     -0.49     18.30     17.33     96.67     31.00     33.44     33.44    -63.00    -63.00    -62.08    -63.08
2022-04-13T02:54:30     32.60     48.52     31.52     46.16     25.74     35.18     28.49     33.04      0.51     21.02     93.98      0.20     19.00     33.09     18.99     22.04     25.17     21.47     13.58      6.33     31.00     35.71     35.66     37.80     32.22     33.66     33.33     31.13     22.66     28.72    -59.82    -61.03    -54.24    -54.24     35.64     30.67     13.42      4.96     23.67     -1.23     -0.41     18.30     17.33     96.51     31.00     33.28     33.44    -63.00    -63.00    -62.67    -63.08
2022-04-13T02:55:30     32.59     48.52     31.52     46.18     25.74     35.18     28.49     33.02      0.50     21.01     93.79      0.20     18.98     33.10     19.00     22.04     25.17     21.49     13.55      6.32     30.98     35.72     35.62     37.80     32.19     33.61     33.34     31.09     22.68     28.74    -59.82    -63.45    -51.81    -54.24     35.56     30.51     13.42      4.88     23.67     -1.23     -0.49     18.30     17.33     96.43     31.00     33.36     33.44    -63.00    -63.00    -62.42    -63.08
2022-04-13T02:56:30     32.60     48.53     31.51     46.18     25.75     35.18     28.50     33.00      0.50     21.02     93.73      0.20     19.03     33.11     18.98     22.04     25.15     21.48     13.49      6.31     30.97     35.70     35.57     37.80     32.18     33.60     33.34     31.07     22.72     28.76    -59.82    -62.24    -54.24    -54.24     35.64     30.59     13.42      4.63     23.67     -1.15     -0.41     18.30     17.33     96.43     31.00     33.28     33.52    -63.00    -63.00    -62.25    -63.08
2022-04-13T02:57:30     32.58     48.50     31.51     46.20     25.73     35.18     28.48     32.97      0.50     21.02     93.73      0.19     19.01     33.10     18.98     22.06     25.17     21.48     13.45      6.31     30.94     35.70     35.54     37.76     32.14     33.59     33.34     31.03     22.77     28.76    -59.82    -62.24    -51.81    -54.24     35.64     30.51     13.26      4.63     23.67     -1.23     -0.49     18.30     17.33     96.43     31.00     33.36     33.52    -63.00    -63.00    -62.42    -63.17
2022-04-13T02:58:30     32.59     48.52     31.51     46.18     25.75     35.19     28.48     32.93      0.50     21.02     93.55      0.19     19.00     33.08     19.02     22.03     25.16     21.44     13.39      6.31     30.92     35.69     35.52     37.74     32.11     33.57     33.34     31.01     22.82     28.79    -61.03    -60.13    -54.24    -54.24     35.64     30.51     13.18      4.39     23.67     -1.23     -0.49     18.30     17.41     96.43     31.00     33.44     33.44    -63.00    -63.00    -62.33    -63.08
2022-04-13T02:59:30     32.59     48.53     31.51     46.21     25.73     35.18     28.49     32.92      0.49     21.03     93.73      0.19     19.00     33.11     18.96     22.05     25.17     21.49     13.34      6.31     30.90     35.68     35.50     37.72     32.10     33.56     33.36     30.99     22.86     28.82    -59.82    -61.34    -54.24    -54.24     35.64     30.51     13.18      4.31     23.67     -1.23     -0.33     18.30     17.33     96.35     31.00     33.28     33.52    -63.00    -63.00    -62.58    -63.08
2022-04-13T03:00:30     32.59     48.50     31.51     46.15     25.72     35.18     28.50     32.89      0.48     21.04     93.67      0.19     18.97     33.10     19.02     22.06     25.17     21.46     13.29      6.31     30.90     35.66     35.51     37.70     32.08     33.54     33.35     30.97     22.90     28.82    -59.82    -62.24    -54.24    -54.24     35.56     30.51     13.18      4.14     23.67     -1.15     -0.41     18.30     17.49     96.18     31.00     33.28     33.44    -63.00    -63.00    -62.50    -63.08
2022-04-13T03:01:30     32.61     48.50     31.51     46.16     25.75     35.20     28.49     32.89      0.48     21.04     93.42      0.19     19.00     33.09     19.01     22.04     25.17     21.50     13.25      6.31     30.90     35.67     35.48     37.71     32.06     33.52     33.34     30.96     22.93     28.86    -59.82    -61.03    -54.24    -54.24     35.56     30.51     13.18      4.06     23.67     -1.23     -0.49     18.30     17.33     96.18     31.00     33.20     33.52    -63.00    -63.00    -62.42    -63.58
2022-04-13T03:02:30     32.60     48.52     31.51     46.21     25.74     35.18     28.49     32.88      0.48     21.06     93.42      0.19     18.98     33.09     19.00     22.06     25.15     21.46     13.21      6.30     30.90     35.67     35.46     37.66     32.03     33.52     33.34     30.93     22.97     28.85    -59.82    -61.03    -54.24    -54.24     35.64     30.51     13.18      3.90     23.67     -1.23     -0.49     18.30     17.33     96.18     31.00     33.28     33.52    -63.00    -63.00    -62.67    -63.42
2022-04-13T03:03:30     32.59     48.51     31.52     46.22     25.73     35.20     28.48     32.89      0.47     21.05     93.49      0.18     19.03     33.10     18.98     22.06     25.15     21.50     13.17      6.30     30.90     35.67     35.45     37.66     32.02     33.49     33.34     30.91     23.01     28.86    -59.82    -62.24    -54.24    -54.24     35.64     30.51     13.10      3.74     23.67     -1.23     -0.49     18.30     17.41     96.18     31.00     33.28     33.60    -63.00    -63.00    -62.50    -63.17
2022-04-13T03:04:30     32.59     48.51     31.50     46.20     25.72     35.18     28.49     32.85      0.47     21.05     93.42      0.18     18.99     33.09     18.97     22.05     25.15     21.47     13.14      6.30     30.89     35.68     35.44     37.66     31.97     33.48     33.35     30.89     23.03     28.88    -59.82    -59.82    -51.81    -54.24     35.64     30.51     13.01      3.66     23.67     -1.23     -0.49     18.30     17.33     96.10     31.00     33.20     33.60    -63.00    -63.00    -62.67    -63.58
2022-04-13T03:05:30     32.60     48.53     31.49     46.18     25.73     35.20     28.50     32.85      0.47     21.06     93.18      0.17     18.97     33.09     18.98     22.07     25.15     21.46     13.10      6.31     30.93     35.70     35.44     37.64     31.98     33.49     33.35     30.85     23.05     28.88    -59.82    -61.03    -54.24    -54.24     35.64     30.51     12.93      3.57     23.67     -1.23     -0.49     18.30     17.33     96.18     31.08     33.20     33.68    -63.00    -63.00    -62.92    -63.58
2022-04-13T03:06:30     32.60     48.52     31.51     46.20     25.72     35.20     28.51     32.85      0.46     21.07     93.24      0.17     19.00     33.12     18.97     22.07     25.14     21.46     13.07      6.31     30.93     35.71     35.44     37.65     31.96     33.49     33.35     30.82     23.08     28.90    -59.82    -59.82    -54.24    -54.24     35.56     30.51     12.93      3.41     23.67     -1.23     -0.49     18.30     17.33     96.02     31.16     33.20     33.60    -63.00    -63.00    -62.75    -63.25
2022-04-13T03:07:30     32.59     48.54     31.51     46.21     25.74     35.20     28.51     32.85      0.46     21.08     93.30      0.17     19.02     33.11     18.98     22.07     25.14     21.46     13.06      6.31     30.93     35.72     35.42     37.66     31.94     33.50     33.36     30.81     23.12     28.91    -59.82    -61.03    -54.24    -54.24     35.56     30.51     12.93      3.33     23.67     -1.23     -0.49     18.30     17.33     95.94     31.24     33.28     33.68    -63.00    -63.00    -62.83    -63.42
2022-04-13T03:08:30     32.62     48.53     31.51     46.22     25.72     35.20     28.51     32.86      0.46     21.09     93.30      0.17     19.03     33.13     18.98     22.06     25.15     21.49     13.05      6.32     30.97     35.69     35.43     37.66     31.96     33.46     33.36     30.82     23.17     28.93    -59.82    -59.82    -54.24    -54.24     35.39     30.59     12.93      3.17     23.67     -1.23     -0.49     18.30     17.33     95.94     31.16     33.20     33.60    -63.00    -63.00    -62.83    -63.58
2022-04-13T03:09:30     32.63     48.50     31.51     46.21     25.71     35.21     28.52     32.84      0.45     21.09     93.36      0.17     18.99     33.15     19.01     22.07     25.14     21.47     13.04      6.31     30.99     35.70     35.43     37.68     31.91     33.48     33.41     30.80     23.20     28.97    -59.82    -59.82    -54.24    -54.24     35.48     30.59     12.93      3.09     23.67     -1.23     -0.49     18.30     17.33     95.94     31.24     33.20     33.68    -63.00    -63.00    -63.00    -63.42
2022-04-13T03:10:30     32.61     48.50     31.51     46.20     25.73     35.20     28.55     32.87      0.46     21.10     93.24      0.17     19.00     33.14     18.97     22.07     25.14     21.46     13.04      6.31     31.03     35.72     35.44     37.71     31.92     33.50     33.39     30.79     23.23     28.96    -59.82    -59.82    -54.24    -54.24     35.56     30.59     12.93      2.92     23.67     -1.23     -0.49     18.30     17.33     95.94     31.24     33.20     33.68    -63.00    -63.00    -62.92    -63.92
2022-04-13T03:11:30     32.62     48.51     31.51     46.21     25.72     35.20     28.53     32.87      0.45     21.09     93.24      0.17     18.99     33.16     18.98     22.06     25.14     21.46     13.04      6.31     31.07     35.68     35.45     37.74     31.91     33.52     33.40     30.79     23.26     28.97    -59.82    -59.82    -54.24    -54.24     35.39     30.51     12.93      2.84     23.67     -1.23     -0.49     18.30     17.33     95.94     31.24     33.20     33.68    -63.00    -63.00    -62.83    -63.67
2022-04-13T03:12:30     32.65     48.54     31.53     46.21     25.73     35.21     28.53     32.89      0.45     21.10     93.18      0.17     18.99     33.16     18.96     22.07     25.13     21.46     13.04      6.31     31.11     35.66     35.47     37.76     31.93     33.53     33.41     30.80     23.28     29.01    -59.82    -59.82    -54.24    -54.24     35.39     30.59     12.93      2.68     23.67     -1.23     -0.49     18.30     17.33     95.94     31.24     33.20     33.68    -63.00    -63.00    -62.92    -63.92
2022-04-13T03:13:30     32.62     48.50     31.55     46.24     25.73     35.24     28.55     32.87      0.45     21.11     93.18      0.17     18.99     33.14     18.96     22.06     25.12     21.49     13.05      6.31     31.16     35.66     35.51     37.76     31.93     33.56     33.42     30.79     23.28     29.00    -59.82    -59.82    -54.24    -54.24     35.39     30.76     12.93      2.68     23.67     -1.23     -0.49     18.30     17.33     95.94     31.24     33.20     33.68    -63.00    -63.00    -62.83    -63.75
2022-04-13T03:14:30     32.64     48.51     31.54     46.20     25.70     35.26     28.53     32.88      0.45     21.11     93.18      0.17     19.00     33.13     18.98     22.08     25.12     21.47     13.04      6.31     31.21     35.69     35.52     37.82     31.96     33.54     33.41     30.81     23.28     29.02    -59.82    -59.82    -54.24    -54.24     35.39     30.67     12.93      2.52     23.67     -1.23     -0.49     18.30     17.41     95.94     31.41     33.20     33.68    -63.00    -63.08    -62.92    -64.00
2022-04-13T03:15:30     32.63     48.45     31.54     46.23     25.71     35.26     28.54     32.89      0.45     21.11     93.30      0.17     18.97     33.13     19.03     22.07     25.12     21.47     13.05      6.32     31.23     35.67     35.54     37.85     31.97     33.57     33.43     30.84     23.29     29.04    -59.82    -59.82    -54.24    -54.24     35.39     30.76     12.93      2.43     23.67     -1.23     -0.41     18.30     17.33     95.94     31.24     33.20     33.68    -63.00    -63.17    -63.00    -63.75
2022-04-13T03:16:30     32.65     48.52     31.55     46.22     25.70     35.27     28.53     32.87      0.45     21.11     93.24      0.17     19.00     33.12     18.96     22.08     25.12     21.45     13.04      6.33     31.32     35.69     35.59     37.90     31.99     33.61     33.41     30.88     23.28     29.02    -59.82    -59.82    -54.24    -54.24     35.39     30.67     12.93      2.35     23.67     -1.23     -0.41     18.30     17.33     95.94     31.49     33.20     33.68    -63.00    -63.00    -63.00    -63.92
2022-04-13T03:17:30     32.64     48.50     31.55     46.27     25.71     35.27     28.53     32.86      0.45     21.13     93.36      0.17     19.00     33.13     18.99     22.07     25.10     21.45     13.05      6.33     31.36     35.65     35.66     37.93     31.97     33.63     33.44     30.89     23.28     29.02    -59.82    -59.82    -54.24    -54.24     35.39     30.67     12.93      2.27     23.67     -1.23     -0.49     18.30     17.33     95.94     31.49     33.20     33.68    -63.00    -63.00    -63.00    -63.92
2022-04-13T03:18:30     32.64     48.52     31.56     46.27     25.71     35.27     28.54     32.87      0.45     21.11     93.24      0.18     19.02     33.13     19.00     22.08     25.11     21.50     13.06      6.33     31.46     35.64     35.69     37.99     32.01     33.67     33.41     30.95     23.28     29.05    -59.82    -59.82    -54.24    -54.24     35.39     30.67     12.93      2.19     23.67     -1.23     -0.49     18.30     17.33     95.94     31.49     33.20     33.68    -63.00    -63.00    -63.00    -63.83
2022-04-13T03:19:30     32.66     48.50     31.55     46.27     25.71     35.29     28.55     32.87      0.45     21.13     93.42      0.18     18.98     33.13     19.00     22.09     25.09     21.45     13.07      6.34     31.54     35.60     35.72     38.02     32.05     33.70     33.44     30.94     23.26     29.06    -59.82    -59.82    -54.24    -54.24     35.39     30.76     12.93      2.19     23.67     -1.23     -0.49     18.30     17.33     95.94     31.49     33.20     33.68    -63.00    -63.00    -63.00    -63.75
2022-04-13T03:20:30     32.65     48.46     31.55     46.21     25.71     35.31     28.55     32.87      0.46     21.14     93.42      0.18     19.04     33.15     18.96     22.09     25.09     21.47     13.09      6.34     31.61     35.59     35.79     38.03     32.05     33.74     33.45     30.96     23.26     29.07    -59.82    -59.82    -54.24    -54.24     35.39     30.76     12.93      2.19     23.67     -1.23     -0.49     18.30     17.33     95.94     31.49     33.20     33.68    -63.00    -63.08    -62.92    -64.00
2022-04-13T03:21:30     32.65     48.47     31.55     46.26     25.71     35.33     28.56     32.85      0.45     21.14     93.67      0.18     19.00     33.15     19.01     22.08     25.09     21.46     13.13      6.34     31.70     35.58     35.80     38.14     32.08     33.77     33.43     31.00     23.24     29.07    -59.82    -59.82    -54.24    -54.24     35.39     30.76     13.10      2.19     23.67     -1.23     -0.41     18.30     17.33     96.02     31.65     33.20     33.68    -63.00    -63.00    -63.00    -63.75
2022-04-13T03:22:30     32.65     48.50     31.57     46.26     25.71     35.35     28.56     32.85      0.45     21.12     93.42      0.18     19.00     33.13     18.99     22.09     25.08     21.47     13.16      6.34     31.80     35.52     35.83     38.15     32.11     33.79     33.44     31.05     23.22     29.07    -59.82    -59.82    -54.24    -54.24     35.39     30.76     13.10      2.11     23.67     -1.23     -0.49     18.30     17.33     96.02     31.65     33.20     33.68    -63.00    -63.00    -62.83    -63.75
2022-04-13T03:23:30     32.67     48.52     31.59     46.27     25.70     35.34     28.56     32.83      0.46     21.12     93.49      0.19     19.00     33.13     18.97     22.10     25.07     21.47     13.18      6.35     31.89     35.53     35.91     38.25     32.18     33.82     33.47     31.10     23.19     29.06    -59.82    -59.82    -54.24    -54.24     35.39     30.76     13.18      1.95     23.67     -1.23     -0.49     18.30     17.33     96.18     31.73     33.20     33.68    -63.00    -63.08    -63.00    -63.92
2022-04-13T03:24:30     32.66     48.51     31.58     46.32     25.70     35.38     28.52     32.79      0.46     21.13     93.55      0.19     19.01     33.11     18.98     22.10     25.05     21.47     13.19      6.35     31.93     35.50     35.95     38.30     32.21     33.90     33.46     31.15     23.16     29.06    -59.82    -59.82    -54.24    -54.24     35.39     30.59     13.18      1.95     23.67     -1.23     -0.49     18.30     17.33     96.18     31.73     33.20     33.68    -63.00    -63.00    -63.00    -63.75
2022-04-13T03:25:30     32.66     48.54     31.58     46.30     25.71     35.38     28.54     32.77      0.47     21.13     93.61      0.20     18.99     33.10     18.99     22.11     25.06     21.45     13.20      6.36     32.00     35.52     36.01     38.44     32.27     33.93     33.48     31.19     23.12     29.06    -59.82    -59.82    -54.24    -54.24     35.39     30.51     13.18      1.95     23.67     -1.23     -0.49     18.30     17.41     96.18     31.73     33.20     33.68    -63.00    -63.08    -62.92    -63.92
2022-04-13T03:26:30     32.67     48.51     31.58     46.29     25.70     35.36     28.53     32.76      0.48     21.12     93.67      0.20     19.03     33.08     19.00     22.12     25.05     21.48     13.19      6.35     32.05     35.52     36.03     38.53     32.32     33.95     33.47     31.23     23.08     29.07    -59.82    -59.82    -54.24    -54.24     35.39     30.67     13.01      1.78     23.67     -1.23     -0.49     18.30     17.41     96.27     31.73     33.20     33.68    -63.00    -63.00    -62.75    -63.58
2022-04-13T03:27:30     32.67     48.51     31.60     46.29     25.71     35.40     28.53     32.74      0.48     21.12     93.73      0.21     18.97     33.08     18.99     22.12     25.05     21.46     13.18      6.35     32.08     35.51     36.10     38.54     32.36     34.01     33.48     31.30     23.06     29.06    -59.82    -59.82    -54.24    -54.24     35.39     30.59     13.01      1.70     23.67     -1.23     -0.49     18.30     17.41     96.27     31.73     33.20     33.68    -63.00    -63.00    -62.92    -63.58
2022-04-13T03:28:30     32.67     48.48     31.58     46.28     25.73     35.43     28.53     32.73      0.50     21.13     93.67      0.22     19.02     33.05     19.01     22.11     25.04     21.47     13.17      6.37     32.16     35.52     36.15     38.60     32.41     34.07     33.47     31.35     23.03     29.05    -59.82    -59.82    -54.24    -54.24     35.39     30.51     12.93      1.70     23.67     -1.15     -0.33     18.30     17.33     96.43     31.98     33.20     33.68    -63.00    -63.00    -62.92    -63.42
2022-04-13T03:29:30     32.68     48.52     31.60     46.29     25.73     35.44     28.52     32.71      0.50     21.11     93.73      0.23     19.00     33.05     19.02     22.13     25.03     21.48     13.13      6.37     32.22     35.50     36.23     38.69     32.47     34.10     33.50     31.41     22.99     29.02    -59.82    -59.82    -54.24    -54.24     35.39     30.51     12.93      1.70     23.67     -1.15     -0.41     18.30     17.33     96.43     31.98     33.20     33.68    -63.00    -63.00    -62.50    -63.17
2022-04-13T03:30:30     32.68     48.51     31.60     46.29     25.72     35.43     28.51     32.67      0.52     21.12     93.79      0.23     19.02     33.01     19.04     22.11     25.03     21.49     13.09      6.38     32.25     35.51     36.27     38.73     32.54     34.19     33.50     31.47     22.96     29.01    -59.82    -59.82    -54.24    -54.24     35.39     30.51     12.93      1.46     23.67     -1.23     -0.33     18.30     17.41     96.43     31.98     33.20     33.68    -63.00    -63.00    -62.58    -63.42
2022-04-13T03:31:30     32.67     48.52     31.59     46.30     25.72     35.45     28.49     32.64      0.52     21.10     93.98      0.24     18.99     33.01     18.98     22.13     25.03     21.47     13.06      6.38     32.30     35.52     36.32     38.77     32.59     34.21     33.50     31.52     22.93     29.00    -59.82    -59.82    -54.24    -54.24     35.31     30.43     12.93      1.46     23.67     -1.06     -0.25     18.30     17.33     96.59     31.98     33.20     33.68    -63.00    -63.00    -62.58    -63.17
2022-04-13T03:32:30     32.69     48.48     31.59     46.33     25.74     35.45     28.50     32.62      0.53     21.10     93.98      0.25     19.02     32.97     18.97     22.12     25.01     21.45     13.03      6.38     32.33     35.55     36.38     38.82     32.64     34.29     33.50     31.57     22.87     28.98    -59.82    -59.82    -54.24    -54.24     35.39     30.35     12.93      1.46     23.67     -1.15     -0.41     18.30     17.33     96.59     31.98     33.20     33.68    -63.00    -63.00    -62.58    -63.33
2022-04-13T03:33:30     32.68     48.47     31.60     46.29     25.73     35.46     28.50     32.60      0.53     21.10     94.05      0.26     18.98     32.97     18.95     22.12     25.02     21.49     13.00      6.38     32.38     35.54     36.42     38.87     32.67     34.32     33.48     31.63     22.83     28.97    -59.82    -59.82    -54.24    -54.24     35.23     30.35     12.77      1.46     23.67     -0.98     -0.25     18.30     17.33     96.67     32.06     33.20     33.68    -63.00    -63.00    -62.08    -63.00
2022-04-13T03:34:30     32.69     48.53     31.59     46.29     25.75     35.47     28.49     32.55      0.54     21.08     94.11      0.26     19.02     32.92     18.99     22.13     25.01     21.43     12.96      6.39     32.44     35.50     36.49     38.90     32.70     34.35     33.50     31.68     22.80     28.95    -59.82    -59.82    -54.24    -54.24     35.31     30.27     12.77      1.30     23.67     -1.23     -0.25     18.30     17.33     96.67     32.06     33.20     33.68    -63.00    -63.00    -62.25    -63.08
2022-04-13T03:35:30     32.67     48.52     31.60     46.28     25.73     35.47     28.46     32.56      0.55     21.08     94.11      0.26     18.99     32.90     19.00     22.12     25.01     21.46     12.91      6.40     32.47     35.52     36.52     38.94     32.77     34.40     33.51     31.73     22.76     28.93    -59.82    -59.82    -54.24    -54.24     35.31     30.27     12.69      1.21     23.67     -1.06     -0.41     18.30     17.33     96.75     32.06     33.20     33.68    -63.00    -63.00    -62.17    -63.00
2022-04-13T03:36:30     32.69     48.52     31.58     46.28     25.74     35.50     28.47     32.53      0.55     21.07     94.17      0.26     19.02     32.89     18.98     22.12     25.00     21.46     12.85      6.40     32.49     35.54     36.57     38.98     32.84     34.44     33.51     31.78     22.71     28.91    -59.82    -59.82    -54.24    -54.24     35.31     30.27     12.69      1.21     23.67     -0.98     -0.25     18.30     17.33     96.92     32.14     33.20     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T03:37:30     32.70     48.58     31.57     46.30     25.75     35.50     28.46     32.47      0.56     21.06     94.11      0.27     18.98     32.87     18.99     22.14     24.99     21.45     12.81      6.40     32.52     35.52     36.61     39.06     32.89     34.50     33.51     31.84     22.67     28.89    -59.82    -59.82    -54.24    -54.24     35.31     30.10     12.69      1.21     23.67     -0.98     -0.25     18.30     17.33     96.92     32.22     33.20     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T03:38:30     32.72     48.54     31.60     46.34     25.74     35.52     28.45     32.44      0.57     21.05     94.30      0.27     19.02     32.85     18.99     22.13     24.98     21.48     12.77      6.41     32.52     35.52     36.65     39.04     32.97     34.52     33.51     31.89     22.64     28.87    -59.82    -59.82    -54.24    -54.24     35.23     30.02     12.53      1.21     23.67     -0.98     -0.25     18.30     17.33     96.92     32.22     33.20     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T03:39:30     32.69     48.50     31.58     46.34     25.74     35.50     28.44     32.41      0.57     21.05     94.49      0.27     19.01     32.84     18.98     22.14     24.99     21.45     12.70      6.41     32.52     35.51     36.67     39.08     33.01     34.56     33.49     31.93     22.60     28.83    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.44      1.21     23.67     -0.98     -0.25     18.30     17.33     96.92     32.22     33.20     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T03:40:30     32.69     48.53     31.57     46.30     25.74     35.52     28.43     32.38      0.57     21.03     94.49      0.27     18.99     32.80     18.99     22.14     24.99     21.45     12.63      6.41     32.50     35.47     36.68     39.08     33.06     34.56     33.48     31.96     22.56     28.81    -59.82    -59.82    -54.24    -54.24     35.15     30.02     12.44      1.05     23.67     -0.98     -0.25     18.30     17.33     97.00     32.22     33.20     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T03:41:30     32.69     48.53     31.57     46.29     25.74     35.52     28.39     32.33      0.58     21.02     94.49      0.27     19.02     32.79     19.00     22.14     24.98     21.50     12.55      6.41     32.51     35.50     36.75     39.12     33.11     34.59     33.49     32.00     22.53     28.78    -59.82    -59.82    -54.24    -54.24     35.23     29.86     12.36      0.97     23.67     -1.06     -0.25     18.30     17.33     96.92     32.22     33.28     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T03:42:30     32.70     48.53     31.57     46.29     25.75     35.52     28.39     32.29      0.58     21.01     94.55      0.27     19.00     32.77     19.00     22.13     24.97     21.42     12.48      6.41     32.49     35.50     36.77     39.12     33.15     34.65     33.49     32.05     22.49     28.74    -59.52    -59.82    -54.24    -54.24     35.15     29.86     12.20      0.97     23.67     -0.98     -0.33     18.30     17.41     97.16     32.22     33.20     33.68    -63.00    -63.00    -62.00    -63.00
