DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-01-19T03:08:30     25.96     40.53     23.82     38.52     19.78     29.34     25.58     24.85      2.86     20.96     78.89      2.67     19.04     25.18     19.04     21.24     22.64     21.46      8.03      7.63     33.04     28.78     36.57     39.98     33.09     34.41     26.85     31.95     18.34     21.11    -56.20    -56.80    -54.24    -54.24     28.07     22.94      7.81     -3.18     22.37      1.46      2.19     18.30     17.57     79.34     32.22     26.36     27.01    -60.00    -60.00    -59.08    -60.00
2022-01-19T03:09:30     25.98     40.56     23.86     38.58     19.80     29.38     25.60     24.98      2.90     20.96     79.38      2.71     19.00     25.28     18.98     21.26     22.65     21.46      8.06      7.63     33.14     28.80     36.68     40.07     33.17     34.43     26.86     32.05     18.32     21.15    -56.20    -56.80    -54.24    -54.24     28.07     23.02      7.89     -3.18     22.29      1.46      2.19     18.39     17.57     79.75     32.46     26.36     26.93    -60.00    -60.00    -59.08    -60.00
2022-01-19T03:10:30     25.97     40.62     23.88     38.64     19.82     29.43     25.64     25.12      2.94     20.95     79.73      2.75     19.03     25.34     19.03     21.26     22.68     21.44      8.07      7.62     33.21     28.85     36.77     40.15     33.28     34.54     26.87     32.13     18.30     21.19    -56.20    -56.50    -54.24    -54.24     28.07     23.19      7.81     -3.18     22.37      1.46      2.19     18.30     17.57     80.32     32.46     26.36     26.93    -59.67    -60.00    -59.00    -60.00
2022-01-19T03:11:30     25.97     40.69     23.94     38.70     19.86     29.47     25.63     25.24      2.98     20.97     80.32      2.80     18.98     25.42     19.00     21.27     22.68     21.47      8.11      7.64     33.27     28.87     36.88     40.26     33.36     34.63     26.90     32.22     18.30     21.24    -56.20    -56.20    -54.24    -54.24     28.23     23.27      7.89     -3.02     22.37      1.46      2.19     18.39     17.57     80.80     32.46     26.36     27.09    -59.17    -60.00    -59.00    -60.00
2022-01-19T03:12:30     25.98     40.71     23.99     38.72     19.89     29.51     25.66     25.38      3.02     20.99     80.71      2.84     19.06     25.51     19.06     21.28     22.69     21.47      8.12      7.63     33.30     28.93     36.97     40.36     33.45     34.69     26.90     32.34     18.27     21.30    -56.20    -56.20    -54.24    -54.24     28.31     23.43      7.81     -2.94     22.37      1.46      2.27     18.47     17.65     81.29     32.46     26.36     27.09    -59.00    -60.00    -59.00    -60.00
2022-01-19T03:13:30     25.97     40.80     24.04     38.80     19.91     29.55     25.69     25.52      3.06     20.97     81.28      2.88     19.04     25.56     19.01     21.28     22.71     21.44      8.13      7.64     33.36     28.96     37.09     40.40     33.53     34.78     26.91     32.43     18.26     21.35    -56.20    -56.20    -54.24    -54.24     28.31     23.43      7.97     -2.94     22.45      1.46      2.43     18.39     17.57     81.70     32.63     26.36     27.09    -59.00    -59.92    -59.00    -60.00
2022-01-19T03:14:30     25.99     40.86     24.10     38.81     19.94     29.62     25.73     25.65      3.10     20.97     81.49      2.93     19.00     25.66     18.97     21.30     22.74     21.46      8.16      7.64     33.38     29.00     37.15     40.46     33.61     34.87     26.93     32.53     18.25     21.41    -56.20    -56.20    -54.24    -54.24     28.31     23.67      8.05     -2.94     22.45      1.62      2.43     18.47     17.57     82.27     32.71     26.36     27.09    -59.00    -59.17    -58.92    -59.92
2022-01-19T03:15:30     26.01     40.88     24.15     38.85     19.96     29.65     25.75     25.80      3.14     20.97     82.11      2.97     19.07     25.75     19.04     21.30     22.76     21.42      8.18      7.65     33.44     29.05     37.24     40.52     33.73     34.96     26.95     32.59     18.26     21.47    -56.20    -56.20    -54.24    -54.24     28.31     23.67      8.05     -2.85     22.45      1.70      2.43     18.55     17.73     82.68     32.71     26.36     27.09    -59.00    -59.00    -58.50    -59.25
2022-01-19T03:16:30     25.97     40.96     24.20     38.89     20.00     29.71     25.77     25.92      3.19     20.95     82.28      3.02     19.05     25.85     19.01     21.32     22.78     21.45      8.20      7.65     33.47     29.08     37.31     40.58     33.79     35.04     26.98     32.67     18.25     21.52    -56.20    -56.20    -54.24    -54.24     28.48     23.84      8.05     -2.69     22.45      1.70      2.43     18.39     17.65     83.16     32.71     26.36     27.09    -59.00    -59.00    -58.00    -59.00
2022-01-19T03:17:30     26.00     41.00     24.24     38.91     20.03     29.73     25.82     26.02      3.23     20.96     82.96      3.06     19.01     25.94     19.03     21.32     22.80     21.46      8.23      7.65     33.49     29.16     37.37     40.63     33.87     35.11     27.00     32.73     18.25     21.58    -56.20    -56.20    -54.24    -54.24     28.48     23.92      8.05     -2.69     22.45      1.70      2.43     18.47     17.57     83.57     32.79     26.36     27.09    -58.83    -59.00    -58.00    -59.00
2022-01-19T03:18:30     26.00     41.05     24.30     38.98     20.07     29.78     25.84     26.16      3.28     20.98     83.31      3.10     18.99     26.04     19.00     21.34     22.82     21.43      8.25      7.66     33.53     29.17     37.39     40.68     33.93     35.16     26.96     32.83     18.25     21.65    -56.20    -56.20    -54.24    -54.24     28.56     24.00      8.05     -2.53     22.45      1.70      2.60     18.39     17.57     84.06     32.95     26.36     27.09    -58.08    -59.00    -58.00    -59.00
2022-01-19T03:19:30     25.97     41.11     24.36     39.03     20.08     29.82     25.87     26.31      3.31     20.95     83.44      3.14     19.02     26.16     18.98     21.34     22.83     21.44      8.29      7.66     33.54     29.22     37.46     40.71     33.99     35.22     26.98     32.87     18.22     21.71    -56.20    -56.20    -54.24    -54.24     28.56     24.16      8.05     -2.45     22.45      1.78      2.68     18.30     17.57     84.38     32.95     26.44     27.09    -58.00    -59.00    -58.00    -59.00
2022-01-19T03:20:30     25.94     41.14     24.42     39.07     20.10     29.86     25.91     26.42      3.35     20.99     83.80      3.18     18.99     26.24     18.99     21.33     22.87     21.44      8.33      7.66     33.56     29.28     37.51     40.69     34.06     35.25     26.97     32.98     18.23     21.80    -56.20    -56.20    -54.24    -54.24     28.64     24.16      8.13     -2.20     22.45      1.95      2.68     18.30     17.57     84.71     32.95     26.44     27.09    -58.00    -58.75    -58.00    -59.00
2022-01-19T03:21:30     25.98     41.20     24.49     39.13     20.13     29.89     25.94     26.51      3.40     20.97     84.20      3.22     19.06     26.36     19.02     21.34     22.89     21.46      8.37      7.67     33.56     29.31     37.56     40.73     34.11     35.32     26.98     33.04     18.23     21.86    -56.20    -56.20    -54.24    -54.24     28.72     24.41      8.29     -2.12     22.45      1.95      2.68     18.55     17.57     85.04     32.95     26.60     27.09    -58.00    -58.17    -58.00    -58.67
2022-01-19T03:22:30     25.99     41.22     24.56     39.18     20.15     29.91     25.96     26.63      3.44     20.96     84.48      3.26     19.04     26.43     18.97     21.34     22.90     21.44      8.43      7.67     33.56     29.36     37.60     40.78     34.17     35.34     26.99     33.08     18.24     21.92    -56.20    -56.20    -54.24    -54.24     28.80     24.41      8.29     -1.96     22.45      1.95      2.68     18.39     17.65     85.20     32.95     26.52     27.09    -58.00    -58.00    -57.75    -58.00
2022-01-19T03:23:30     25.97     41.29     24.62     39.21     20.18     29.94     25.99     26.77      3.47     20.95     84.71      3.29     19.00     26.53     19.04     21.36     22.93     21.49      8.50      7.67     33.54     29.38     37.65     40.82     34.22     35.42     26.96     33.15     18.24     21.98    -56.20    -56.20    -54.24    -54.24     28.80     24.49      8.29     -1.72     22.45      1.95      2.76     18.30     17.65     85.44     32.95     26.60     27.09    -58.00    -58.00    -57.08    -58.00
2022-01-19T03:24:30     25.98     41.30     24.66     39.27     20.21     29.97     26.03     26.88      3.51     20.95     85.08      3.33     19.02     26.65     18.99     21.36     22.96     21.49      8.55      7.67     33.55     29.44     37.65     40.79     34.29     35.46     26.99     33.16     18.25     22.06    -56.20    -56.20    -54.24    -54.24     28.80     24.65      8.54     -1.55     22.45      1.95      2.76     18.47     17.65     85.52     32.95     26.60     27.09    -57.83    -58.00    -57.00    -58.00
2022-01-19T03:25:30     25.99     41.37     24.74     39.33     20.25     30.03     26.05     26.97      3.56     20.98     85.08      3.37     18.99     26.76     18.99     21.38     22.98     21.45      8.63      7.67     33.54     29.48     37.69     40.80     34.29     35.46     27.02     33.20     18.26     22.13    -56.20    -56.20    -54.24    -54.24     28.80     24.65      8.54     -1.31     22.45      1.95      2.92     18.47     17.57     85.69     32.95     26.60     27.09    -57.00    -58.00    -57.00    -58.00
2022-01-19T03:26:30     25.98     41.45     24.79     39.35     20.28     30.05     26.08     27.04      3.60     20.96     85.36      3.40     19.07     26.86     18.99     21.38     23.01     21.50      8.72      7.68     33.54     29.50     37.69     40.78     34.32     35.48     26.98     33.22     18.27     22.19    -56.20    -56.20    -54.24    -54.24     28.88     24.73      8.54     -1.06     22.45      2.11      2.92     18.55     17.57     85.85     32.95     26.60     27.09    -57.00    -58.00    -57.00    -58.00
2022-01-19T03:27:30     25.98     41.55     24.87     39.40     20.31     30.11     26.13     27.13      3.63     20.98     85.45      3.43     19.05     26.91     19.01     21.38     23.03     21.45      8.80      7.68     33.50     29.56     37.70     40.80     34.33     35.52     26.98     33.26     18.28     22.25    -56.20    -56.20    -54.24    -54.24     29.05     24.90      8.62     -0.90     22.54      2.19      2.92     18.39     17.73     85.93     32.95     26.60     27.09    -57.00    -57.58    -57.00    -58.00
2022-01-19T03:28:30     25.99     41.57     24.94     39.46     20.35     30.10     26.16     27.20      3.67     20.95     85.64      3.46     19.01     26.95     19.04     21.38     23.03     21.47      8.90      7.69     33.49     29.62     37.70     40.78     34.35     35.53     27.02     33.27     18.28     22.30    -56.20    -56.20    -54.24    -54.24     29.05     24.90      8.78     -0.74     22.54      2.19      2.92     18.47     17.57     86.01     32.95     26.60     27.09    -57.00    -57.08    -56.92    -57.75
2022-01-19T03:29:30     26.00     41.62     25.01     39.47     20.37     30.14     26.19     27.23      3.70     20.96     85.64      3.48     18.99     27.00     18.99     21.41     23.05     21.44      8.98      7.68     33.47     29.66     37.74     40.76     34.38     35.53     27.02     33.29     18.30     22.38    -56.20    -56.20    -54.24    -54.24     29.05     24.90      8.78     -0.66     22.45      2.19      2.92     18.47     17.65     86.18     32.95     26.60     27.09    -57.00    -57.00    -56.17    -57.42
2022-01-19T03:30:30     26.00     41.67     25.06     39.54     20.38     30.18     26.20     27.28      3.73     20.95     86.02      3.51     19.02     27.05     19.02     21.39     23.07     21.49      9.05      7.68     33.45     29.71     37.69     40.71     34.36     35.56     27.01     33.30     18.32     22.45    -54.99    -56.20    -44.63    -54.24     29.05     24.90      8.95     -0.49     22.70      2.19      2.92     18.39     17.57     86.34     32.95     26.69     27.09    -56.92    -57.00    -56.00    -57.00
2022-01-19T03:31:30     25.98     41.71     25.10     39.58     20.40     30.20     26.23     27.32      3.75     20.98     86.17      3.53     19.01     27.11     18.97     21.40     23.10     21.48      9.12      7.68     33.42     29.77     37.69     40.69     34.39     35.54     27.01     33.29     18.34     22.50    -55.59    -56.20    -44.63    -54.24     29.21     25.06      9.03     -0.41     22.62      2.19      2.92     18.30     17.57     86.42     32.95     26.69     27.09    -56.58    -57.00    -56.00    -57.00
2022-01-19T03:32:30     26.00     41.79     25.14     39.61     20.42     30.26     26.26     27.36      3.77     20.96     86.31      3.55     19.02     27.20     18.97     21.39     23.13     21.48      9.17      7.67     33.41     29.83     37.68     40.73     34.38     35.55     27.01     33.29     18.34     22.55    -54.99    -55.59    -54.24    -54.24     29.29     24.98      9.03     -0.17     22.70      2.19      2.92     18.39     17.57     86.58     32.95     26.85     27.09    -56.17    -57.00    -56.00    -57.00
2022-01-19T03:33:30     25.99     41.83     25.19     39.66     20.45     30.27     26.29     27.40      3.79     20.96     86.07      3.58     19.00     27.25     19.04     21.41     23.15     21.44      9.23      7.67     33.38     29.87     37.67     40.69     34.39     35.54     27.05     33.27     18.35     22.60    -55.59    -56.20    -49.43    -54.24     29.29     25.14      9.03      0.07     22.62      2.19      3.00     18.30     17.57     86.66     32.95     26.85     27.09    -56.08    -57.00    -56.00    -57.00
2022-01-19T03:34:30     26.01     41.87     25.23     39.69     20.47     30.32     26.31     27.45      3.81     20.95     86.36      3.59     18.98     27.33     19.02     21.41     23.18     21.50      9.31      7.66     33.37     29.89     37.64     40.68     34.41     35.53     27.02     33.28     18.38     22.65    -55.29    -55.59    -54.24    -54.24     29.29     25.14      9.27      0.40     22.70      2.19      3.00     18.47     17.65     86.91     32.87     26.85     27.09    -56.00    -57.00    -56.00    -57.00
2022-01-19T03:35:30     26.01     41.91     25.27     39.73     20.49     30.33     26.35     27.54      3.83     20.98     86.56      3.60     19.08     27.36     19.03     21.41     23.18     21.50      9.40      7.66     33.32     29.94     37.64     40.63     34.36     35.53     27.01     33.27     18.38     22.69    -54.08    -56.20    -44.63    -54.24     29.45     25.14      9.27      0.73     22.70      2.19      3.00     18.47     17.65     86.91     32.79     26.85     27.09    -56.00    -56.92    -56.00    -57.00
2022-01-19T03:36:30     26.02     42.00     25.32     39.76     20.52     30.35     26.38     27.60      3.85     20.97     86.56      3.61     19.05     27.43     18.98     21.43     23.22     21.45      9.51      7.66     33.30     29.98     37.61     40.59     34.36     35.52     27.02     33.23     18.40     22.72    -54.68    -55.59    -49.43    -54.24     29.53     25.30      9.51      1.05     22.70      2.27      3.00     18.30     17.57     87.15     32.79     26.85     27.09    -56.00    -56.33    -56.00    -57.00
2022-01-19T03:37:30     26.01     42.02     25.37     39.83     20.53     30.38     26.42     27.66      3.85     20.97     86.66      3.61     19.01     27.50     19.02     21.42     23.23     21.50      9.63      7.66     33.28     30.01     37.56     40.57     34.36     35.49     27.03     33.22     18.42     22.79    -54.38    -55.59    -49.43    -54.24     29.53     25.38      9.51      1.38     22.70      2.35      3.09     18.30     17.57     87.15     32.71     26.85     27.09    -56.00    -56.08    -56.00    -57.00
2022-01-19T03:38:30     26.03     42.10     25.41     39.86     20.57     30.40     26.42     27.73      3.87     20.97     86.61      3.61     18.98     27.56     18.97     21.43     23.26     21.48      9.76      7.65     33.25     30.09     37.55     40.53     34.30     35.46     27.00     33.21     18.43     22.83    -53.47    -56.20    -44.63    -54.24     29.53     25.38      9.68      1.70     22.70      2.19      3.09     18.47     17.57     87.40     32.71     26.93     27.09    -56.00    -56.17    -56.00    -56.83
2022-01-19T03:39:30     26.02     42.16     25.45     39.91     20.58     30.42     26.45     27.81      3.87     20.97     86.80      3.61     19.05     27.63     19.00     21.42     23.28     21.46      9.90      7.65     33.24     30.12     37.52     40.49     34.30     35.43     27.01     33.20     18.43     22.88    -53.17    -55.59    -39.82    -54.24     29.53     25.38      9.84      2.03     22.70      2.19      3.09     18.47     17.57     87.48     32.71     27.01     27.09    -56.00    -56.00    -55.92    -56.83
2022-01-19T03:40:30     26.03     42.18     25.49     39.96     20.60     30.44     26.49     27.84      3.87     20.96     87.15      3.62     19.05     27.67     18.99     21.44     23.30     21.47     10.03      7.64     33.18     30.17     37.50     40.48     34.28     35.40     27.02     33.18     18.47     22.93    -54.38    -55.29    -39.82    -54.24     29.70     25.38     10.00      2.27     22.70      2.19      3.00     18.47     17.57     87.64     32.71     27.09     27.09    -56.00    -56.00    -55.92    -56.42
2022-01-19T03:41:30     26.04     42.21     25.53     40.00     20.61     30.48     26.52     27.89      3.87     20.96     87.20      3.61     19.02     27.73     19.02     21.45     23.33     21.51     10.17      7.64     33.16     30.24     37.46     40.43     34.26     35.38     27.03     33.14     18.48     22.98    -53.17    -54.08    -49.43    -54.24     29.78     25.63     10.08      2.60     22.70      2.19      3.00     18.47     17.57     87.88     32.71     27.09     27.09    -56.00    -56.00    -55.67    -56.25
2022-01-19T03:42:30     26.05     42.28     25.55     40.04     20.65     30.51     26.53     27.94      3.88     20.98     87.30      3.61     18.99     27.78     19.00     21.43     23.33     21.47     10.31      7.63     33.12     30.27     37.44     40.42     34.20     35.35     27.03     33.10     18.51     23.03    -54.08    -56.20    -44.63    -54.24     29.78     25.63     10.25      2.68     22.70      2.19      2.92     18.30     17.57     87.88     32.55     27.09     27.09    -56.00    -56.00    -55.42    -56.08
2022-01-19T03:43:30     26.06     42.30     25.58     40.11     20.65     30.53     26.56     27.98      3.86     20.96     87.21      3.59     19.01     27.80     19.03     21.45     23.36     21.46     10.45      7.63     33.09     30.29     37.39     40.38     34.15     35.30     27.02     33.06     18.52     23.05    -52.87    -54.68    -44.63    -54.24     29.86     25.63     10.41      2.92     22.70      2.19      3.00     18.55     17.57     88.13     32.55     27.09     27.09    -56.00    -56.00    -55.42    -56.33
2022-01-19T03:44:30     26.07     42.35     25.60     40.16     20.69     30.57     26.54     28.03      3.86     20.96     87.61      3.58     19.08     27.83     19.00     21.46     23.38     21.46     10.41      7.62     33.05     30.35     37.37     40.35     34.13     35.28     26.98     33.03     18.56     23.10    -53.47    -54.99    -39.82    -54.24     29.78     25.63      9.51      2.92     22.70      2.19      2.92     18.47     17.65     88.21     32.46     27.09     26.85    -56.00    -56.00    -55.50    -56.17
2022-01-19T03:45:30     26.08     42.27     25.64     40.13     20.69     30.60     26.25     28.04      3.85     20.95     87.76      3.56     19.02     27.84     19.02     21.46     23.41     21.48      9.28      7.62     32.95     30.35     37.32     40.27     34.04     35.26     26.64     32.95     18.58     23.14    -53.17    -55.59    -44.63    -54.24     29.94     25.63      8.29      2.60     22.70      2.19      2.92     18.30     17.73     88.37     32.30     27.09     26.36    -56.00    -56.00    -55.50    -56.08
2022-01-19T03:46:30     26.06     42.05     25.65     39.99     20.68     30.61     25.93     27.96      3.84     20.98     87.66      3.54     18.98     27.79     18.99     21.45     23.42     21.46      8.19      7.62     32.80     30.27     37.31     40.13     33.95     35.21     26.30     32.87     18.57     23.19    -53.17    -54.99    -39.82    -54.24     29.94     25.55      7.56      2.35     22.86      2.19      2.92     18.47     17.57     88.37     32.22     27.09     26.12    -56.00    -56.00    -55.83    -56.17
2022-01-19T03:47:30     26.08     41.79     25.64     39.82     20.67     30.59     25.63     27.80      3.82     20.96     87.56      3.51     19.03     27.66     19.00     21.45     23.43     21.49      7.45      7.61     32.70     30.07     37.24     40.04     33.90     35.19     26.16     32.79     18.56     23.21    -52.87    -55.59    -39.82    -54.24     29.86     25.30      6.83      1.70     22.86      2.19      2.92     18.39     17.57     88.29     31.98     27.09     25.95    -56.00    -56.00    -55.75    -56.42
2022-01-19T03:48:30     26.06     41.42     25.61     39.65     20.62     30.54     25.39     27.56      3.79     20.96     87.20      3.50     18.99     27.48     18.98     21.45     23.41     21.47      6.87      7.60     32.59     29.88     37.21     39.90     33.83     35.11     26.08     32.74     18.54     23.19    -52.57    -54.68    -39.82    -54.24     29.86     24.98      6.34      1.21     22.78      2.19      2.92     18.30     17.57     88.13     31.81     27.09     25.87    -56.00    -56.00    -55.92    -56.50
2022-01-19T03:49:30     26.08     41.14     25.60     39.49     20.58     30.49     25.17     27.28      3.78     20.98     86.90      3.47     19.02     27.29     19.04     21.46     23.39     21.45      6.32      7.60     32.46     29.68     37.12     39.79     33.76     35.02     26.01     32.68     18.53     23.14    -52.87    -55.59    -39.82    -54.24     29.78     24.57      5.77      0.56     22.86      2.19      2.92     18.39     17.57     87.88     31.65     27.09     25.87    -56.00    -56.00    -55.92    -56.58
2022-01-19T03:50:30     26.08     40.81     25.54     39.29     20.54     30.40     24.97     26.94      3.76     20.96     86.46      3.44     19.00     27.05     18.98     21.44     23.37     21.46      5.78      7.59     32.34     29.48     37.04     39.69     33.71     34.93     25.97     32.64     18.49     23.11    -53.17    -53.78    -39.82    -54.24     29.70     24.24      5.45      0.07     22.94      2.19      2.92     18.30     17.57     87.72     31.49     27.01     26.60    -56.00    -56.00    -55.92    -56.50
2022-01-19T03:51:30     26.07     40.54     25.47     39.06     20.48     30.30     24.75     26.54      3.73     20.96     85.64      3.42     19.01     26.80     19.01     21.45     23.34     21.47      5.78      7.59     32.20     29.28     36.94     39.57     33.65     34.82     26.83     32.69     18.46     23.03    -53.17    -53.78    -39.82    -54.24     29.53     23.76      6.50     -0.33     22.70      2.03      2.92     18.30     17.57     87.23     31.32     26.85     26.60    -56.00    -56.00    -55.83    -56.83
2022-01-19T03:52:30     26.06     40.25     25.40     38.83     20.44     30.18     24.58     26.13      3.71     20.93     85.03      3.39     19.00     26.50     18.97     21.44     23.31     21.49      6.81      7.58     32.09     29.06     36.83     39.49     33.58     34.71     26.40     33.25     18.41     22.97    -52.87    -54.08    -39.82    -54.24     29.45     23.35      6.18     -0.82     22.78      1.95      2.76     18.39     17.57     86.74     31.24     26.85     26.12    -56.00    -56.33    -56.00    -57.00
2022-01-19T03:53:30     26.04     39.99     25.32     38.65     20.38     30.04     24.41     25.73      3.68     20.96     84.34      3.36     19.02     26.20     19.01     21.43     23.27     21.45      5.84      7.57     31.95     28.87     36.73     39.39     33.52     34.60     26.06     33.18     18.35     22.86    -52.87    -54.38    -39.82    -54.24     29.29     22.94      5.45     -1.23     22.70      1.95      2.68     18.30     17.57     86.26     31.00     26.85     26.36    -56.00    -56.75    -56.00    -57.00
2022-01-19T03:54:30     26.02     39.69     25.20     38.40     20.31     29.90     24.25     25.31      3.65     20.97     83.40      3.32     19.01     25.92     18.97     21.43     23.22     21.46      5.77      7.56     31.83     28.67     36.61     39.23     33.48     34.51     26.80     33.08     18.27     22.73    -52.87    -54.68    -44.63    -54.24     29.13     22.37      6.18     -1.80     22.70      1.95      2.68     18.30     17.57     85.77     30.84     26.85     27.01    -56.00    -57.00    -56.00    -57.00
2022-01-19T03:55:30     26.01     39.43     25.13     38.14     20.25     29.78     24.09     24.92      3.62     20.96     82.71      3.29     19.02     25.56     18.99     21.41     23.19     21.47      6.43      7.56     31.73     28.43     36.50     39.10     33.40     34.42     26.59     33.45     18.22     22.60    -52.87    -53.78    -39.82    -54.24     29.05     21.97      6.42     -2.12     22.70      1.95      2.68     18.30     17.57     85.69     30.76     26.85     26.04    -56.00    -56.92    -56.00    -57.00
2022-01-19T03:56:30     25.99     39.18     25.03     37.97     20.18     29.62     23.93     24.46      3.60     20.97     82.28      3.26     18.98     25.25     19.00     21.39     23.11     21.47      6.63      7.56     31.59     28.26     36.39     38.99     33.36     34.28     26.04     33.66     18.14     22.44    -53.17    -53.47    -39.82    -54.24     28.80     21.48      6.50     -2.53     22.70      1.95      2.68     18.55     17.65     85.69     30.51     26.69     26.85    -56.17    -57.00    -56.00    -57.00
2022-01-19T03:57:30     25.99     38.87     24.90     37.71     20.11     29.45     23.78     24.05      3.54     20.95     81.73      3.22     19.05     24.92     18.99     21.39     23.06     21.46      6.65      7.56     31.46     28.08     36.26     38.87     33.29     34.16     27.03     33.76     18.08     22.27    -53.47    -54.38    -39.82    -54.24     28.72     20.99      6.50     -2.77     22.70      1.87      2.68     18.39     17.57     85.44     30.51     26.60     26.44    -56.17    -57.00    -56.00    -57.00
2022-01-19T03:58:30     25.96     38.65     24.75     37.51     20.05     29.30     23.62     23.61      3.51     20.96     81.16      3.18     18.99     24.58     19.00     21.37     23.03     21.42      6.59      7.56     31.34     27.89     36.14     38.77     33.22     34.05     26.30     33.79     18.01     22.11    -53.78    -54.08    -39.82    -54.24     28.56     20.58      6.34     -2.94     22.70      1.70      2.60     18.30     17.57     85.36     30.27     26.60     26.12    -56.58    -57.00    -56.00    -57.00
2022-01-19T03:59:30     25.98     38.40     24.61     37.31     19.99     29.15     23.48     23.17      3.47     20.93     80.59      3.14     19.01     24.25     18.99     21.35     22.97     21.44      6.47      7.55     31.18     27.71     36.02     38.68     33.18     33.93     26.44     33.75     17.93     21.90    -53.47    -54.08    -39.82    -54.24     28.40     20.09      6.18     -3.18     22.70      1.70      2.52     18.39     17.57     85.04     30.19     26.60     27.09    -57.00    -57.00    -56.00    -57.00
2022-01-19T04:00:30     26.01     38.08     24.46     37.11     19.91     28.96     23.35     22.73      3.44     20.95     79.96      3.11     19.04     23.91     19.02     21.33     22.93     21.45      6.34      7.54     31.04     27.49     35.92     38.55     33.10     33.82     26.73     33.74     17.86     21.68    -54.08    -54.99    -39.82    -54.24     28.23     19.61      6.10     -3.42     22.70      1.70      2.43     18.47     17.57     84.47     30.02     26.60     26.12    -57.00    -57.00    -56.17    -57.08
2022-01-19T04:01:30     25.98     37.86     24.31     36.93     19.85     28.82     23.25     22.31      3.40     20.96     79.27      3.06     19.00     23.57     19.00     21.32     22.86     21.42      6.37      7.54     30.96     27.34     35.77     38.41     33.00     33.69     26.02     33.67     17.81     21.46    -52.87    -54.99    -39.82    -54.24     28.07     19.20      6.75     -3.51     22.70      1.70      2.43     18.39     17.57     83.81     30.02     26.60     26.12    -57.00    -57.08    -56.33    -57.58
2022-01-19T04:02:30     25.96     37.73     24.18     36.78     19.78     28.63     23.41     21.91      3.36     20.97     78.48      3.02     19.02     23.26     19.06     21.30     22.81     21.44      7.03      7.54     30.86     27.22     35.68     38.30     32.96     33.59     26.26     33.59     17.72     21.26    -54.68    -54.68    -39.82    -54.24     27.83     18.71      6.59     -3.42     22.45      1.54      2.43     18.55     17.57     83.00     30.02     26.60     26.77    -57.00    -57.33    -56.92    -57.92
2022-01-19T04:03:30     25.98     37.76     24.03     36.71     19.75     28.45     23.61     21.57      3.31     20.95     77.60      2.98     19.06     22.97     18.99     21.28     22.75     21.46      6.52      7.54     30.81     27.22     35.52     38.30     32.91     33.43     26.66     32.92     17.68     21.06    -55.29    -54.99    -39.82    -54.24     27.83     18.47      6.10     -3.42     22.45      1.54      2.43     18.39     17.57     82.27     30.02     26.52     26.85    -57.00    -58.00    -57.00    -58.00
2022-01-19T04:04:30     25.98     37.80     23.89     36.64     19.74     28.34     23.78     21.30      3.28     20.97     76.72      2.94     19.00     22.73     19.02     21.27     22.70     21.41      6.16      7.53     30.76     27.29     35.40     38.29     32.85     33.34     26.83     32.42     17.64     20.86    -53.78    -56.20    -39.82    -54.24     27.58     18.14      5.85     -3.26     22.45      1.46      2.35     18.30     17.57     81.45     30.02     26.52     26.93    -57.08    -58.00    -57.00    -58.00
2022-01-19T04:05:30     25.97     37.92     23.77     36.64     19.71     28.23     23.91     21.11      3.24     20.97     76.17      2.90     19.01     22.54     19.00     21.23     22.67     21.43      5.96      7.54     30.70     27.32     35.32     38.21     32.75     33.29     26.84     32.08     17.62     20.66    -55.59    -54.99    -39.82    -54.24     27.58     17.98      5.69     -3.26     22.45      1.46      2.19     18.47     17.65     80.64     30.02     26.36     27.09    -57.17    -58.00    -57.00    -58.00
2022-01-19T04:06:30     25.97     37.99     23.66     36.65     19.69     28.15     24.02     20.95      3.20     20.97     75.56      2.85     19.01     22.38     19.06     21.22     22.65     21.42      5.84      7.54     30.67     27.35     35.23     38.18     32.70     33.22     26.85     31.86     17.59     20.48    -55.59    -55.59    -39.82    -54.24     27.58     17.82      5.61     -3.18     22.45      1.46      2.19     18.30     17.57     79.91     30.02     26.36     27.01    -57.92    -58.00    -57.00    -58.00
2022-01-19T04:07:30     25.97     38.07     23.53     36.67     19.68     28.08     24.13     20.86      3.15     20.97     74.96      2.82     18.98     22.26     19.01     21.20     22.62     21.43      5.78      7.54     30.65     27.41     35.17     38.15     32.62     33.17     26.86     31.65     17.59     20.30    -55.59    -55.59    -39.82    -54.24     27.50     17.82      5.61     -3.34     22.37      1.46      2.19     18.39     17.57     78.93     30.02     26.36     26.93    -58.00    -58.00    -57.00    -58.00
