DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-30T05:58:30     32.08     47.80     30.84     45.61     25.13     34.70     28.12     31.72      0.61     20.98     93.12      0.37     18.98     32.11     19.00     22.02     24.75     21.46     11.20      6.57     31.72     34.86     36.17     38.40     32.68     34.05     32.77     31.58     21.67     27.73    -59.22    -59.82    -54.24    -54.24     34.66     29.05     10.98      1.38     23.67     -1.06     -0.25     18.30     17.33     95.21     31.32     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T05:59:30     32.09     47.79     30.84     45.57     25.13     34.70     28.14     31.70      0.62     21.00     93.24      0.37     19.04     32.13     18.97     22.01     24.74     21.48     11.24      6.57     31.68     34.85     36.20     38.33     32.68     34.11     32.77     31.60     21.66     27.73    -59.22    -59.82    -54.24    -54.24     34.66     29.05     10.98      1.54     23.67     -0.98     -0.25     18.30     17.41     95.21     31.24     32.63     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:00:30     32.08     47.82     30.84     45.58     25.14     34.69     28.12     31.77      0.63     20.98     93.18      0.37     18.99     32.17     19.00     22.01     24.75     21.46     11.28      6.57     31.63     34.82     36.20     38.30     32.67     34.07     32.79     31.61     21.64     27.70    -59.82    -59.82    -51.81    -54.24     34.66     29.21     11.06      1.78     23.67     -0.98     -0.25     18.30     17.33     95.21     31.24     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:01:30     32.08     47.81     30.83     45.58     25.13     34.67     28.08     31.79      0.62     20.97     93.18      0.38     19.01     32.20     19.00     22.01     24.75     21.48     11.33      6.57     31.60     34.83     36.18     38.30     32.67     34.05     32.75     31.57     21.62     27.67    -59.52    -59.82    -54.24    -54.24     34.66     29.13     11.22      2.03     23.67     -0.98     -0.25     18.30     17.33     95.21     31.24     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:02:30     32.07     47.82     30.86     45.58     25.14     34.67     28.10     31.82      0.62     20.99     93.18      0.38     19.00     32.22     18.97     22.02     24.77     21.43     11.38      6.56     31.57     34.84     36.13     38.26     32.64     34.01     32.74     31.58     21.61     27.68    -59.52    -59.82    -54.24    -54.24     34.66     29.29     11.22      2.27     23.67     -0.98     -0.25     18.30     17.33     95.21     31.24     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:03:30     32.08     47.81     30.86     45.57     25.14     34.67     28.14     31.88      0.64     21.00     93.30      0.39     19.00     32.23     19.00     22.01     24.77     21.49     11.44      6.56     31.55     34.85     36.11     38.23     32.65     34.00     32.75     31.55     21.61     27.67    -59.82    -59.82    -49.43    -54.24     34.66     29.29     11.22      2.52     23.67     -0.98     -0.25     18.30     17.41     95.29     31.24     32.71     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T06:04:30     32.07     47.79     30.86     45.57     25.13     34.65     28.16     31.90      0.64     20.97     93.24      0.39     19.01     32.28     19.00     22.01     24.79     21.44     11.52      6.55     31.51     34.87     36.09     38.19     32.60     34.00     32.74     31.52     21.59     27.66    -59.82    -59.82    -54.24    -54.24     34.66     29.29     11.47      2.76     23.67     -0.98     -0.25     18.30     17.33     95.37     31.24     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:05:30     32.08     47.82     30.88     45.56     25.13     34.65     28.14     31.97      0.64     20.97     93.18      0.39     19.00     32.27     18.98     22.01     24.77     21.49     11.60      6.55     31.47     34.86     36.05     38.15     32.62     33.99     32.71     31.52     21.60     27.67    -59.82    -59.82    -51.81    -54.24     34.66     29.29     11.47      3.00     23.67     -0.98     -0.25     18.30     17.33     95.45     31.24     32.71     32.95    -62.17    -63.00    -62.00    -63.00
2022-08-30T06:06:30     32.06     47.80     30.88     45.55     25.14     34.64     28.15     32.01      0.64     20.98     93.30      0.40     19.00     32.27     18.99     22.00     24.80     21.51     11.68      6.55     31.42     34.87     36.02     38.11     32.58     33.95     32.74     31.49     21.57     27.66    -59.82    -59.82    -54.24    -54.24     34.66     29.29     11.63      3.17     23.67     -0.98     -0.25     18.30     17.33     95.45     31.24     32.71     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T06:07:30     32.06     47.80     30.87     45.52     25.14     34.63     28.14     32.05      0.64     20.98     93.24      0.40     19.01     32.28     18.99     21.98     24.80     21.47     11.77      6.54     31.37     34.90     35.99     38.09     32.56     33.91     32.70     31.50     21.57     27.66    -59.82    -59.82    -49.43    -54.24     34.66     29.37     11.71      3.41     23.67     -0.98     -0.25     18.30     17.33     95.29     31.16     32.71     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T06:08:30     32.05     47.80     30.88     45.55     25.13     34.64     28.16     32.08      0.65     20.97     93.36      0.41     19.00     32.30     19.02     21.98     24.81     21.46     11.84      6.54     31.34     34.90     35.98     38.04     32.52     33.91     32.73     31.45     21.57     27.64    -59.82    -59.82    -54.24    -54.24     34.66     29.53     11.71      3.57     23.67     -0.98     -0.25     18.30     17.41     95.37     31.00     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:09:30     32.06     47.81     30.89     45.49     25.14     34.63     28.18     32.11      0.65     20.97     93.18      0.41     19.01     32.32     18.97     21.98     24.82     21.49     11.91      6.54     31.31     34.90     35.94     38.02     32.51     33.89     32.70     31.43     21.59     27.68    -59.82    -59.82    -54.24    -54.24     34.66     29.53     11.79      3.66     23.67     -0.98     -0.25     18.30     17.33     95.37     31.00     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:10:30     32.04     47.82     30.89     45.57     25.14     34.61     28.17     32.11      0.65     20.98     93.12      0.41     19.02     32.32     19.03     21.98     24.84     21.46     11.98      6.53     31.24     34.91     35.90     37.99     32.47     33.84     32.70     31.39     21.57     27.66    -59.82    -59.82    -54.24    -54.24     34.66     29.53     11.87      3.90     23.67     -0.98     -0.25     18.30     17.33     95.29     31.00     32.71     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T06:11:30     32.06     47.82     30.90     45.54     25.14     34.61     28.18     32.15      0.66     20.98     93.18      0.42     18.99     32.35     18.98     21.98     24.85     21.51     12.05      6.53     31.20     34.93     35.84     37.95     32.44     33.78     32.70     31.37     21.57     27.67    -59.82    -59.82    -49.43    -54.24     34.66     29.53     11.96      4.06     23.67     -0.98     -0.25     18.30     17.33     95.45     31.00     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:12:30     32.03     47.82     30.90     45.53     25.14     34.61     28.18     32.19      0.66     20.96     93.30      0.42     19.02     32.36     19.01     21.97     24.86     21.51     12.10      6.52     31.19     34.93     35.81     37.91     32.40     33.77     32.72     31.33     21.59     27.69    -59.82    -59.82    -54.24    -54.24     34.66     29.53     11.96      4.14     23.67     -0.98     -0.25     18.30     17.33     95.45     31.00     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:13:30     32.05     47.82     30.91     45.56     25.14     34.61     28.18     32.20      0.66     20.98     93.30      0.43     19.01     32.36     18.96     21.97     24.87     21.48     12.18      6.51     31.11     34.94     35.75     37.86     32.36     33.72     32.73     31.31     21.61     27.68    -59.82    -59.82    -54.24    -54.24     34.66     29.53     11.96      4.39     23.67     -0.98     -0.25     18.30     17.33     95.37     30.92     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:14:30     32.03     47.82     30.92     45.55     25.14     34.60     28.19     32.22      0.66     20.99     93.24      0.43     19.01     32.36     19.00     21.97     24.87     21.47     12.24      6.51     31.10     34.89     35.71     37.83     32.33     33.70     32.72     31.25     21.61     27.71    -59.82    -59.82    -54.24    -54.24     34.66     29.53     12.12      4.39     23.67     -0.98     -0.25     18.30     17.33     95.21     30.76     32.71     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T06:15:30     32.03     47.83     30.89     45.51     25.14     34.58     28.21     32.25      0.67     20.99     93.55      0.43     18.97     32.37     19.00     21.95     24.90     21.48     12.27      6.50     31.05     34.91     35.69     37.80     32.28     33.63     32.73     31.21     21.64     27.72    -59.82    -59.82    -51.81    -54.24     34.66     29.70     12.20      4.47     23.67     -0.98     -0.25     18.30     17.41     95.29     30.76     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:16:30     32.03     47.85     30.92     45.53     25.14     34.57     28.21     32.25      0.67     21.01     93.30      0.43     19.01     32.38     18.98     21.96     24.90     21.46     12.32      6.49     31.00     34.91     35.62     37.72     32.24     33.60     32.73     31.18     21.65     27.72    -59.82    -59.82    -49.43    -54.24     34.66     29.78     12.20      4.63     23.67     -0.98     -0.25     18.30     17.33     95.21     30.76     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:17:30     32.03     47.83     30.90     45.51     25.14     34.58     28.21     32.29      0.67     20.99     93.30      0.43     18.98     32.37     19.00     21.96     24.88     21.47     12.35      6.49     30.96     34.92     35.56     37.72     32.19     33.57     32.74     31.13     21.65     27.74    -59.82    -61.03    -54.24    -54.24     34.66     29.78     12.20      4.63     23.59     -0.98     -0.25     18.30     17.33     95.21     30.76     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:18:30     32.02     47.85     30.90     45.51     25.14     34.57     28.24     32.30      0.68     21.00     93.24      0.44     19.00     32.39     18.97     21.94     24.91     21.47     12.39      6.48     30.91     34.94     35.54     37.66     32.16     33.54     32.74     31.09     21.71     27.75    -59.82    -61.03    -54.24    -54.24     34.66     29.78     12.20      4.79     23.67     -0.98     -0.17     18.30     17.33     95.21     30.76     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:19:30     32.02     47.86     30.89     45.52     25.14     34.56     28.24     32.33      0.68     20.99     93.11      0.44     19.00     32.39     18.99     21.95     24.93     21.50     12.43      6.47     30.88     34.95     35.47     37.63     32.12     33.47     32.74     31.04     21.71     27.76    -59.82    -59.82    -49.43    -54.24     34.66     29.78     12.36      4.88     23.59     -0.98     -0.17     18.30     17.33     95.21     30.67     32.63     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T06:20:30     32.03     47.86     30.90     45.52     25.14     34.55     28.26     32.36      0.68     20.99     93.05      0.44     18.98     32.40     18.99     21.95     24.92     21.47     12.46      6.47     30.84     34.94     35.42     37.58     32.09     33.43     32.74     31.01     21.75     27.79    -59.82    -59.82    -54.24    -54.24     34.66     29.78     12.44      4.88     23.67     -0.98     -0.25     18.30     17.33     95.21     30.76     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:21:30     32.03     47.82     30.93     45.49     25.14     34.57     28.23     32.37      0.68     20.98     93.11      0.45     19.01     32.44     18.94     21.93     24.93     21.46     12.50      6.47     30.80     34.95     35.40     37.56     32.08     33.41     32.74     30.99     21.80     27.82    -59.82    -59.82    -54.24    -54.24     34.66     29.78     12.44      4.88     23.59     -0.98     -0.17     18.30     17.33     95.21     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:22:30     32.02     47.83     30.93     45.51     25.14     34.56     28.26     32.36      0.68     20.99     93.11      0.45     19.00     32.41     19.00     21.93     24.93     21.50     12.53      6.46     30.76     34.97     35.35     37.54     32.02     33.37     32.74     30.94     21.83     27.83    -59.82    -59.82    -54.24    -54.24     34.74     29.78     12.44      4.88     23.59     -0.98     -0.17     18.30     17.49     95.21     30.51     32.71     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T06:23:30     32.03     47.83     30.93     45.54     25.14     34.55     28.26     32.38      0.68     20.97     93.05      0.45     19.01     32.40     18.98     21.94     24.93     21.50     12.57      6.45     30.71     34.96     35.33     37.50     31.97     33.34     32.75     30.89     21.88     27.85    -59.82    -59.82    -54.24    -54.24     34.66     29.94     12.44      5.04     23.59     -0.98     -0.17     18.30     17.33     95.21     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:24:30     32.02     47.82     30.90     45.51     25.14     34.55     28.26     32.38      0.68     20.98     93.05      0.46     19.04     32.44     19.00     21.95     24.94     21.47     12.58      6.45     30.69     34.97     35.27     37.46     31.96     33.32     32.75     30.83     21.91     27.87    -59.82    -59.82    -54.24    -54.24     34.66     30.02     12.44      4.88     23.67     -0.98     -0.09     18.30     17.41     95.21     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:25:30     32.02     47.86     30.90     45.54     25.14     34.55     28.24     32.38      0.68     20.99     93.06      0.47     19.00     32.42     18.97     21.94     24.94     21.47     12.61      6.45     30.64     34.97     35.25     37.42     31.93     33.27     32.74     30.80     21.94     27.89    -59.82    -59.82    -54.24    -54.24     34.66     30.02     12.44      5.12     23.67     -0.98     -0.09     18.30     17.41     95.21     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:26:30     32.03     47.81     30.90     45.53     25.14     34.56     28.25     32.39      0.68     21.01     92.99      0.47     19.01     32.44     18.99     21.95     24.96     21.49     12.62      6.43     30.60     34.98     35.20     37.39     31.87     33.25     32.74     30.76     21.99     27.91    -59.82    -59.82    -54.24    -54.24     34.74     30.02     12.44      5.12     23.59     -0.98     -0.17     18.30     17.33     95.05     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:27:30     32.02     47.82     30.91     45.53     25.14     34.55     28.27     32.41      0.69     21.00     93.00      0.47     19.00     32.43     19.00     21.94     24.96     21.46     12.64      6.43     30.55     34.96     35.19     37.37     31.81     33.24     32.74     30.73     22.02     27.95    -59.82    -59.82    -49.43    -54.24     34.66     30.02     12.44      5.12     23.59     -0.98     -0.25     18.30     17.41     94.96     30.51     32.63     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:28:30     32.05     47.85     30.92     45.55     25.14     34.54     28.26     32.43      0.69     20.99     92.93      0.47     18.99     32.44     18.97     21.93     24.96     21.47     12.67      6.43     30.55     35.00     35.17     37.31     31.80     33.21     32.74     30.67     22.06     27.96    -59.82    -59.82    -51.81    -54.24     34.82     30.02     12.69      5.12     23.59     -0.98     -0.17     18.30     17.33     94.96     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:29:30     32.04     47.82     30.91     45.55     25.14     34.54     28.26     32.44      0.70     20.99     92.93      0.48     18.99     32.46     18.98     21.94     24.96     21.48     12.69      6.43     30.51     34.99     35.15     37.31     31.77     33.18     32.74     30.65     22.13     28.01    -59.82    -59.82    -54.24    -54.24     34.91     30.02     12.69      5.12     23.51     -0.98     -0.01     18.30     17.33     94.96     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:30:30     32.04     47.85     30.93     45.52     25.15     34.54     28.29     32.45      0.69     20.99     92.69      0.49     19.01     32.47     18.97     21.93     24.96     21.50     12.73      6.42     30.50     34.99     35.09     37.28     31.72     33.13     32.74     30.60     22.18     28.02    -59.82    -59.82    -54.24    -54.24     34.91     30.02     12.69      5.12     23.43     -0.98     -0.09     18.30     17.33     94.96     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:31:30     32.04     47.85     30.93     45.53     25.14     34.56     28.31     32.46      0.70     21.00     92.69      0.50     19.01     32.47     18.99     21.93     24.98     21.50     12.77      6.42     30.45     34.98     35.09     37.27     31.70     33.13     32.75     30.56     22.24     28.08    -59.82    -59.82    -54.24    -54.24     34.82     30.10     12.69      5.12     23.51     -0.98     -0.09     18.30     17.33     94.96     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:32:30     32.05     47.86     30.92     45.56     25.15     34.55     28.32     32.49      0.70     20.99     92.63      0.50     19.04     32.51     18.96     21.94     24.98     21.49     12.80      6.41     30.46     35.02     35.04     37.24     31.64     33.10     32.75     30.51     22.30     28.11    -59.82    -59.82    -49.43    -54.24     34.91     30.02     12.69      5.04     23.51     -0.98     -0.01     18.30     17.33     94.96     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:33:30     32.04     47.86     30.92     45.56     25.15     34.55     28.31     32.47      0.70     21.00     92.63      0.51     18.97     32.51     18.98     21.93     24.97     21.47     12.83      6.41     30.42     34.99     35.04     37.22     31.63     33.06     32.75     30.50     22.35     28.17    -59.82    -59.82    -54.24    -54.24     34.74     30.19     12.69      4.88     23.43     -0.98     -0.09     18.30     17.33     94.96     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:34:30     32.03     47.85     30.93     45.57     25.15     34.55     28.31     32.47      0.70     21.00     92.33      0.51     19.02     32.52     18.95     21.93     24.99     21.47     12.86      6.41     30.41     35.01     35.02     37.21     31.61     33.01     32.75     30.49     22.40     28.20    -59.82    -59.82    -51.81    -54.24     34.91     30.27     12.69      4.63     23.43     -0.98     -0.01     18.30     17.33     94.88     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:35:30     32.06     47.86     30.94     45.54     25.14     34.56     28.32     32.49      0.71     20.99     92.51      0.52     18.99     32.53     18.97     21.93     24.96     21.47     12.85      6.41     30.41     34.99     35.00     37.18     31.57     33.02     32.75     30.46     22.45     28.25    -59.82    -59.82    -54.24    -54.24     34.82     30.27     12.69      4.55     23.43     -0.98     -0.01     18.30     17.33     94.80     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:36:30     32.03     47.82     30.95     45.56     25.15     34.57     28.31     32.46      0.71     21.01     92.33      0.53     19.00     32.54     18.99     21.93     24.98     21.46     12.85      6.41     30.38     34.99     34.97     37.18     31.55     33.02     32.77     30.41     22.49     28.28    -59.82    -59.82    -51.81    -54.24     34.82     30.27     12.69      4.23     23.43     -0.98     -0.01     18.30     17.33     94.72     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:37:30     32.05     47.86     30.94     45.55     25.15     34.58     28.30     32.47      0.72     21.02     92.45      0.54     19.01     32.57     18.97     21.93     24.96     21.45     12.82      6.41     30.40     35.01     34.95     37.18     31.52     32.99     32.76     30.41     22.55     28.30    -59.82    -59.82    -54.24    -54.24     34.74     30.27     12.69      4.06     23.43     -0.98     -0.09     18.30     17.41     94.72     30.51     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:38:30     32.05     47.86     30.95     45.57     25.15     34.57     28.31     32.43      0.72     21.02     92.57      0.54     18.99     32.55     19.00     21.93     24.98     21.50     12.80      6.41     30.38     35.00     34.93     37.14     31.54     33.01     32.76     30.40     22.58     28.32    -59.82    -59.82    -54.24    -54.24     34.74     30.19     12.69      3.90     23.43     -0.98     -0.01     18.30     17.33     94.72     30.51     32.63     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:39:30     32.06     47.85     30.96     45.55     25.15     34.57     28.31     32.43      0.72     21.02     92.39      0.55     19.01     32.56     18.99     21.93     24.96     21.47     12.76      6.41     30.39     34.98     34.94     37.14     31.49     32.96     32.77     30.38     22.63     28.35    -59.82    -59.82    -49.43    -54.24     34.82     30.19     12.69      3.90     23.43     -0.90     -0.01     18.30     17.41     94.72     30.51     32.63     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:40:30     32.06     47.86     30.96     45.54     25.15     34.57     28.32     32.42      0.73     21.04     92.27      0.56     19.00     32.57     18.98     21.93     24.96     21.42     12.72      6.41     30.38     34.95     34.91     37.14     31.49     32.97     32.77     30.35     22.65     28.37    -59.82    -59.82    -54.24    -54.24     34.74     30.19     12.69      3.66     23.51     -0.98     -0.01     18.30     17.41     94.72     30.51     32.63     32.95    -62.00    -62.92    -62.00    -63.00
2022-08-30T06:41:30     32.06     47.85     30.95     45.56     25.15     34.57     28.31     32.41      0.74     21.05     92.27      0.57     18.99     32.56     19.02     21.93     24.96     21.49     12.68      6.40     30.38     34.98     34.92     37.14     31.49     32.95     32.77     30.32     22.70     28.40    -59.52    -59.82    -54.24    -54.24     34.82     30.19     12.61      3.66     23.51     -0.98     -0.01     18.30     17.41     94.72     30.51     32.63     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T06:42:30     32.05     47.85     30.97     45.57     25.15     34.57     28.31     32.42      0.74     21.05     92.33      0.58     19.01     32.57     18.96     21.94     24.95     21.44     12.66      6.41     30.39     34.98     34.90     37.12     31.47     32.96     32.77     30.32     22.73     28.44    -59.82    -59.82    -54.24    -54.24     34.82     30.27     12.44      3.41     23.51     -0.98     -0.01     18.30     17.33     94.64     30.51     32.63     32.95    -62.00    -62.92    -62.00    -63.00
2022-08-30T06:43:30     32.08     47.83     30.98     45.59     25.15     34.59     28.32     32.43      0.75     21.04     92.45      0.58     19.00     32.58     18.98     21.95     24.97     21.49     12.64      6.41     30.41     34.93     34.88     37.12     31.44     32.96     32.79     30.31     22.76     28.47    -59.82    -59.82    -47.00    -54.24     34.74     30.19     12.44      3.41     23.43     -0.98     -0.01     18.30     17.33     94.48     30.51     32.63     32.95    -62.00    -62.92    -62.00    -63.00
2022-08-30T06:44:30     32.05     47.85     30.97     45.60     25.14     34.61     28.33     32.41      0.76     21.05     92.27      0.59     18.98     32.60     18.97     21.95     24.95     21.48     12.64      6.41     30.41     34.95     34.87     37.14     31.45     32.94     32.80     30.29     22.81     28.49    -59.52    -59.82    -54.24    -54.24     34.66     30.27     12.53      3.17     23.43     -0.98     -0.01     18.30     17.49     94.48     30.51     32.71     32.95    -62.00    -62.75    -62.00    -63.00
2022-08-30T06:45:30     32.05     47.86     30.97     45.57     25.16     34.62     28.32     32.39      0.76     21.07     92.21      0.60     19.00     32.60     19.01     21.94     24.94     21.47     12.64      6.41     30.45     34.98     34.91     37.16     31.45     32.93     32.80     30.29     22.83     28.50    -59.82    -59.82    -54.24    -54.24     34.66     30.27     12.53      3.17     23.51     -0.98     -0.01     18.30     17.33     94.48     30.51     32.63     32.95    -62.00    -62.50    -62.00    -62.92
2022-08-30T06:46:30     32.08     47.85     31.00     45.61     25.15     34.61     28.32     32.41      0.77     21.07     92.27      0.60     19.01     32.61     18.97     21.93     24.96     21.49     12.65      6.41     30.47     34.96     34.90     37.17     31.44     32.96     32.80     30.28     22.87     28.53    -59.22    -59.82    -54.24    -54.24     34.66     30.27     12.44      3.00     23.43     -0.90     -0.01     18.30     17.41     94.48     30.67     32.55     32.95    -62.00    -62.50    -62.00    -62.83
2022-08-30T06:47:30     32.08     47.85     30.97     45.62     25.14     34.62     28.33     32.40      0.78     21.08     92.21      0.62     19.00     32.61     18.99     21.94     24.95     21.47     12.65      6.41     30.53     34.93     34.92     37.19     31.42     32.96     32.81     30.27     22.89     28.56    -58.92    -59.82    -49.43    -54.24     34.66     30.27     12.53      2.92     23.51     -0.98     -0.01     18.30     17.33     94.48     30.76     32.55     32.95    -62.00    -62.42    -62.00    -62.75
2022-08-30T06:48:30     32.08     47.85     31.01     45.60     25.15     34.64     28.32     32.39      0.78     21.07     92.39      0.62     18.99     32.63     18.98     21.94     24.93     21.46     12.66      6.41     30.56     34.94     34.91     37.20     31.40     32.94     32.82     30.28     22.92     28.57    -59.22    -59.82    -54.24    -54.24     34.66     30.27     12.53      2.68     23.59     -0.98     -0.01     18.30     17.33     94.48     30.76     32.63     32.95    -62.00    -62.33    -62.00    -62.92
2022-08-30T06:49:30     32.08     47.83     31.01     45.62     25.15     34.65     28.34     32.39      0.79     21.08     92.27      0.63     18.98     32.63     19.02     21.94     24.94     21.46     12.67      6.42     30.61     34.95     34.94     37.23     31.43     32.97     32.83     30.28     22.94     28.60    -59.82    -59.52    -54.24    -54.24     34.66     30.27     12.53      2.68     23.51     -0.90     -0.01     18.30     17.33     94.48     30.76     32.46     32.95    -62.00    -62.00    -62.00    -63.00
2022-08-30T06:50:30     32.09     47.86     31.00     45.63     25.14     34.65     28.33     32.38      0.80     21.09     92.39      0.64     19.01     32.64     18.93     21.95     24.93     21.45     12.67      6.42     30.66     34.93     34.97     37.25     31.38     33.01     32.82     30.28     22.96     28.60    -59.22    -59.52    -54.24    -54.24     34.66     30.19     12.53      2.43     23.51     -0.74     -0.01     18.30     17.33     94.48     30.76     32.55     32.95    -62.00    -62.00    -62.00    -62.58
2022-08-30T06:51:30     32.08     47.85     31.02     45.61     25.15     34.67     28.31     32.35      0.81     21.09     92.33      0.66     19.01     32.62     19.02     21.95     24.92     21.48     12.67      6.43     30.70     34.91     35.00     37.29     31.42     33.02     32.83     30.31     22.95     28.63    -58.31    -59.52    -54.24    -54.24     34.66     30.02     12.61      2.35     23.59     -0.74     -0.01     18.30     17.49     94.48     30.76     32.46     33.03    -62.00    -62.08    -62.00    -62.33
2022-08-30T06:52:30     32.08     47.87     31.01     45.63     25.15     34.68     28.33     32.35      0.82     21.10     92.39      0.68     18.99     32.61     19.00     21.96     24.92     21.44     12.67      6.42     30.73     34.91     35.02     37.30     31.42     33.06     32.82     30.32     22.96     28.64    -58.01    -59.82    -54.24    -54.24     34.66     30.02     12.53      2.19     23.43     -0.74     -0.01     18.30     17.41     94.48     30.76     32.46     32.95    -62.00    -62.00    -62.00    -62.25
2022-08-30T06:53:30     32.09     47.87     31.01     45.61     25.17     34.70     28.33     32.31      0.83     21.09     92.51      0.68     19.00     32.60     19.02     21.96     24.91     21.50     12.65      6.43     30.79     34.91     35.04     37.31     31.44     33.08     32.85     30.32     22.94     28.66    -59.22    -58.92    -51.81    -54.24     34.66     30.02     12.44      2.11     23.59     -0.74     -0.01     18.30     17.33     94.48     30.76     32.55     33.03    -62.00    -62.00    -62.00    -62.17
2022-08-30T06:54:30     32.10     47.89     31.02     45.65     25.16     34.72     28.32     32.31      0.84     21.10     92.39      0.69     18.98     32.57     18.97     21.96     24.90     21.47     12.62      6.44     30.82     34.91     35.09     37.36     31.47     33.09     32.84     30.35     22.94     28.62    -58.61    -59.22    -49.43    -54.24     34.66     30.02     12.44      1.95     23.59     -0.74     -0.01     18.30     17.33     94.48     30.84     32.46     32.95    -62.00    -62.00    -61.83    -62.17
2022-08-30T06:55:30     32.08     47.85     31.02     45.60     25.17     34.72     28.32     32.27      0.84     21.08     92.51      0.70     19.00     32.56     18.99     21.97     24.90     21.47     12.60      6.44     30.90     34.89     35.12     37.39     31.48     33.14     32.85     30.38     22.92     28.63    -58.01    -58.92    -54.24    -54.24     34.66     30.02     12.44      1.78     23.67     -0.74     -0.01     18.30     17.41     94.48     30.84     32.46     32.95    -62.00    -62.00    -61.67    -62.08
2022-08-30T06:56:30     32.09     47.87     31.01     45.61     25.16     34.72     28.33     32.24      0.85     21.09     92.45      0.71     18.99     32.52     18.98     21.97     24.90     21.47     12.56      6.43     30.93     34.89     35.15     37.43     31.51     33.15     32.84     30.38     22.89     28.62    -58.01    -58.92    -54.24    -54.24     34.66     30.02     12.44      1.70     23.59     -0.74     -0.01     18.30     17.33     94.48     30.84     32.46     32.95    -62.00    -62.00    -61.25    -62.00
