DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-05-12T03:24:30     31.61     47.89     30.67     45.56     25.18     34.38     28.21     32.70      1.38     21.00     92.39      1.00     19.02     32.51     18.97     21.94     24.96     21.47     13.21      6.67     30.53     35.43     35.15     37.34     31.61     33.21     32.38     30.57     22.57     28.07    -59.82    -59.82    -54.24    -54.24     35.64     30.51     13.18      5.12     23.43     -0.25      0.48     18.30     17.41     94.48     30.59     32.95     32.55    -62.00    -62.75    -62.00    -63.00
2022-05-12T03:25:30     31.62     47.94     30.70     45.55     25.16     34.40     28.24     32.71      1.38     21.01     92.63      1.00     18.99     32.52     19.02     21.95     24.97     21.49     13.19      6.66     30.49     35.44     35.13     37.31     31.58     33.18     32.37     30.55     22.66     28.10    -59.82    -59.82    -54.24    -54.24     35.64     30.51     13.18      5.04     23.43     -0.25      0.48     18.30     17.49     94.48     30.67     32.95     32.63    -62.00    -62.33    -62.00    -62.75
2022-05-12T03:26:30     31.63     47.90     30.71     45.56     25.18     34.40     28.24     32.74      1.39     21.02     92.39      1.01     18.99     32.56     18.99     21.95     24.97     21.46     13.18      6.65     30.47     35.44     35.12     37.31     31.54     33.15     32.39     30.50     22.73     28.17    -59.82    -59.82    -54.24    -54.24     35.64     30.51     13.12      4.88     23.43     -0.25      0.48     18.30     17.51     94.48     30.76     32.95     32.65    -62.00    -62.00    -62.00    -62.83
2022-05-12T03:27:30     31.64     47.93     30.72     45.58     25.18     34.40     28.26     32.75      1.40     21.02     92.33      1.02     19.04     32.59     19.01     21.95     24.98     21.49     13.16      6.66     30.46     35.42     35.12     37.28     31.53     33.13     32.41     30.49     22.83     28.21    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.93      4.88     23.43     -0.25      0.48     18.30     17.33     94.48     30.76     32.95     32.55    -62.00    -62.00    -61.92    -62.58
2022-05-12T03:28:30     31.66     47.92     30.74     45.55     25.18     34.41     28.27     32.78      1.40     21.04     92.16      1.03     18.98     32.62     18.98     21.93     24.97     21.46     13.14      6.66     30.46     35.43     35.09     37.27     31.50     33.11     32.44     30.46     22.91     28.27    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.93      4.63     23.43     -0.25      0.48     18.30     17.41     94.48     30.67     32.95     32.71    -62.00    -62.08    -61.92    -62.42
2022-05-12T03:29:30     31.66     47.93     30.75     45.57     25.18     34.45     28.26     32.77      1.41     21.04     91.86      1.04     18.98     32.65     18.99     21.95     24.98     21.48     13.09      6.65     30.44     35.47     35.08     37.27     31.48     33.12     32.45     30.43     22.98     28.33    -59.82    -59.82    -54.24    -54.24     35.64     30.67     12.93      4.47     23.43     -0.25      0.48     18.30     17.33     94.23     30.76     32.95     32.71    -62.00    -62.00    -61.92    -62.25
2022-05-12T03:30:30     31.66     47.93     30.76     45.60     25.19     34.42     28.26     32.78      1.42     21.05     91.86      1.06     18.98     32.65     19.00     21.95     24.97     21.43     13.07      6.65     30.43     35.47     35.06     37.25     31.45     33.09     32.44     30.42     23.05     28.34    -59.82    -59.82    -54.24    -54.24     35.64     30.67     12.93      4.31     23.43     -0.25      0.48     18.30     17.33     94.31     30.76     32.95     32.71    -62.00    -62.00    -61.67    -62.08
2022-05-12T03:31:30     31.66     47.92     30.77     45.58     25.19     34.43     28.26     32.78      1.42     21.05     91.92      1.06     19.03     32.66     19.01     21.94     24.97     21.50     13.04      6.64     30.43     35.51     35.03     37.24     31.46     33.09     32.46     30.41     23.09     28.41    -59.82    -59.82    -54.24    -54.24     35.64     30.59     12.93      4.14     23.43     -0.25      0.48     18.30     17.49     94.23     30.76     32.95     32.71    -62.00    -62.00    -61.83    -62.00
2022-05-12T03:32:30     31.67     47.92     30.79     45.59     25.19     34.42     28.27     32.75      1.43     21.06     91.86      1.07     18.99     32.67     18.98     21.95     24.98     21.47     13.02      6.65     30.41     35.50     35.03     37.24     31.39     33.09     32.46     30.39     23.14     28.44    -59.82    -59.82    -54.24    -54.24     35.64     30.67     12.93      3.98     23.43     -0.17      0.48     18.30     17.49     94.23     30.76     32.95     32.71    -62.00    -62.00    -61.33    -62.00
2022-05-12T03:33:30     31.68     47.88     30.81     45.60     25.19     34.45     28.26     32.74      1.44     21.05     91.86      1.08     19.00     32.67     19.04     21.94     24.97     21.49     12.98      6.65     30.44     35.49     35.02     37.24     31.42     33.07     32.46     30.38     23.21     28.48    -59.82    -59.82    -54.24    -54.24     35.64     30.59     12.93      3.82     23.43     -0.17      0.48     18.30     17.49     94.23     30.76     32.95     32.71    -62.00    -62.00    -61.25    -62.00
2022-05-12T03:34:30     31.70     47.92     30.83     45.55     25.19     34.44     28.27     32.74      1.44     21.06     91.92      1.09     19.00     32.69     18.98     21.96     24.98     21.47     12.95      6.65     30.45     35.50     35.03     37.23     31.41     33.07     32.48     30.36     23.26     28.54    -59.52    -59.82    -54.24    -54.24     35.64     30.51     12.93      3.66     23.43     -0.25      0.48     18.30     17.41     94.23     30.76     32.95     32.71    -61.92    -62.00    -61.00    -62.00
2022-05-12T03:35:30     31.69     47.93     30.81     45.59     25.20     34.46     28.27     32.72      1.45     21.07     91.92      1.10     19.00     32.67     19.00     21.95     24.98     21.49     12.92      6.65     30.47     35.48     35.02     37.21     31.37     33.07     32.47     30.35     23.29     28.56    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.77      3.49     23.43     -0.25      0.48     18.30     17.41     94.23     30.76     32.95     32.71    -62.00    -62.00    -61.00    -62.00
2022-05-12T03:36:30     31.70     47.93     30.82     45.63     25.20     34.47     28.28     32.70      1.46     21.08     91.80      1.11     19.01     32.67     18.97     21.98     24.98     21.42     12.90      6.65     30.48     35.48     35.02     37.21     31.35     33.07     32.49     30.34     23.32     28.58    -59.52    -59.82    -54.24    -54.24     35.64     30.51     12.77      3.41     23.51     -0.09      0.48     18.30     17.41     94.23     30.76     32.95     32.71    -62.00    -62.00    -61.00    -62.00
2022-05-12T03:37:30     31.71     47.90     30.85     45.61     25.20     34.47     28.28     32.70      1.47     21.09     91.92      1.12     19.01     32.70     19.02     21.97     24.97     21.46     12.86      6.64     30.51     35.47     35.02     37.24     31.38     33.09     32.49     30.33     23.35     28.61    -58.92    -59.52    -54.24    -54.24     35.64     30.51     12.69      3.25     23.43     -0.17      0.48     18.30     17.57     94.23     30.76     32.95     32.71    -61.83    -62.00    -61.00    -62.00
2022-05-12T03:38:30     31.72     47.89     30.86     45.63     25.20     34.47     28.28     32.69      1.47     21.10     91.68      1.13     18.97     32.72     19.00     21.97     24.95     21.48     12.84      6.65     30.53     35.45     35.03     37.27     31.36     33.09     32.53     30.34     23.38     28.66    -59.22    -58.61    -54.24    -54.24     35.64     30.51     12.69      3.17     23.43     -0.17      0.48     18.30     17.41     94.23     30.76     32.95     32.71    -61.58    -62.00    -61.00    -62.00
2022-05-12T03:39:30     31.72     47.93     30.88     45.65     25.20     34.49     28.30     32.67      1.47     21.11     91.80      1.14     19.00     32.72     19.01     21.97     24.96     21.46     12.82      6.65     30.55     35.48     35.02     37.27     31.36     33.11     32.53     30.32     23.40     28.67    -58.61    -59.22    -54.24    -54.24     35.64     30.51     12.69      3.00     23.43     -0.17      0.48     18.30     17.41     94.23     30.76     32.95     32.71    -61.17    -62.00    -61.00    -62.00
2022-05-12T03:40:30     31.73     47.97     30.90     45.63     25.22     34.51     28.30     32.67      1.49     21.12     91.68      1.14     18.97     32.68     19.02     21.98     24.95     21.47     12.81      6.66     30.61     35.50     35.06     37.30     31.35     33.09     32.53     30.31     23.40     28.71    -58.61    -59.82    -51.81    -54.24     35.64     30.51     12.69      2.92     23.59     -0.01      0.48     18.30     17.49     94.23     30.84     32.95     32.71    -61.08    -62.00    -61.00    -62.00
2022-05-12T03:41:30     31.73     47.93     30.89     45.65     25.22     34.53     28.31     32.65      1.50     21.12     91.86      1.16     19.03     32.70     19.00     21.98     24.93     21.47     12.80      6.66     30.65     35.47     35.09     37.29     31.36     33.11     32.54     30.33     23.41     28.73    -58.01    -59.52    -54.24    -54.24     35.64     30.51     12.69      2.84     23.43     -0.01      0.56     18.30     17.49     94.23     30.92     32.95     32.71    -61.08    -62.00    -61.00    -62.00
2022-05-12T03:42:30     31.76     47.93     30.93     45.63     25.20     34.51     28.29     32.66      1.50     21.13     91.68      1.16     19.02     32.73     19.01     21.98     24.94     21.47     12.81      6.66     30.70     35.47     35.07     37.34     31.37     33.12     32.59     30.35     23.41     28.75    -58.61    -58.31    -54.24    -54.24     35.64     30.51     12.69      2.68     23.43     -0.01      0.48     18.30     17.33     94.23     31.00     32.95     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T03:43:30     31.75     47.95     30.93     45.64     25.22     34.52     28.29     32.64      1.51     21.13     91.98      1.17     19.01     32.70     18.98     21.98     24.95     21.47     12.82      6.66     30.77     35.47     35.12     37.34     31.38     33.16     32.57     30.36     23.43     28.75    -58.01    -59.82    -54.24    -54.24     35.48     30.51     12.69      2.68     23.67     -0.09      0.48     18.30     17.33     94.23     31.00     32.95     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T03:44:30     31.76     47.94     30.93     45.64     25.22     34.53     28.31     32.62      1.52     21.14     91.86      1.18     19.01     32.70     18.96     21.99     24.93     21.44     12.83      6.67     30.84     35.44     35.15     37.38     31.37     33.16     32.59     30.36     23.41     28.75    -58.01    -58.61    -54.24    -54.24     35.56     30.51     12.69      2.52     23.43     -0.01      0.64     18.30     17.33     94.23     31.00     32.95     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T03:45:30     31.78     47.93     30.93     45.62     25.23     34.54     28.30     32.60      1.53     21.14     91.92      1.19     18.98     32.70     19.01     22.00     24.93     21.47     12.85      6.67     30.88     35.45     35.19     37.43     31.40     33.16     32.60     30.39     23.42     28.77    -58.01    -58.01    -54.24    -54.24     35.64     30.51     12.69      2.43     23.59     -0.01      0.48     18.30     17.49     94.23     31.00     32.87     32.71    -61.00    -61.83    -61.00    -62.00
2022-05-12T03:46:30     31.79     47.93     30.94     45.67     25.23     34.55     28.32     32.60      1.54     21.15     91.80      1.20     19.01     32.70     18.99     21.99     24.93     21.47     12.88      6.68     30.94     35.45     35.20     37.48     31.44     33.22     32.60     30.40     23.39     28.77    -57.71    -58.01    -54.24    -54.24     35.48     30.51     12.69      2.43     23.59     -0.01      0.56     18.30     17.41     94.23     31.08     32.95     32.79    -61.00    -61.67    -61.00    -62.00
2022-05-12T03:47:30     31.79     47.93     30.96     45.68     25.25     34.55     28.31     32.59      1.55     21.15     92.04      1.20     19.02     32.70     18.99     21.99     24.92     21.48     12.90      6.68     31.01     35.45     35.21     37.52     31.45     33.25     32.59     30.40     23.39     28.78    -58.01    -58.01    -54.24    -54.24     35.56     30.51     12.77      2.43     23.67     -0.01      0.56     18.30     17.41     94.23     31.24     32.95     32.79    -61.00    -61.67    -61.00    -61.92
2022-05-12T03:48:30     31.78     47.96     30.96     45.69     25.23     34.58     28.32     32.58      1.55     21.15     91.92      1.22     18.98     32.70     18.99     21.99     24.92     21.45     12.92      6.68     31.09     35.45     35.25     37.56     31.49     33.31     32.61     30.44     23.37     28.78    -57.71    -58.61    -54.24    -54.24     35.39     30.51     12.93      2.27     23.67     -0.01      0.64     18.30     17.41     94.23     31.16     32.95     32.71    -61.00    -61.25    -61.00    -61.83
2022-05-12T03:49:30     31.81     47.94     30.97     45.70     25.25     34.59     28.33     32.58      1.56     21.15     92.10      1.22     19.05     32.68     19.00     22.00     24.91     21.44     12.96      6.68     31.18     35.43     35.28     37.63     31.51     33.30     32.62     30.47     23.35     28.80    -58.01    -58.01    -54.24    -54.24     35.56     30.51     12.93      2.19     23.67     -0.01      0.56     18.30     17.33     94.23     31.24     32.95     32.71    -61.00    -61.17    -60.92    -61.83
2022-05-12T03:50:30     31.80     47.95     30.99     45.70     25.24     34.61     28.33     32.54      1.57     21.15     91.98      1.23     18.98     32.68     19.01     22.00     24.88     21.44     13.01      6.69     31.24     35.43     35.34     37.68     31.53     33.36     32.63     30.53     23.33     28.78    -57.71    -58.01    -54.24    -54.24     35.39     30.51     12.93      2.19     23.59     -0.01      0.64     18.30     17.41     94.31     31.24     32.95     32.71    -61.00    -61.00    -60.92    -61.75
2022-05-12T03:51:30     31.80     47.94     30.98     45.70     25.25     34.62     28.32     32.52      1.58     21.16     92.10      1.24     19.02     32.68     18.97     22.01     24.89     21.49     13.02      6.69     31.32     35.45     35.38     37.77     31.56     33.37     32.65     30.54     23.29     28.80    -57.71    -58.01    -54.24    -54.24     35.39     30.43     12.93      2.19     23.67     -0.01      0.56     18.30     17.49     94.48     31.24     32.95     32.79    -61.00    -61.08    -60.50    -61.33
2022-05-12T03:52:30     31.82     47.95     31.00     45.72     25.25     34.64     28.33     32.50      1.58     21.15     92.33      1.24     18.99     32.67     19.01     22.00     24.87     21.46     13.05      6.70     31.40     35.44     35.45     37.83     31.60     33.41     32.65     30.59     23.26     28.78    -56.50    -58.01    -54.24    -54.24     35.39     30.35     12.93      1.95     23.67     -0.01      0.73     18.30     17.33     94.48     31.24     32.95     32.79    -61.00    -61.00    -60.42    -61.25
2022-05-12T03:53:30     31.82     47.90     31.00     45.72     25.26     34.64     28.32     32.43      1.59     21.16     92.21      1.26     18.98     32.65     18.98     22.00     24.86     21.47     13.07      6.71     31.45     35.44     35.52     37.88     31.65     33.46     32.67     30.65     23.22     28.79    -56.80    -58.01    -54.24    -54.24     35.48     30.27     12.93      1.95     23.67     -0.01      0.73     18.30     17.41     94.48     31.24     32.95     32.87    -61.00    -61.00    -60.08    -61.08
2022-05-12T03:54:30     31.84     47.94     31.00     45.73     25.26     34.64     28.32     32.36      1.59     21.16     92.21      1.26     19.04     32.62     18.96     22.02     24.85     21.46     13.06      6.71     31.48     35.46     35.57     37.95     31.68     33.49     32.66     30.71     23.17     28.78    -57.10    -58.01    -51.81    -54.24     35.39     30.10     12.93      1.87     23.59     -0.01      0.73     18.30     17.33     94.48     31.24     32.95     32.87    -61.00    -61.00    -60.00    -61.00
2022-05-12T03:55:30     31.83     47.96     31.01     45.71     25.26     34.68     28.32     32.31      1.60     21.16     92.33      1.27     19.00     32.60     18.98     22.02     24.85     21.44     13.05      6.72     31.50     35.43     35.66     38.01     31.75     33.54     32.66     30.75     23.11     28.77    -56.80    -57.71    -51.81    -54.24     35.39     30.02     12.93      1.78     23.67     -0.01      0.73     18.30     17.33     94.56     31.24     32.95     32.87    -61.00    -61.00    -60.00    -61.00
2022-05-12T03:56:30     31.85     47.97     31.01     45.73     25.27     34.71     28.31     32.27      1.61     21.15     92.27      1.28     19.01     32.57     19.00     22.02     24.84     21.47     13.02      6.73     31.55     35.44     35.72     38.04     31.80     33.57     32.64     30.80     23.07     28.74    -56.50    -58.01    -54.24    -54.24     35.39     30.02     12.93      1.70     23.67     -0.01      0.73     18.30     17.49     94.64     31.41     32.95     32.79    -61.00    -61.00    -60.00    -61.00
2022-05-12T03:57:30     31.82     47.95     31.00     45.78     25.27     34.69     28.30     32.21      1.62     21.15     92.39      1.28     19.04     32.54     19.00     22.02     24.84     21.44     12.98      6.73     31.60     35.44     35.75     38.08     31.86     33.65     32.66     30.88     23.04     28.71    -56.20    -57.40    -54.24    -54.24     35.39     30.02     12.77      1.70     23.59     -0.01      0.73     18.30     17.33     94.72     31.41     32.95     32.87    -60.67    -61.00    -60.00    -61.00
2022-05-12T03:58:30     31.85     47.96     31.00     45.75     25.27     34.70     28.30     32.17      1.62     21.15     92.39      1.29     19.01     32.51     18.99     22.04     24.83     21.46     12.93      6.73     31.67     35.40     35.80     38.14     31.90     33.68     32.67     30.93     22.99     28.69    -56.50    -56.50    -51.81    -54.24     35.39     30.02     12.77      1.46     23.59     -0.01      0.73     18.30     17.49     94.72     31.49     32.95     32.79    -60.75    -61.00    -60.00    -61.00
2022-05-12T03:59:30     31.87     47.96     31.00     45.73     25.29     34.74     28.27     32.12      1.63     21.13     92.51      1.29     19.01     32.47     19.02     22.04     24.81     21.44     12.89      6.74     31.73     35.41     35.81     38.19     31.96     33.72     32.65     30.97     22.94     28.64    -56.50    -56.80    -54.24    -54.24     35.39     29.86     12.69      1.46     23.67     -0.01      0.73     18.30     17.33     94.72     31.49     32.95     32.79    -60.83    -61.00    -60.00    -61.00
2022-05-12T04:00:30     31.85     47.94     30.99     45.74     25.28     34.74     28.27     32.09      1.64     21.14     92.45      1.29     19.03     32.43     18.99     22.04     24.81     21.50     12.85      6.75     31.78     35.41     35.88     38.26     32.00     33.78     32.66     31.01     22.91     28.61    -56.20    -57.10    -49.43    -54.24     35.39     29.78     12.69      1.46     23.59     -0.01      0.73     18.30     17.49     94.72     31.49     32.95     32.79    -60.58    -61.00    -60.00    -61.00
2022-05-12T04:01:30     31.86     47.96     31.00     45.71     25.28     34.78     28.26     32.05      1.64     21.13     92.57      1.29     18.97     32.42     19.02     22.04     24.79     21.46     12.81      6.76     31.83     35.38     35.93     38.30     32.05     33.80     32.65     31.05     22.87     28.57    -56.20    -56.80    -54.24    -54.24     35.39     29.78     12.61      1.21     23.67     -0.01      0.73     18.30     17.41     94.88     31.49     32.95     32.71    -60.42    -61.00    -60.00    -61.00
2022-05-12T04:02:30     31.86     47.95     31.00     45.74     25.29     34.78     28.25     32.00      1.64     21.12     92.45      1.29     19.04     32.36     19.01     22.04     24.79     21.46     12.77      6.76     31.86     35.38     35.96     38.35     32.08     33.83     32.65     31.11     22.81     28.55    -56.50    -56.80    -54.24    -54.24     35.39     29.70     12.61      1.21     23.51     -0.01      0.73     18.30     17.49     94.96     31.49     32.95     32.87    -60.00    -61.00    -60.00    -61.00
2022-05-12T04:03:30     31.87     47.96     30.98     45.75     25.29     34.80     28.25     31.94      1.64     21.11     92.57      1.29     18.99     32.34     19.00     22.06     24.78     21.44     12.72      6.76     31.88     35.38     35.99     38.41     32.14     33.88     32.63     31.15     22.77     28.51    -56.20    -56.50    -49.43    -54.24     35.39     29.53     12.44      1.21     23.67     -0.01      0.73     18.30     17.41     94.96     31.49     32.95     32.71    -60.25    -61.00    -60.00    -61.00
2022-05-12T04:04:30     31.87     47.96     30.94     45.78     25.29     34.81     28.24     31.91      1.64     21.11     92.51      1.29     19.03     32.29     18.98     22.07     24.78     21.47     12.67      6.76     31.92     35.38     36.02     38.48     32.18     33.92     32.64     31.21     22.70     28.47    -56.20    -56.80    -44.63    -54.24     35.39     29.53     12.44      1.05     23.67     -0.01      0.73     18.30     17.49     94.96     31.49     32.95     32.71    -60.00    -61.00    -60.00    -61.00
2022-05-12T04:05:30     31.86     47.95     30.94     45.77     25.30     34.80     28.21     31.85      1.64     21.10     92.63      1.28     18.99     32.27     19.01     22.06     24.77     21.48     12.60      6.76     31.94     35.36     36.06     38.52     32.24     33.93     32.60     31.25     22.66     28.42    -56.20    -57.10    -54.24    -54.24     35.39     29.45     12.44      0.97     23.59     -0.01      0.73     18.30     17.33     94.96     31.49     32.95     32.79    -60.17    -61.00    -60.00    -61.00
2022-05-12T04:06:30     31.85     47.96     30.96     45.76     25.29     34.80     28.20     31.77      1.64     21.10     92.75      1.27     19.01     32.23     19.00     22.06     24.76     21.46     12.55      6.76     31.96     35.37     36.10     38.56     32.27     33.99     32.61     31.29     22.63     28.38    -56.20    -57.10    -54.24    -54.24     35.39     29.29     12.36      0.97     23.67     -0.01      0.73     18.30     17.41     94.96     31.49     32.95     32.71    -60.00    -61.00    -60.00    -61.00
2022-05-12T04:07:30     31.86     47.94     30.95     45.72     25.30     34.82     28.18     31.68      1.63     21.08     92.69      1.26     18.98     32.17     19.00     22.05     24.77     21.46     12.48      6.78     31.94     35.36     36.13     38.57     32.34     34.00     32.60     31.36     22.60     28.36    -56.20    -56.20    -54.24    -54.24     35.39     29.29     12.20      0.97     23.43     -0.01      0.64     18.30     17.41     94.96     31.57     32.95     32.71    -60.00    -61.00    -60.00    -61.00
2022-05-12T04:08:30     31.86     47.99     30.93     45.76     25.29     34.81     28.16     31.64      1.62     21.06     92.75      1.25     19.04     32.14     19.00     22.06     24.75     21.47     12.41      6.78     31.95     35.37     36.16     38.58     32.37     34.03     32.59     31.37     22.55     28.30    -56.20    -56.50    -54.24    -54.24     35.39     29.21     12.20      0.73     23.43     -0.01      0.64     18.30     17.41     94.96     31.57     32.95     32.71    -60.08    -61.00    -60.00    -61.00
2022-05-12T04:09:30     31.86     47.96     30.89     45.72     25.29     34.83     28.15     31.58      1.61     21.05     92.75      1.24     19.01     32.09     18.97     22.05     24.75     21.46     12.32      6.78     31.94     35.36     36.21     38.58     32.39     34.07     32.57     31.43     22.49     28.27    -56.20    -56.20    -54.24    -54.24     35.39     29.05     12.12      0.73     23.59     -0.01      0.56     18.30     17.49     94.96     31.57     32.95     32.71    -60.08    -61.00    -60.00    -61.00
2022-05-12T04:10:30     31.83     47.94     30.89     45.72     25.28     34.84     28.12     31.54      1.61     21.05     92.75      1.23     19.01     32.08     19.02     22.06     24.75     21.44     12.24      6.78     31.93     35.34     36.22     38.61     32.43     34.09     32.56     31.45     22.45     28.21    -56.20    -56.20    -44.63    -54.24     35.39     29.05     11.96      0.64     23.51     -0.01      0.48     18.30     17.33     94.96     31.49     32.95     32.71    -60.08    -61.00    -60.00    -61.00
2022-05-12T04:11:30     31.84     47.92     30.86     45.74     25.28     34.84     28.10     31.49      1.60     21.04     92.57      1.21     19.00     32.05     18.97     22.07     24.72     21.49     12.14      6.78     31.93     35.39     36.22     38.64     32.46     34.10     32.54     31.47     22.40     28.14    -56.20    -56.20    -44.63    -54.24     35.39     28.96     11.87      0.64     23.43     -0.01      0.48     18.30     17.41     94.96     31.49     32.95     32.71    -60.17    -61.00    -60.00    -61.00
2022-05-12T04:12:30     31.86     47.97     30.83     45.74     25.28     34.82     28.09     31.41      1.58     21.02     92.81      1.20     19.01     31.97     19.01     22.06     24.73     21.48     12.03      6.79     31.92     35.39     36.23     38.61     32.48     34.11     32.54     31.52     22.37     28.10    -56.20    -56.80    -54.24    -54.24     35.39     28.80     11.71      0.48     23.43     -0.01      0.48     18.30     17.57     95.05     31.49     32.95     32.71    -60.08    -61.00    -60.00    -61.00
2022-05-12T04:13:30     31.85     47.97     30.81     45.72     25.30     34.82     28.08     31.35      1.58     21.01     92.63      1.18     19.04     31.95     19.01     22.06     24.71     21.46     11.93      6.79     31.88     35.36     36.25     38.61     32.51     34.12     32.53     31.51     22.31     28.05    -56.20    -56.20    -44.63    -54.24     35.39     28.80     11.71      0.48     23.43     -0.01      0.48     18.30     17.49     94.96     31.49     32.95     32.71    -60.33    -61.00    -60.00    -61.00
2022-05-12T04:14:30     31.82     47.97     30.79     45.71     25.28     34.83     28.06     31.29      1.57     21.01     92.57      1.16     19.00     31.92     19.01     22.07     24.71     21.41     11.83      6.79     31.89     35.38     36.26     38.58     32.52     34.13     32.51     31.52     22.28     27.99    -56.20    -56.20    -44.63    -54.24     35.39     28.80     11.47      0.32     23.43     -0.01      0.48     18.30     17.49     94.96     31.49     32.95     32.71    -60.17    -61.00    -60.00    -61.00
2022-05-12T04:15:30     31.84     47.95     30.74     45.69     25.27     34.82     28.06     31.24      1.55     20.98     92.69      1.15     19.01     31.87     18.98     22.07     24.70     21.45     11.71      6.80     31.90     35.34     36.25     38.57     32.57     34.15     32.49     31.54     22.24     27.93    -56.20    -56.50    -44.63    -54.24     35.39     28.64     11.47      0.24     23.43     -0.17      0.48     18.30     17.41     94.96     31.49     32.95     32.71    -60.42    -61.00    -60.00    -61.00
2022-05-12T04:16:30     31.80     47.96     30.74     45.72     25.25     34.82     28.04     31.20      1.54     20.96     92.57      1.13     19.05     31.81     19.02     22.07     24.70     21.42     11.61      6.80     31.90     35.36     36.23     38.58     32.55     34.13     32.49     31.55     22.20     27.88    -56.20    -56.50    -44.63    -54.24     35.39     28.64     11.39      0.24     23.43     -0.25      0.48     18.30     17.33     94.96     31.49     32.95     32.71    -60.75    -61.00    -60.00    -61.00
2022-05-12T04:17:30     31.82     47.94     30.69     45.68     25.26     34.82     28.02     31.16      1.51     20.97     92.33      1.11     19.03     31.80     18.99     22.06     24.71     21.47     11.51      6.80     31.88     35.35     36.25     38.58     32.57     34.14     32.46     31.57     22.17     27.82    -56.20    -56.20    -44.63    -54.24     35.39     28.56     11.22      0.24     23.43     -0.25      0.48     18.30     17.41     94.96     31.49     32.95     32.71    -60.83    -61.00    -60.00    -61.00
2022-05-12T04:18:30     31.80     47.95     30.69     45.72     25.27     34.82     28.03     31.12      1.50     20.99     92.45      1.08     19.01     31.80     19.02     22.08     24.69     21.44     11.41      6.80     31.86     35.29     36.23     38.59     32.59     34.14     32.46     31.57     22.14     27.79    -56.20    -56.80    -49.43    -54.24     35.31     28.56     11.22      0.24     23.43     -0.25      0.48     18.30     17.49     94.96     31.49     32.95     32.71    -61.00    -61.00    -60.00    -61.00
2022-05-12T04:19:30     31.80     47.95     30.68     45.67     25.25     34.80     28.01     31.10      1.47     20.96     92.45      1.06     18.99     31.79     18.99     22.07     24.69     21.44     11.32      6.80     31.88     35.27     36.23     38.57     32.59     34.16     32.45     31.58     22.09     27.75    -56.20    -56.20    -39.82    -54.24     35.39     28.56     10.98      0.24     23.43     -0.25      0.48     18.30     17.33     94.72     31.49     32.95     32.71    -61.00    -61.00    -60.00    -61.00
2022-05-12T04:20:30     31.80     47.93     30.65     45.68     25.23     34.79     28.00     31.08      1.45     20.98     92.75      1.03     18.99     31.76     18.98     22.06     24.69     21.49     11.25      6.81     31.86     35.29     36.22     38.55     32.60     34.13     32.44     31.57     22.05     27.70    -56.20    -56.80    -49.43    -54.24     35.31     28.56     10.98      0.24     23.51     -0.25      0.48     18.30     17.41     94.88     31.49     32.95     32.71    -61.00    -61.00    -60.08    -61.00
2022-05-12T04:21:30     31.79     47.96     30.63     45.67     25.25     34.79     27.99     31.08      1.43     20.97     92.93      1.00     19.02     31.76     19.01     22.07     24.68     21.44     11.18      6.80     31.85     35.31     36.22     38.55     32.58     34.11     32.43     31.58     22.02     27.66    -56.50    -56.80    -44.63    -54.24     35.39     28.56     10.98      0.24     23.43     -0.25      0.40     18.30     17.41     94.72     31.49     32.95     32.55    -61.00    -61.00    -60.42    -61.25
2022-05-12T04:22:30     31.78     47.92     30.60     45.67     25.25     34.77     27.98     31.08      1.41     20.96     92.93      0.98     18.98     31.74     18.98     22.06     24.67     21.47     11.13      6.80     31.82     35.32     36.22     38.53     32.60     34.12     32.42     31.59     21.99     27.63    -56.50    -56.50    -39.82    -54.24     35.23     28.56     10.98      0.32     23.43     -0.25      0.48     18.30     17.33     94.72     31.49     32.95     32.71    -61.00    -61.08    -60.58    -61.58
2022-05-12T04:23:30     31.77     47.93     30.61     45.65     25.22     34.78     28.00     31.07      1.39     20.99     92.69      0.97     19.01     31.76     19.01     22.05     24.68     21.46     11.11      6.80     31.79     35.32     36.21     38.55     32.61     34.11     32.40     31.59     21.95     27.59    -56.50    -57.71    -49.43    -54.24     35.39     28.56     10.98      0.48     23.51     -0.25      0.24     18.30     17.41     94.72     31.49     32.95     32.55    -61.00    -61.08    -60.75    -61.75
