DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-17T14:24:30     33.90     50.85     32.97     48.02     27.68     36.30     29.48     34.11      1.42     21.90     96.27      1.33     18.99     34.52     18.97     22.27     25.55     21.46     14.85      6.65     34.05     38.28     38.72     40.98     35.17     36.70     34.53     34.06     24.16     30.18    -58.01    -58.01    -49.43    -54.24     38.81     31.65     14.89      5.36     24.65     -0.25      0.73     18.30     17.33     99.11     34.17     35.64     34.82    -60.00    -60.42    -60.00    -60.75
2022-02-17T14:25:30     33.89     50.85     32.95     47.99     27.66     36.27     29.50     34.07      1.40     21.90     96.20      1.31     18.98     34.47     18.98     22.28     25.56     21.47     14.80      6.65     34.03     38.26     38.68     40.92     35.12     36.65     34.54     34.03     24.19     30.16    -57.71    -58.01    -54.24    -54.24     38.65     31.73     14.72      5.36     24.65     -0.25      0.73     18.30     17.33     99.03     34.17     35.64     34.91    -60.00    -60.50    -60.00    -61.00
2022-02-17T14:26:30     33.89     50.87     32.91     48.04     27.68     36.30     29.50     34.06      1.37     21.92     95.93      1.28     19.02     34.51     19.02     22.28     25.54     21.47     14.77      6.64     34.01     38.22     38.64     40.91     35.10     36.62     34.55     33.98     24.22     30.16    -58.01    -58.01    -49.43    -54.24     38.65     31.73     14.64      5.12     24.65     -0.41      0.73     18.30     17.41     98.95     34.17     35.64     34.74    -60.00    -61.00    -60.00    -61.00
2022-02-17T14:27:30     33.87     50.89     32.90     48.00     27.64     36.30     29.50     34.02      1.34     21.92     95.93      1.26     19.04     34.47     19.01     22.28     25.53     21.47     14.74      6.64     34.01     38.22     38.65     40.90     35.07     36.62     34.54     33.95     24.25     30.18    -58.01    -58.01    -44.63    -54.24     38.57     31.65     14.64      5.12     24.65     -0.33      0.64     18.30     17.33     98.87     34.17     35.56     34.66    -60.08    -61.00    -60.00    -61.00
2022-02-17T14:28:30     33.88     50.85     32.90     48.01     27.64     36.32     29.51     34.03      1.31     21.93     95.93      1.22     19.02     34.45     18.98     22.28     25.53     21.47     14.72      6.63     33.98     38.19     38.58     40.90     35.03     36.63     34.54     33.92     24.26     30.15    -58.01    -59.22    -44.63    -54.24     38.57     31.73     14.64      5.12     24.65     -0.49      0.56     18.30     17.33     98.79     34.17     35.56     34.82    -60.25    -61.00    -60.00    -61.00
2022-02-17T14:29:30     33.89     50.85     32.91     48.06     27.62     36.31     29.51     34.01      1.29     21.91     96.07      1.20     19.05     34.47     19.01     22.28     25.55     21.49     14.71      6.63     34.01     38.15     38.61     40.86     35.04     36.60     34.54     33.91     24.29     30.17    -58.01    -58.61    -49.43    -54.24     38.57     31.65     14.64      4.88     24.65     -0.49      0.48     18.30     17.33     98.63     34.17     35.56     34.74    -60.58    -61.00    -60.00    -61.00
2022-02-17T14:30:30     33.85     50.87     32.89     48.04     27.62     36.31     29.53     34.01      1.26     21.93     95.66      1.17     19.02     34.45     18.99     22.28     25.52     21.44     14.70      6.62     33.99     38.16     38.57     40.86     35.00     36.57     34.53     33.90     24.31     30.17    -58.01    -59.22    -49.43    -54.24     38.57     31.65     14.64      4.88     24.65     -0.49      0.48     18.30     17.33     98.63     34.17     35.64     34.74    -61.00    -61.00    -60.00    -61.00
2022-02-17T14:31:30     33.85     50.82     32.88     48.03     27.63     36.33     29.53     34.00      1.24     21.93     95.66      1.15     18.99     34.47     19.00     22.28     25.52     21.49     14.70      6.62     34.01     38.14     38.54     40.84     34.99     36.57     34.54     33.87     24.34     30.17    -58.01    -58.61    -49.43    -54.24     38.57     31.73     14.64      4.71     24.65     -0.49      0.48     18.30     17.33     98.63     34.17     35.48     34.91    -61.00    -61.00    -60.08    -61.00
2022-02-17T14:32:30     33.89     50.85     32.88     48.07     27.61     36.35     29.53     34.02      1.20     21.93     95.40      1.13     18.99     34.47     18.99     22.29     25.53     21.46     14.73      6.62     34.03     38.14     38.55     40.83     34.96     36.54     34.55     33.85     24.37     30.19    -59.22    -59.22    -49.43    -54.24     38.57     31.73     14.64      4.71     24.65     -0.49      0.48     18.30     17.33     98.46     34.25     35.56     34.91    -61.00    -61.00    -60.42    -61.00
2022-02-17T14:33:30     33.86     50.78     32.88     48.01     27.60     36.35     29.53     34.03      1.18     21.94     95.46      1.11     19.05     34.51     18.98     22.28     25.52     21.47     14.74      6.62     34.05     38.11     38.56     40.86     34.94     36.55     34.55     33.84     24.41     30.19    -58.01    -59.82    -49.43    -54.24     38.57     31.73     14.72      4.63     24.65     -0.49      0.48     18.30     17.33     98.46     34.42     35.48     34.82    -61.00    -61.00    -60.75    -61.33
2022-02-17T14:34:30     33.86     50.79     32.86     48.08     27.61     36.35     29.55     34.07      1.16     21.95     95.47      1.09     19.00     34.51     18.97     22.29     25.52     21.45     14.77      6.62     34.08     38.11     38.55     40.89     34.92     36.54     34.55     33.83     24.44     30.21    -58.61    -59.82    -54.24    -54.24     38.57     31.73     14.72      4.55     24.65     -0.49      0.48     18.30     17.33     98.38     34.42     35.39     34.91    -61.00    -61.33    -60.92    -61.75
2022-02-17T14:35:30     33.85     50.85     32.89     48.07     27.60     36.36     29.55     34.06      1.15     21.95     95.60      1.06     19.04     34.54     19.00     22.29     25.50     21.44     14.80      6.61     34.12     38.08     38.57     40.83     34.93     36.57     34.55     33.84     24.48     30.24    -59.82    -59.52    -49.43    -54.24     38.57     31.73     14.89      4.39     24.65     -0.49      0.48     18.30     17.33     98.38     34.42     35.48     34.91    -61.00    -61.92    -61.00    -62.00
2022-02-17T14:36:30     33.87     50.81     32.91     48.08     27.60     36.36     29.56     34.09      1.13     21.97     95.60      1.04     19.01     34.54     19.01     22.29     25.50     21.44     14.85      6.60     34.20     38.04     38.57     40.90     34.91     36.58     34.55     33.84     24.49     30.23    -59.52    -59.52    -49.43    -54.24     38.57     31.89     14.89      4.39     24.65     -0.49      0.48     18.30     17.33     98.38     34.42     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T14:37:30     33.86     50.83     32.90     48.08     27.60     36.37     29.57     34.11      1.11     21.98     95.73      1.02     18.98     34.56     19.00     22.28     25.48     21.45     14.88      6.61     34.22     38.05     38.57     40.91     34.91     36.58     34.57     33.82     24.53     30.26    -59.52    -59.82    -49.43    -54.24     38.57     31.98     14.89      4.23     24.65     -0.49      0.48     18.30     17.33     98.38     34.42     35.48     34.82    -61.00    -62.00    -61.00    -62.00
2022-02-17T14:38:30     33.87     50.79     32.89     48.08     27.59     36.38     29.56     34.12      1.09     21.98     95.93      1.01     19.03     34.58     18.99     22.28     25.49     21.49     14.91      6.60     34.29     38.03     38.58     40.96     34.93     36.60     34.57     33.82     24.55     30.27    -59.52    -59.82    -44.63    -54.24     38.40     31.98     14.89      4.14     24.65     -0.49      0.48     18.30     17.33     98.38     34.42     35.39     34.91    -61.08    -62.00    -61.00    -62.00
2022-02-17T14:39:30     33.85     50.85     32.89     48.10     27.59     36.38     29.57     34.12      1.08     21.98     96.13      1.00     19.00     34.57     19.00     22.28     25.47     21.45     14.94      6.60     34.35     38.05     38.64     41.00     34.93     36.59     34.56     33.85     24.57     30.29    -59.82    -59.82    -54.24    -54.24     38.40     31.98     14.89      4.14     24.65     -0.58      0.48     18.30     17.33     98.38     34.66     35.39     34.91    -61.42    -62.00    -61.00    -62.00
2022-02-17T14:40:30     33.88     50.86     32.91     48.10     27.59     36.41     29.55     34.13      1.07     22.00     96.07      1.00     19.00     34.58     19.04     22.30     25.49     21.49     14.97      6.61     34.40     38.02     38.68     41.03     34.96     36.63     34.59     33.86     24.59     30.31    -59.82    -59.82    -54.24    -54.24     38.40     31.98     14.89      3.90     24.65     -0.58      0.48     18.30     17.33     98.38     34.66     35.39     34.91    -61.50    -62.00    -61.00    -62.00
2022-02-17T14:41:30     33.88     50.86     32.94     48.09     27.58     36.41     29.57     34.12      1.06     21.99     96.13      0.98     19.01     34.58     18.99     22.30     25.47     21.47     14.98      6.59     34.43     38.04     38.70     41.05     34.95     36.68     34.57     33.87     24.60     30.30    -59.82    -59.82    -54.24    -54.24     38.32     31.98     14.89      3.90     24.65     -0.49      0.48     18.30     17.33     98.38     34.66     35.39     34.91    -61.83    -62.00    -61.00    -62.00
2022-02-17T14:42:30     33.87     50.78     32.93     48.12     27.58     36.41     29.55     34.12      1.05     22.00     95.87      0.98     19.04     34.57     19.00     22.30     25.47     21.47     14.98      6.60     34.49     38.02     38.74     41.13     34.98     36.68     34.58     33.92     24.59     30.32    -59.82    -59.82    -54.24    -54.24     38.32     31.98     14.89      3.90     24.65     -0.74      0.48     18.30     17.49     98.38     34.66     35.39     34.91    -61.92    -62.00    -61.00    -62.00
2022-02-17T14:43:30     33.88     50.87     32.96     48.12     27.58     36.42     29.54     34.11      1.03     22.01     96.07      0.98     19.03     34.60     19.03     22.31     25.45     21.47     14.99      6.59     34.53     38.02     38.78     41.14     35.04     36.74     34.61     33.91     24.62     30.31    -59.82    -59.82    -54.24    -54.24     38.32     31.98     14.89      3.74     24.65     -0.66      0.40     18.30     17.33     98.38     34.66     35.39     34.91    -62.00    -62.00    -61.00    -62.00
2022-02-17T14:44:30     33.88     50.81     32.93     48.09     27.59     36.45     29.54     34.12      1.03     22.01     96.13      0.97     18.99     34.60     18.98     22.30     25.46     21.49     14.99      6.59     34.60     38.01     38.81     41.22     35.05     36.76     34.60     33.95     24.61     30.33    -59.82    -59.82    -54.24    -54.24     38.32     31.98     14.89      3.66     24.65     -0.58      0.24     18.30     17.33     98.38     34.66     35.39     34.91    -62.00    -62.00    -61.00    -62.00
2022-02-17T14:45:30     33.89     50.83     32.93     48.10     27.57     36.46     29.52     34.11      1.02     22.02     96.07      0.97     19.00     34.61     18.97     22.30     25.45     21.45     14.99      6.60     34.66     38.00     38.86     41.23     35.06     36.77     34.61     33.99     24.62     30.33    -59.82    -59.82    -54.24    -54.24     38.32     31.98     14.89      3.66     24.65     -0.66      0.32     18.30     17.33     98.38     34.66     35.39     34.91    -62.00    -62.00    -61.17    -62.00
2022-02-17T14:46:30     33.90     50.83     32.92     48.13     27.58     36.48     29.53     34.13      1.02     22.02     96.20      0.97     18.96     34.61     18.99     22.30     25.43     21.49     14.97      6.60     34.76     37.98     38.89     41.27     35.13     36.81     34.61     34.01     24.62     30.32    -59.82    -59.82    -54.24    -54.24     38.32     31.98     14.89      3.66     24.65     -0.58      0.32     18.30     17.33     98.54     34.66     35.39     34.91    -62.00    -62.00    -61.25    -62.00
2022-02-17T14:47:30     33.87     50.81     32.94     48.14     27.58     36.49     29.51     34.13      1.02     22.02     96.13      0.97     19.02     34.61     18.99     22.31     25.44     21.48     14.97      6.60     34.83     38.00     38.90     41.33     35.14     36.85     34.59     34.07     24.61     30.33    -59.82    -59.82    -54.24    -54.24     38.32     32.22     14.89      3.66     24.65     -0.49      0.48     18.30     17.41     98.54     34.82     35.39     34.91    -62.00    -62.00    -61.58    -62.00
2022-02-17T14:48:30     33.89     50.82     32.96     48.13     27.54     36.50     29.49     34.13      1.02     22.02     96.20      0.97     18.98     34.62     19.01     22.31     25.44     21.48     14.97      6.60     34.92     37.97     38.96     41.41     35.19     36.90     34.61     34.11     24.61     30.33    -59.82    -59.82    -54.24    -54.24     38.32     31.98     14.89      3.41     24.65     -0.58      0.40     18.30     17.33     98.63     34.91     35.39     34.91    -62.00    -62.00    -61.42    -62.00
2022-02-17T14:49:30     33.89     50.86     32.98     48.12     27.56     36.51     29.51     34.12      1.02     22.03     96.13      0.98     19.04     34.66     18.99     22.30     25.42     21.45     14.96      6.60     35.02     37.97     38.98     41.48     35.21     36.93     34.62     34.16     24.61     30.33    -59.82    -59.82    -54.24    -54.24     38.32     32.06     14.89      3.41     24.65     -0.49      0.40     18.30     17.33     98.63     34.91     35.39     34.91    -62.00    -62.00    -61.33    -62.00
2022-02-17T14:50:30     33.90     50.82     32.96     48.10     27.57     36.51     29.50     34.14      1.03     22.03     96.34      1.00     19.01     34.63     19.01     22.31     25.42     21.48     14.95      6.60     35.09     37.95     39.00     41.62     35.28     36.99     34.59     34.20     24.58     30.34    -59.82    -59.82    -54.24    -54.24     38.32     32.06     14.89      3.41     24.65     -0.49      0.48     18.30     17.33     98.63     34.91     35.39     34.91    -62.00    -62.00    -61.33    -62.00
2022-02-17T14:51:30     33.88     50.86     32.99     48.13     27.58     36.53     29.50     34.14      1.05     22.03     96.47      1.00     18.98     34.63     18.97     22.30     25.40     21.44     14.93      6.60     35.18     37.94     39.07     41.67     35.31     37.04     34.60     34.26     24.56     30.33    -59.82    -59.82    -54.24    -54.24     38.32     32.06     14.89      3.33     24.65     -0.49      0.48     18.30     17.33     98.71     35.07     35.39     34.91    -62.00    -62.00    -61.42    -62.00
2022-02-17T14:52:30     33.91     50.82     32.95     48.13     27.57     36.54     29.48     34.12      1.06     22.03     96.61      1.01     19.04     34.65     19.00     22.32     25.41     21.47     14.91      6.60     35.22     37.92     39.15     41.77     35.39     37.09     34.61     34.32     24.55     30.33    -59.82    -59.82    -54.24    -54.24     38.32     32.06     14.89      3.17     24.65     -0.49      0.48     18.30     17.33     98.71     35.15     35.39     34.91    -62.00    -62.00    -61.17    -62.00
2022-02-17T14:53:30     33.91     50.86     32.94     48.13     27.58     36.57     29.47     34.14      1.07     22.03     96.27      1.02     19.00     34.64     19.02     22.31     25.41     21.45     14.88      6.61     35.27     37.93     39.21     41.81     35.43     37.11     34.61     34.41     24.51     30.32    -59.82    -59.82    -54.24    -54.24     38.32     31.98     14.72      3.17     24.65     -0.49      0.48     18.30     17.33     98.87     35.15     35.39     34.91    -62.00    -62.00    -61.08    -62.00
2022-02-17T14:54:30     33.89     50.85     32.96     48.15     27.58     36.57     29.47     34.11      1.09     22.04     96.13      1.05     19.04     34.65     18.99     22.31     25.40     21.45     14.85      6.60     35.36     37.93     39.29     41.90     35.50     37.18     34.59     34.45     24.48     30.30    -59.82    -59.82    -54.24    -54.24     38.32     31.98     14.64      3.09     24.65     -0.49      0.48     18.30     17.33     98.87     35.15     35.39     34.91    -62.00    -62.00    -61.25    -62.00
2022-02-17T14:55:30     33.89     50.85     32.96     48.12     27.57     36.58     29.45     34.11      1.10     22.02     96.13      1.07     19.02     34.63     18.97     22.32     25.39     21.50     14.82      6.60     35.44     37.91     39.35     41.99     35.60     37.27     34.60     34.50     24.43     30.29    -59.82    -59.82    -54.24    -54.24     38.24     32.06     14.64      3.00     24.65     -0.49      0.48     18.30     17.33     98.87     35.15     35.39     34.91    -62.00    -62.00    -61.08    -62.00
2022-02-17T14:56:30     33.90     50.81     32.99     48.10     27.59     36.58     29.45     34.12      1.12     22.04     96.27      1.09     19.02     34.65     19.01     22.32     25.38     21.46     14.78      6.61     35.49     37.90     39.42     42.03     35.66     37.31     34.60     34.55     24.42     30.28    -59.82    -59.82    -54.24    -54.24     38.16     31.98     14.64      2.92     24.65     -0.49      0.56     18.39     17.33     99.11     35.39     35.39     34.91    -62.00    -62.00    -61.00    -62.00
2022-02-17T14:57:30     33.90     50.83     32.97     48.13     27.60     36.60     29.46     34.13      1.14     22.02     96.34      1.11     19.03     34.63     18.99     22.32     25.36     21.45     14.72      6.62     35.59     37.91     39.50     42.15     35.76     37.34     34.61     34.61     24.36     30.27    -59.82    -59.82    -54.24    -54.24     38.24     31.98     14.64      2.92     24.65     -0.49      0.48     18.30     17.33     99.11     35.39     35.39     34.91    -61.83    -62.00    -61.00    -62.00
2022-02-17T14:58:30     33.89     50.81     32.98     48.14     27.60     36.60     29.44     34.12      1.16     22.02     96.40      1.13     19.00     34.63     18.99     22.33     25.36     21.45     14.68      6.62     35.72     37.91     39.57     42.21     35.81     37.41     34.62     34.70     24.34     30.26    -59.82    -59.82    -54.24    -54.24     38.16     31.98     14.64      2.84     24.65     -0.41      0.48     18.30     17.33     99.11     35.39     35.39     34.91    -61.75    -62.00    -61.00    -62.00
2022-02-17T14:59:30     33.90     50.82     32.97     48.12     27.60     36.61     29.44     34.14      1.19     22.02     96.61      1.15     19.01     34.64     19.01     22.34     25.37     21.48     14.63      6.63     35.79     37.92     39.61     42.25     35.91     37.46     34.61     34.76     24.29     30.23    -59.52    -59.82    -54.24    -54.24     38.16     31.98     14.40      2.84     24.65     -0.33      0.56     18.30     17.33     99.20     35.39     35.39     34.91    -61.33    -62.00    -61.00    -62.00
2022-02-17T15:00:30     33.90     50.83     32.99     48.14     27.59     36.62     29.44     34.16      1.20     22.01     96.40      1.17     19.03     34.63     18.97     22.34     25.35     21.44     14.61      6.63     35.86     37.91     39.68     42.37     35.94     37.54     34.60     34.84     24.26     30.20    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.40      2.68     24.65     -0.25      0.56     18.30     17.33     99.36     35.39     35.39     34.91    -61.17    -62.00    -61.00    -62.00
2022-02-17T15:01:30     33.89     50.81     32.99     48.13     27.61     36.62     29.42     34.18      1.23     22.01     96.61      1.19     19.04     34.64     18.98     22.34     25.35     21.47     14.55      6.63     35.91     37.90     39.74     42.42     36.04     37.59     34.62     34.91     24.23     30.21    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.40      2.68     24.65     -0.25      0.73     18.30     17.33     99.36     35.64     35.39     34.91    -61.17    -62.00    -61.00    -62.00
2022-02-17T15:02:30     33.89     50.79     32.98     48.13     27.62     36.66     29.43     34.21      1.26     22.00     96.61      1.22     19.00     34.63     18.98     22.34     25.36     21.47     14.50      6.64     35.97     37.88     39.82     42.49     36.09     37.69     34.62     34.98     24.20     30.19    -59.22    -59.82    -54.24    -54.24     38.08     31.98     14.40      2.68     24.65     -0.25      0.73     18.30     17.33     99.44     35.64     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T15:03:30     33.90     50.85     32.99     48.10     27.62     36.66     29.42     34.26      1.28     21.98     96.75      1.24     19.01     34.65     19.01     22.35     25.34     21.48     14.45      6.64     36.00     37.90     39.89     42.54     36.17     37.73     34.61     35.07     24.16     30.18    -59.22    -59.82    -54.24    -54.24     38.08     31.98     14.40      2.60     24.65     -0.25      0.73     18.30     17.33     99.60     35.64     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T15:04:30     33.90     50.85     33.00     48.14     27.62     36.66     29.42     34.28      1.30     21.98     96.75      1.27     19.01     34.67     18.99     22.35     25.35     21.47     14.41      6.65     36.04     37.90     39.93     42.61     36.24     37.80     34.62     35.14     24.13     30.17    -58.61    -59.82    -54.24    -54.24     38.08     31.98     14.32      2.60     24.65     -0.25      0.73     18.30     17.33     99.60     35.64     35.39     34.91    -61.00    -61.75    -61.00    -62.00
2022-02-17T15:05:30     33.91     50.81     33.03     48.12     27.63     36.65     29.42     34.31      1.32     21.97     97.30      1.29     19.04     34.68     19.00     22.34     25.36     21.46     14.37      6.65     36.08     37.88     40.02     42.70     36.33     37.86     34.62     35.21     24.09     30.14    -58.01    -59.52    -54.24    -54.24     38.08     31.98     14.15      2.68     24.65     -0.25      0.73     18.30     17.33     99.60     35.72     35.39     34.91    -61.00    -61.17    -61.00    -61.83
2022-02-17T15:06:30     33.89     50.83     33.04     48.10     27.64     36.65     29.41     34.36      1.35     21.98     97.09      1.31     19.00     34.67     19.00     22.36     25.37     21.45     14.32      6.65     36.09     37.89     40.08     42.73     36.38     37.92     34.63     35.27     24.07     30.13    -58.61    -59.82    -54.24    -54.24     38.08     31.98     14.15      2.60     24.65     -0.25      0.73     18.30     17.33     99.85     35.64     35.39     34.91    -61.00    -61.00    -60.58    -61.58
2022-02-17T15:07:30     33.90     50.82     33.01     48.10     27.65     36.65     29.40     34.39      1.39     21.97     97.09      1.33     19.00     34.69     19.00     22.34     25.36     21.48     14.28      6.66     36.11     37.91     40.13     42.78     36.49     37.97     34.63     35.32     24.03     30.12    -58.31    -59.82    -54.24    -54.24     38.08     31.98     14.15      2.52     24.65     -0.09      0.73     18.30     17.33     99.85     35.88     35.39     34.91    -61.00    -61.00    -60.42    -61.08
2022-02-17T15:08:30     33.90     50.81     33.03     48.14     27.67     36.66     29.41     34.43      1.41     21.96     97.16      1.36     19.04     34.70     19.02     22.36     25.37     21.45     14.22      6.66     36.11     37.88     40.19     42.81     36.54     38.01     34.64     35.38     24.00     30.11    -59.22    -59.22    -54.24    -54.24     38.08     31.98     14.15      2.60     24.65     -0.01      0.73     18.30     17.33    100.01     35.88     35.39     34.91    -61.00    -61.00    -60.08    -61.00
2022-02-17T15:09:30     33.89     50.81     33.04     48.12     27.67     36.65     29.42     34.45      1.43     21.95     97.51      1.39     19.01     34.71     19.00     22.34     25.37     21.49     14.17      6.67     36.12     37.95     40.22     42.87     36.58     38.04     34.64     35.45     23.98     30.11    -58.61    -59.22    -54.24    -54.24     38.08     31.98     14.07      2.52     24.65     -0.01      0.73     18.30     17.33    100.09     35.88     35.39     34.91    -61.00    -61.00    -60.00    -61.00
2022-02-17T15:10:30     33.89     50.81     33.06     48.12     27.68     36.65     29.40     34.46      1.45     21.95     97.51      1.41     19.01     34.71     19.04     22.35     25.37     21.44     14.12      6.68     36.11     37.92     40.26     42.89     36.60     38.11     34.65     35.50     23.96     30.10    -59.82    -58.92    -54.24    -54.24     38.08     31.98     13.91      2.60     24.65     -0.01      0.89     18.30     17.33    100.09     35.88     35.39     34.91    -60.92    -61.00    -60.00    -61.00
2022-02-17T15:11:30     33.91     50.79     33.06     48.13     27.70     36.65     29.41     34.50      1.48     21.94     97.73      1.43     19.03     34.77     18.99     22.36     25.37     21.49     14.08      6.68     36.13     37.95     40.29     42.89     36.66     38.11     34.66     35.56     23.93     30.10    -58.01    -59.82    -54.24    -54.24     38.08     31.98     13.91      2.68     24.65     -0.01      0.89     18.30     17.33    100.17     35.88     35.39     34.91    -60.33    -61.00    -60.00    -61.00
2022-02-17T15:12:30     33.90     50.85     33.07     48.09     27.70     36.68     29.41     34.53      1.51     21.93     97.73      1.45     19.01     34.78     19.01     22.36     25.39     21.45     14.05      6.68     36.11     37.95     40.36     42.89     36.69     38.15     34.66     35.59     23.91     30.07    -58.01    -58.61    -54.24    -54.24     38.08     32.06     13.91      2.68     24.65     -0.01      0.97     18.30     17.33    100.34     35.88     35.39     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-17T15:13:30     33.91     50.82     33.09     48.12     27.71     36.66     29.40     34.56      1.54     21.93     97.87      1.47     18.99     34.82     19.01     22.36     25.39     21.49     14.02      6.69     36.10     37.93     40.37     42.90     36.76     38.19     34.70     35.66     23.88     30.06    -58.01    -58.61    -54.24    -54.24     38.08     32.14     13.91      2.68     24.65     -0.01      0.97     18.30     17.33    100.34     35.88     35.39     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-17T15:14:30     33.91     50.86     33.10     48.10     27.71     36.68     29.40     34.57      1.56     21.93     97.87      1.50     19.05     34.84     18.98     22.36     25.40     21.48     13.98      6.70     36.09     37.97     40.38     42.91     36.77     38.23     34.68     35.71     23.87     30.07    -58.01    -58.61    -54.24    -54.24     38.08     32.22     13.91      2.84     24.65     -0.01      0.97     18.30     17.33    100.34     35.88     35.39     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-17T15:15:30     33.91     50.79     33.11     48.10     27.71     36.65     29.42     34.59      1.58     21.92     97.94      1.52     19.01     34.87     19.02     22.35     25.42     21.47     13.93      6.70     36.07     37.95     40.41     42.90     36.82     38.28     34.70     35.74     23.86     30.08    -58.01    -58.61    -54.24    -54.24     38.08     32.22     13.91      2.92     24.65     -0.01      0.97     18.30     17.33    100.34     35.88     35.39     34.91    -60.00    -60.75    -60.00    -61.00
2022-02-17T15:16:30     33.91     50.83     33.13     48.09     27.72     36.65     29.42     34.64      1.61     21.92     97.73      1.54     18.97     34.89     18.98     22.35     25.41     21.47     13.93      6.71     36.06     37.93     40.38     42.87     36.80     38.29     34.72     35.77     23.84     30.09    -58.01    -58.61    -54.24    -54.24     38.08     32.22     13.91      3.00     24.65     -0.01      0.97     18.30     17.33    100.42     35.88     35.39     34.91    -60.00    -60.33    -60.00    -60.75
2022-02-17T15:17:30     33.90     50.81     33.13     48.09     27.73     36.65     29.45     34.71      1.63     21.92     97.80      1.56     19.02     34.93     18.98     22.35     25.42     21.49     13.92      6.71     36.01     37.93     40.37     42.87     36.87     38.28     34.72     35.78     23.83     30.11    -58.01    -58.01    -54.24    -54.24     38.16     32.22     13.75      3.17     24.65     -0.01      0.97     18.30     17.33    100.58     35.88     35.39     34.91    -60.00    -60.00    -60.00    -60.25
2022-02-17T15:18:30     33.93     50.81     33.16     48.09     27.74     36.65     29.44     34.74      1.67     21.90     98.01      1.58     19.01     34.95     19.04     22.36     25.42     21.46     13.93      6.72     36.00     37.97     40.40     42.88     36.85     38.31     34.75     35.79     23.83     30.12    -57.71    -58.01    -54.24    -54.24     38.08     32.22     13.91      3.33     24.65     -0.01      0.97     18.30     17.33    100.58     35.88     35.39     34.91    -60.00    -60.00    -59.67    -60.00
2022-02-17T15:19:30     33.93     50.82     33.18     48.07     27.76     36.63     29.45     34.78      1.69     21.90     97.94      1.59     18.97     34.98     18.98     22.35     25.45     21.52     13.94      6.72     35.97     37.97     40.38     42.87     36.91     38.32     34.76     35.81     23.80     30.12    -58.01    -58.01    -54.24    -54.24     38.16     32.22     13.91      3.57     24.65      0.07      0.97     18.30     17.33    100.58     35.88     35.39     34.99    -60.00    -60.00    -59.42    -60.00
2022-02-17T15:20:30     33.93     50.85     33.22     48.07     27.76     36.65     29.45     34.78      1.71     21.90     97.80      1.62     19.04     35.01     19.01     22.35     25.45     21.49     13.98      6.73     35.96     37.97     40.37     42.80     36.85     38.27     34.78     35.78     23.80     30.11    -57.40    -58.01    -54.24    -54.24     38.24     32.22     13.91      3.74     24.65      0.24      1.05     18.30     17.33    100.58     35.88     35.39     34.91    -60.00    -60.00    -59.00    -60.00
2022-02-17T15:21:30     33.95     50.82     33.23     48.08     27.76     36.65     29.47     34.81      1.73     21.90     98.02      1.64     19.02     35.02     18.99     22.34     25.45     21.47     14.02      6.73     35.94     37.99     40.38     42.78     36.88     38.30     34.76     35.81     23.79     30.12    -58.01    -58.01    -54.24    -54.24     38.32     32.22     13.91      3.98     24.65      0.24      1.05     18.30     17.33    100.58     35.80     35.39     35.15    -59.92    -60.00    -59.00    -60.00
2022-02-17T15:22:30     33.93     50.83     33.24     48.08     27.77     36.63     29.45     34.87      1.75     21.88     97.94      1.66     18.99     35.04     19.03     22.34     25.45     21.45     14.07      6.73     35.86     38.00     40.37     42.76     36.88     38.28     34.79     35.79     23.78     30.13    -58.01    -58.01    -54.24    -54.24     38.16     32.22     13.91      4.14     24.65      0.24      1.05     18.30     17.33    100.58     35.72     35.39     35.15    -59.33    -60.00    -59.00    -60.00
2022-02-17T15:23:30     33.95     50.83     33.25     48.10     27.76     36.63     29.45     34.85      1.77     21.89     97.73      1.68     19.02     35.03     19.00     22.33     25.47     21.49     14.11      6.73     35.83     38.01     40.31     42.72     36.85     38.28     34.78     35.78     23.78     30.12    -57.10    -58.01    -54.24    -54.24     38.32     32.22     14.15      4.31     24.65      0.24      1.21     18.30     17.33    100.66     35.64     35.39     35.07    -59.33    -60.00    -59.00    -60.00
